date,value
2021-01-04,3860.71950
2021-01-05,3860.71950
2021-01-06,3860.71950
2021-01-07,3860.71950
2021-01-08,3860.71950
2021-01-11,3860.71950
2021-01-12,3860.71950
2021-01-13,3860.71950
2021-01-14,3860.71950
2021-01-15,3860.71950
2021-01-18,3860.71950
2021-01-19,3860.71950
2021-01-20,3860.71950
2021-01-21,3860.71950
2021-01-22,3860.71950
2021-01-25,3700.21959
2021-01-26,3700.21959
2021-01-27,3700.21959
2021-01-28,3700.21959
2021-01-29,3700.21959
2021-02-01,3700.21959
2021-02-02,3700.21959
2021-02-03,3700.21959
2021-02-04,3700.21959
2021-02-05,3700.21959
2021-02-08,3700.21959
2021-02-09,3700.21959
2021-02-10,3700.21959
2021-02-11,3700.21959
2021-02-12,3700.21959
2021-02-15,3658.03679
2021-02-16,3658.03679
2021-02-17,3658.03679
2021-02-18,3658.03679
2021-02-19,3658.03679
2021-02-22,3658.03679
2021-02-23,3658.03679
2021-02-24,3658.03679
2021-02-25,3658.03679
2021-02-26,3658.03679
2021-03-01,3658.03679
2021-03-02,3658.03679
2021-03-03,3658.03679
2021-03-04,3658.03679
2021-03-05,3658.03679
2021-03-08,3658.03679
2021-03-09,3658.03679
2021-03-10,3658.03679
2021-03-11,3658.03679
2021-03-12,3658.03679
2021-03-15,3658.03679
2021-03-16,3517.47019
2021-03-17,3517.47019
2021-03-18,3517.47019
2021-03-19,3517.47019
2021-03-22,3517.47019
2021-03-23,3517.47019
2021-03-24,3517.47019
2021-03-25,3517.47019
2021-03-26,3517.47019
2021-03-29,3517.47019
2021-03-30,3517.47019
2021-03-31,3517.47019
2021-04-01,3517.47019
2021-04-02,3517.47019
2021-04-05,3517.47019
2021-04-06,3517.47019
2021-04-07,3517.47019
2021-04-08,3517.47019
2021-04-09,3517.47019
2021-04-12,3517.47019
2021-04-13,3517.47019
2021-04-14,3517.47019
2021-04-15,3517.47019
2021-04-16,3517.47019
2021-04-19,3517.47019
2021-04-20,3517.47019
2021-04-21,3517.47019
2021-04-22,3517.47019
2021-04-26,3638.38642
2021-04-27,3638.38642
2021-04-28,3638.38642
2021-04-29,3638.38642
2021-04-30,3638.38642
2021-05-03,3638.38642
2021-05-04,3638.38642
2021-05-05,3638.38642
2021-05-06,3638.38642
2021-05-07,3638.38642
2021-05-10,3638.38642
2021-05-11,3638.38642
2021-05-12,3638.38642
2021-05-17,3673.83684
2021-05-18,3673.83684
2021-05-20,3673.83684
2021-05-21,3673.83684
2021-05-24,3673.83684
2021-05-25,3673.83684
2021-05-26,3673.83684
2021-05-27,3673.83684
2021-05-28,3673.83684
2021-05-31,3673.83684
2021-06-01,3673.83684
2021-06-02,3673.83684
2021-06-03,3673.83684
2021-06-04,3673.83684
2021-06-07,3673.83684
2021-06-08,3673.83684
2021-06-09,3673.83684
2021-06-10,3673.83684
2021-06-11,3673.83684
2021-06-14,3673.83684
2021-06-15,3786.66187
2021-06-16,3786.66187
2021-06-17,3786.66187
2021-06-18,3786.66187
2021-06-21,3786.66187
2021-06-22,3786.66187
2021-06-23,3786.66187
2021-06-24,3786.66187
2021-06-25,3786.66187
2021-06-28,3786.66187
2021-06-29,3786.66187
2021-06-30,3786.66187
2021-07-01,3786.66187
2021-07-02,3786.66187
2021-07-05,3786.66187
2021-07-06,3786.66187
2021-07-07,3786.66187
2021-07-08,3786.66187
2021-07-09,3786.66187
2021-07-12,3786.66187
2021-07-13,3786.66187
2021-07-14,3786.66187
2021-07-16,3786.66187
2021-07-19,3786.66187
2021-07-26,3786.66187
2021-07-27,3786.66187
2021-07-28,3647.05740
2021-07-29,3647.05740
2021-07-30,3647.05740
2021-08-02,3647.05740
2021-08-03,3647.05740
2021-08-04,3647.05740
2021-08-05,3647.05740
2021-08-06,3647.05740
2021-08-09,3647.05740
2021-08-10,3647.05740
2021-08-11,3647.05740
2021-08-12,3647.05740
2021-08-13,3647.05740
