date,value
2022-11-09,99.64143
2022-11-10,91.11371
2022-11-11,86.28007
2022-11-12,100.82329
2022-11-13,108.90050
2022-11-14,97.18270
2022-11-15,99.08034
2022-11-16,91.27748
2022-11-17,105.53769
2022-11-18,106.64482
2022-11-19,112.58150
2022-11-20,111.22331
2022-11-21,93.75155
2022-11-22,86.09516
2022-11-23,92.17825
2022-11-24,117.81894
2022-11-25,100.69322
2022-11-26,110.09831
2022-11-27,118.97692
2022-11-28,119.01101
2022-11-29,107.13790
2022-11-30,96.40501
2022-12-01,86.85197
2022-12-02,102.84445
2022-12-03,99.09142
2022-12-04,106.28662
2022-12-05,117.05486
2022-12-06,114.31709
2022-12-07,106.89958
2022-12-08,84.91649
2022-12-09,105.19345
2022-12-10,99.40567
2022-12-11,118.54087
2022-12-12,113.50284
2022-12-13,103.30529
2022-12-14,115.48141
2022-12-15,98.30293
2022-12-16,107.16671
2022-12-17,111.40655
2022-12-18,108.18390
2022-12-19,128.56880
2022-12-20,122.62928
2022-12-21,103.78069
2022-12-22,112.15288
2022-12-23,102.58447
2022-12-24,93.96185
2022-12-25,100.80894
2022-12-26,100.44047
2022-12-27,94.52272
2022-12-28,96.89492
2022-12-29,113.64838
2022-12-30,102.85610
2022-12-31,93.10357
2023-01-01,101.42785
2023-01-02,98.32760
2023-01-03,85.57839
2023-01-04,84.85028
2023-01-05,84.03898
2023-01-06,80.33195
2023-01-07,99.02772
2023-01-08,104.11055
2023-01-09,113.01028
2023-01-10,105.73900
2023-01-11,96.03538
2023-01-12,95.93880
2023-01-13,99.62917
2023-01-14,100.25941
2023-01-15,84.55336
2023-01-16,103.93078
2023-01-17,99.59917
2023-01-18,102.28259
2023-01-19,105.07750
2023-01-20,98.49119
2023-01-21,109.65260
2023-01-22,93.63043
2023-01-23,79.07953
2023-01-24,81.58804
2023-01-25,90.20522
2023-01-26,84.55653
2023-01-27,92.94672
2023-01-28,103.55382
2023-01-29,76.58328
2023-01-30,96.23510
2023-01-31,91.59854
2023-02-01,79.42501
2023-02-02,75.26565
2023-02-03,80.06303
2023-02-04,95.80659
2023-02-05,81.91327
2023-02-06,103.14775
2023-02-07,79.74437
2023-02-08,107.28701
2023-02-09,72.37742
2023-02-10,79.76515
2023-02-11,71.31269
2023-02-12,68.57236
2023-02-13,88.16564
2023-02-14,71.84712
2023-02-15,86.01747
2023-02-16,88.07985
2023-02-17,74.48074
2023-02-18,69.80428
2023-02-19,88.60567
2023-02-20,87.09001
2023-02-21,73.74851
2023-02-22,86.42862
2023-02-23,82.65654
2023-02-24,95.52259
2023-02-25,89.25867
2023-02-26,102.72390
2023-02-27,107.55239
2023-02-28,108.37987
2023-03-01,111.18528
2023-03-02,109.31190
2023-03-03,112.82784
2023-03-04,126.26720
2023-03-05,159.86345
2023-03-06,146.48326
2023-03-07,143.75800
2023-03-08,127.33418
2023-03-09,127.13878
2023-03-10,147.37247
2023-03-11,140.25953
2023-03-12,159.86885
2023-03-13,163.73006
2023-03-14,173.92126
2023-03-15,196.68255
2023-03-16,214.04346
2023-03-17,242.64916
2023-03-18,247.94519
2023-03-19,228.59985
2023-03-20,208.98122
2023-03-21,190.60953
2023-03-22,195.20616
2023-03-23,190.96215
2023-03-24,172.74563
2023-03-25,176.28918
2023-03-26,161.32408
2023-03-27,153.29403
2023-03-28,180.08592
2023-03-29,223.03723
2023-03-30,207.50249
2023-03-31,184.83744
2023-04-01,173.87765
2023-04-02,186.75553
2023-04-03,170.36648
2023-04-04,172.99971
2023-04-05,189.92937
2023-04-06,198.79186
2023-04-07,201.40108
2023-04-08,222.68885
2023-04-09,210.41082
2023-04-10,251.21387
2023-04-11,255.04697
2023-04-12,269.88050
2023-04-13,292.60248
2023-04-14,281.68453
2023-04-15,311.50148
2023-04-16,294.86545
2023-04-17,278.34749
2023-04-18,279.49126
2023-04-19,264.24554
2023-04-20,254.71063
2023-04-21,223.39953
2023-04-22,226.92202
2023-04-23,251.15942
2023-04-24,299.15544
2023-04-25,263.49267
2023-04-26,272.84552
2023-04-27,282.63292
2023-04-28,254.50717
2023-04-29,283.39276
2023-04-30,272.08060
2023-05-01,271.84301
2023-05-02,264.00076
2023-05-03,244.46343
2023-05-04,243.25656
2023-05-05,214.22066
2023-05-06,241.20861
2023-05-07,230.15253
2023-05-08,232.19962
2023-05-09,225.40863
2023-05-10,229.81480
2023-05-11,231.74207
2023-05-12,227.34190
2023-05-13,250.47776
2023-05-14,216.97657
2023-05-15,239.27988
2023-05-16,240.16858
2023-05-17,238.25970
2023-05-18,230.07401
2023-05-19,252.60803
2023-05-20,237.23350
2023-05-21,235.07374
2023-05-22,265.75211
2023-05-23,257.57613
2023-05-24,252.60826
2023-05-25,244.76536
2023-05-26,241.36016
2023-05-27,255.99809
2023-05-28,228.02240
2023-05-29,236.07485
2023-05-30,246.90631
2023-05-31,251.08205
2023-06-01,279.17819
2023-06-02,250.37535
2023-06-03,266.98592
2023-06-04,232.73270
2023-06-05,260.67775
2023-06-06,255.00539
2023-06-07,250.46131
2023-06-08,254.59154
2023-06-09,257.63227
2023-06-10,248.21440
2023-06-11,223.93610
2023-06-12,237.42622
2023-06-13,239.39488
2023-06-14,258.61287
2023-06-15,279.05330
2023-06-16,280.18650
2023-06-17,266.94876
2023-06-18,240.89603
2023-06-19,265.38663
2023-06-20,259.67632
2023-06-21,256.33806
2023-06-22,272.54920
2023-06-23,263.72653
2023-06-24,265.22629
2023-06-25,250.99072
2023-06-26,227.30876
2023-06-27,226.21536
2023-06-28,207.91173
2023-06-29,207.50230
2023-06-30,225.15454
2023-07-01,216.68566
2023-07-02,228.90646
2023-07-03,228.31815
2023-07-04,188.34227
2023-07-05,196.45603
2023-07-06,195.28765
2023-07-07,192.12132
2023-07-08,194.90184
2023-07-09,194.97783
2023-07-10,203.36077
2023-07-11,222.85496
2023-07-12,225.92800
2023-07-13,251.52494
2023-07-14,234.69795
2023-07-15,241.17844
2023-07-16,208.93973
2023-07-17,216.23128
2023-07-18,215.57574
2023-07-19,206.28764
2023-07-20,233.89230
2023-07-21,223.12812
2023-07-22,205.07586
2023-07-23,181.72540
2023-07-24,190.77695
2023-07-25,198.50362
2023-07-26,227.84600
2023-07-27,201.25478
2023-07-28,195.67443
2023-07-29,200.12560
2023-07-30,190.32062
2023-07-31,182.24636
2023-08-01,197.55066
2023-08-02,213.66148
2023-08-03,211.80701
2023-08-04,210.61113
2023-08-05,190.49863
2023-08-06,151.74825
2023-08-07,205.09722
2023-08-08,171.21138
2023-08-09,156.08014
2023-08-10,168.32283
2023-08-11,157.86117
2023-08-12,179.45656
2023-08-13,154.05958
2023-08-14,195.32715
2023-08-15,210.78973
2023-08-16,204.73616
2023-08-17,188.72156
2023-08-18,188.02419
2023-08-19,155.36707
2023-08-20,141.38417
2023-08-21,167.50472
2023-08-22,185.63133
2023-08-23,186.11853
2023-08-24,176.32909
2023-08-25,157.31076
2023-08-26,140.07567
2023-08-27,141.18849
2023-08-28,145.24650
2023-08-29,155.24874
2023-08-30,145.02593
2023-08-31,168.35090
2023-09-01,146.12258
2023-09-02,132.42774
2023-09-03,122.91045
2023-09-04,142.36692
2023-09-05,123.74857
2023-09-06,120.49894
2023-09-07,119.63758
2023-09-08,137.05039
2023-09-09,130.32217
2023-09-10,122.75083
2023-09-11,132.10983
2023-09-12,124.33520
2023-09-13,130.38590
2023-09-14,132.99322
2023-09-15,133.26251
2023-09-16,128.76162
2023-09-17,127.50737
2023-09-18,134.62958
2023-09-19,126.79187
2023-09-20,129.07443
2023-09-21,141.62947
2023-09-22,134.41684
2023-09-23,144.49333
2023-09-24,110.21040
2023-09-25,124.40813
2023-09-26,127.26648
2023-09-27,127.85023
2023-09-28,137.06118
2023-09-29,125.17672
2023-09-30,114.42424
2023-10-01,117.94533
2023-10-02,132.59540
2023-10-03,132.41541
2023-10-04,137.39842
2023-10-05,124.32760
2023-10-06,121.51515
2023-10-07,125.31568
2023-10-08,118.51548
2023-10-09,126.94470
2023-10-10,126.46475
2023-10-11,135.55514
2023-10-12,130.77116
2023-10-13,141.30111
2023-10-14,135.17886
2023-10-15,117.50905
2023-10-16,108.17475
2023-10-17,134.61131
2023-10-18,138.04118
2023-10-19,136.12234
2023-10-20,119.48110
2023-10-21,121.01789
2023-10-22,109.47281
2023-10-23,138.97438
2023-10-24,134.98632
2023-10-25,97.56249
2023-10-26,111.41859
2023-10-27,107.79150
2023-10-28,102.99021
2023-10-29,100.08156
2023-10-30,129.33165
2023-10-31,130.86678
2023-11-01,136.21148
2023-11-02,102.24423
2023-11-03,99.16509
2023-11-04,108.27905
2023-11-05,86.87489
2023-11-06,120.64641
2023-11-07,125.31201
2023-11-08,96.36039
2023-11-09,108.88265
2023-11-10,119.75762
2023-11-11,111.77549
2023-11-12,115.89760
2023-11-13,110.14511
2023-11-14,126.83858
2023-11-15,120.40449
2023-11-16,127.65400
2023-11-17,129.78660
2023-11-18,142.69254
2023-11-19,146.12131
2023-11-20,182.50650
2023-11-21,166.78797
2023-11-22,150.40118
2023-11-23,176.70927
2023-11-24,151.59572
2023-11-25,176.32386
2023-11-26,161.43180
2023-11-27,194.07607
2023-11-28,189.93634
2023-11-29,192.31454
2023-11-30,202.41085
2023-12-01,178.30851
2023-12-02,168.75072
2023-12-03,160.25331
2023-12-04,185.40334
2023-12-05,177.35400
2023-12-06,203.80989
2023-12-07,211.51470
2023-12-08,225.94937
2023-12-09,217.46972
2023-12-10,209.18350
2023-12-11,243.73870
2023-12-12,250.76895
2023-12-13,246.75589
2023-12-14,220.94941
2023-12-15,238.00095
2023-12-16,218.67247
2023-12-17,207.50248
2023-12-18,238.81518
2023-12-19,232.49511
2023-12-20,203.84651
2023-12-21,235.66770
2023-12-22,264.66979
2023-12-23,229.09242
2023-12-24,210.08496
2023-12-25,236.85899
2023-12-26,241.83191
2023-12-27,243.29330
2023-12-28,243.83137
2023-12-29,231.49557
2023-12-30,220.00780
2023-12-31,199.51705
2024-01-01,199.84046
2024-01-02,219.81174
2024-01-03,227.25472
2024-01-04,226.38978
2024-01-05,233.67795
2024-01-06,214.57057
2024-01-07,212.55544
2024-01-08,256.52670
2024-01-09,277.22864
2024-01-10,274.38784
2024-01-11,294.09036
2024-01-12,281.32434
2024-01-13,279.76767
2024-01-14,228.74833
2024-01-15,289.49923
2024-01-16,278.38017
2024-01-17,295.62652
2024-01-18,270.31350
2024-01-19,292.02896
2024-01-20,286.66159
2024-01-21,268.07863
2024-01-22,317.21868
2024-01-23,338.34801
2024-01-24,311.17028
2024-01-25,312.76618
2024-01-26,310.25039
2024-01-27,305.96347
2024-01-28,230.68055
2024-01-29,274.83527
2024-01-30,260.50769
2024-01-31,260.39820
2024-02-01,243.19783
2024-02-02,245.43099
2024-02-03,230.20742
2024-02-04,206.48085
2024-02-05,230.64754
2024-02-06,220.70685
2024-02-07,216.19280
2024-02-08,244.74833
2024-02-09,246.20033
2024-02-10,229.66542
2024-02-11,188.63196
2024-02-12,249.02945
2024-02-13,272.39769
2024-02-14,251.60213
2024-02-15,280.36913
2024-02-16,315.79701
2024-02-17,310.58025
2024-02-18,255.42012
2024-02-19,305.04803
2024-02-20,289.97002
2024-02-21,291.11234
2024-02-22,278.73897
2024-02-23,277.56775
2024-02-24,275.54333
2024-02-25,244.61829
2024-02-26,282.28153
2024-02-27,273.43705
2024-02-28,266.58282
2024-02-29,241.67209
2024-03-01,254.83010
2024-03-02,245.67542
2024-03-03,225.22070
2024-03-04,225.57877
2024-03-05,223.20873
2024-03-06,235.45514
2024-03-07,219.45967
2024-03-08,218.04235
2024-03-09,210.94005
2024-03-10,184.88700
2024-03-11,190.70538
2024-03-12,178.00609
2024-03-13,203.16838
2024-03-14,188.73909
2024-03-15,187.84129
2024-03-16,198.04066
2024-03-17,166.34260
2024-03-18,188.04236
2024-03-19,180.80488
2024-03-20,182.78992
2024-03-21,245.90124
2024-03-22,229.26612
2024-03-23,258.09175
2024-03-24,206.73239
2024-03-25,233.81225
2024-03-26,265.61172
2024-03-27,259.41733
2024-03-28,264.94555
2024-03-29,275.70935
2024-03-30,257.52102
2024-03-31,191.26897
2024-04-01,258.23292
2024-04-02,271.37270
2024-04-03,272.96580
2024-04-04,292.34583
2024-04-05,288.96812
2024-04-06,289.68768
2024-04-07,255.38983
2024-04-08,251.88541
2024-04-09,239.21560
2024-04-10,209.18184
2024-04-11,187.19542
2024-04-12,218.23144
2024-04-13,244.44288
2024-04-14,255.16969
2024-04-15,288.87058
2024-04-16,258.94848
2024-04-17,291.48873
2024-04-18,288.44969
2024-04-19,290.38018
2024-04-20,285.94432
2024-04-21,268.65585
2024-04-22,296.92290
2024-04-23,273.01624
2024-04-24,304.91388
2024-04-25,304.34304
2024-04-26,289.38308
2024-04-27,275.55232
2024-04-28,242.58478
2024-04-29,270.30696
2024-04-30,298.46809
2024-05-01,271.23498
2024-05-02,305.07649
2024-05-03,294.90795
2024-05-04,310.63503
2024-05-05,256.63212
2024-05-06,295.58228
2024-05-07,289.81219
2024-05-08,280.46337
2024-05-09,272.15558
2024-05-10,244.62228
2024-05-11,259.11718
2024-05-12,243.84806
2024-05-13,290.83103
2024-05-14,278.15235
2024-05-15,267.84830
2024-05-16,266.99165
2024-05-17,276.63734
2024-05-18,262.22261
2024-05-19,241.52285
2024-05-20,274.05842
2024-05-21,272.92607
2024-05-22,268.74040
2024-05-23,245.56149
2024-05-24,258.97873
2024-05-25,249.88947
2024-05-26,205.12831
2024-05-27,253.19361
2024-05-28,248.58066
2024-05-29,254.34022
2024-05-30,249.07620
2024-05-31,248.71834
2024-06-01,245.55849
2024-06-02,222.97396
2024-06-03,273.28903
2024-06-04,285.62020
2024-06-05,267.34907
2024-06-06,263.86371
2024-06-07,258.88911
2024-06-08,224.41295
2024-06-09,194.00505
2024-06-10,232.49683
2024-06-11,237.40657
2024-06-12,257.85167
2024-06-13,279.32183
2024-06-14,248.00378
2024-06-15,226.18518
2024-06-16,197.27509
2024-06-17,196.11345
2024-06-18,201.90669
2024-06-19,208.23096
2024-06-20,223.38955
2024-06-21,216.41008
2024-06-22,193.18026
2024-06-23,178.36562
2024-06-24,203.30690
2024-06-25,166.82822
2024-06-26,154.10198
2024-06-27,179.72489
2024-06-28,175.49178
2024-06-29,147.81311
2024-06-30,142.34898
2024-07-01,189.28340
2024-07-02,236.28547
2024-07-03,244.03186
2024-07-04,246.08770
2024-07-05,187.03901
2024-07-06,158.50562
2024-07-07,147.30857
2024-07-08,198.28483
2024-07-09,223.08229
2024-07-10,223.13598
2024-07-11,240.26189
2024-07-12,224.79990
2024-07-13,191.80086
2024-07-14,160.83886
2024-07-15,178.01952
2024-07-16,215.94851
2024-07-17,221.82786
2024-07-18,223.25054
2024-07-19,210.13207
2024-07-20,204.87128
2024-07-21,206.42783
2024-07-22,255.38308
2024-07-23,235.24588
2024-07-24,212.67742
2024-07-25,197.15692
2024-07-26,186.20312
2024-07-27,190.48208
2024-07-28,159.19499
2024-07-29,180.19526
2024-07-30,162.59568
2024-07-31,164.08853
2024-08-01,170.57525
2024-08-02,179.07262
2024-08-03,185.27263
2024-08-04,151.15469
2024-08-05,174.82686
2024-08-06,193.09752
2024-08-07,162.73150
2024-08-08,169.46357
2024-08-09,169.91658
2024-08-10,150.95352
2024-08-11,135.79072
2024-08-12,170.42263
2024-08-13,195.93434
2024-08-14,174.25245
2024-08-15,173.23833
2024-08-16,184.84024
2024-08-17,154.91378
2024-08-18,152.43494
2024-08-19,199.51125
2024-08-20,210.82258
2024-08-21,200.18434
2024-08-22,189.56165
2024-08-23,173.92076
2024-08-24,155.43330
2024-08-25,119.09496
2024-08-26,174.47082
2024-08-27,175.95416
2024-08-28,181.38037
2024-08-29,192.94520
2024-08-30,158.95422
2024-08-31,137.46617
2024-09-01,122.57558
2024-09-02,169.19416
2024-09-03,167.72763
2024-09-04,167.64267
2024-09-05,170.78061
2024-09-06,169.62978
2024-09-07,148.52917
2024-09-08,117.43304
2024-09-09,174.09798
2024-09-10,172.78229
2024-09-11,168.20602
2024-09-12,181.10062
2024-09-13,175.52899
2024-09-14,147.51428
2024-09-15,116.67706
2024-09-16,149.45154
2024-09-17,163.35833
2024-09-18,160.44692
2024-09-19,152.01833
2024-09-20,153.73224
2024-09-21,144.75622
2024-09-22,110.92671
2024-09-23,165.43379
2024-09-24,192.93952
2024-09-25,167.22073
2024-09-26,169.44101
2024-09-27,169.99020
2024-09-28,166.39000
2024-09-29,131.85368
2024-09-30,176.33469
2024-10-01,168.22398
2024-10-02,154.85433
2024-10-03,157.65202
2024-10-04,158.98305
2024-10-05,160.79898
2024-10-06,131.20727
2024-10-07,165.14817
2024-10-08,170.57993
2024-10-09,138.97111
2024-10-10,136.40564
2024-10-11,146.79805
2024-10-12,121.79614
2024-10-13,111.44999
2024-10-14,133.32661
2024-10-15,125.12418
2024-10-16,120.91219
2024-10-17,117.35566
2024-10-18,131.28576
2024-10-19,132.89222
2024-10-20,125.66078
2024-10-21,143.85936
2024-10-22,134.16076
2024-10-23,122.14334
2024-10-24,113.03696
2024-10-25,127.63918
2024-10-26,113.12664
2024-10-27,123.06389
2024-10-28,128.12837
2024-10-29,94.66509
2024-10-30,129.48416
2024-10-31,139.82328
2024-11-01,151.87830
2024-11-02,136.43835
2024-11-03,109.25817
2024-11-04,151.89070
2024-11-05,128.86406
2024-11-06,126.55139
2024-11-07,121.01390
2024-11-08,120.32310
2024-11-09,129.88616
2024-11-10,110.37720
2024-11-11,154.90140
2024-11-12,125.38453
2024-11-13,123.68646
2024-11-14,142.77916
2024-11-15,127.64747
2024-11-16,116.10479
2024-11-17,108.86171
2024-11-18,171.69811
2024-11-19,166.87034
2024-11-20,116.72288
2024-11-21,128.15966
2024-11-22,133.99743
2024-11-23,128.06087
2024-11-24,132.03187
2024-11-25,188.91708
2024-11-26,206.13117
2024-11-27,183.18992
2024-11-28,183.19651
2024-11-29,178.63680
2024-11-30,152.16848
2024-12-01,116.92731
2024-12-02,162.26930
2024-12-03,129.73768
2024-12-04,146.62593
