date,Kömür,Hidroelektrik,Doğalgaz,Güneş,Rüzgar,Jeotermal,Biyo/Atık,Diğer
2021-09-06,290.71198,102.33840,314.86654,6.14397,170.36331,24.55221,19.65627,0.93060
2021-09-07,308.84023,87.77830,338.09151,6.28309,157.00893,24.98270,19.93803,1.01610
2021-09-08,301.97888,88.37303,376.53404,6.26209,127.02758,25.36245,19.92806,1.02060
2021-09-09,318.18614,88.72756,394.97608,6.29820,94.59812,25.79829,19.54087,0.94890
2021-09-10,304.78410,86.39799,408.92959,6.19019,79.91303,25.32165,19.26783,1.01370
2021-09-11,291.47051,76.61425,401.47752,6.34239,66.94761,25.97820,19.38787,1.04400
2021-09-12,269.06959,68.35289,340.40932,6.24464,67.28719,26.40766,19.35856,1.02170
2021-09-13,288.16000,85.91401,387.28415,6.08136,87.06927,26.44013,19.51347,1.01950
2021-09-14,294.98298,80.39736,377.43222,5.62543,110.66247,26.22708,19.37758,1.03370
2021-09-15,291.94832,82.95083,386.56537,4.42149,99.86520,26.15393,19.06887,1.02090
2021-09-16,290.29190,86.67418,399.83594,3.45302,75.63649,25.95624,20.07538,1.01090
2021-09-17,284.12497,104.72143,387.02865,5.46431,45.61676,25.92391,20.15352,1.00490
2021-09-18,289.43931,110.30105,339.75959,6.50712,50.52228,25.60846,19.80319,0.97470
2021-09-19,271.05899,77.08818,329.06216,5.86344,37.18527,25.29870,20.02933,0.93270
2021-09-20,292.62835,96.15435,392.84939,6.02794,46.94148,24.54708,19.51383,0.94360
2021-09-21,282.58320,74.76711,407.62667,6.20878,76.53871,24.94269,19.76707,0.99410
2021-09-22,260.98870,96.03011,391.47534,4.25753,85.04688,26.07316,20.29151,1.03230
2021-09-23,253.55844,91.31045,347.16116,3.71724,130.06451,27.70641,20.32741,1.02300
2021-09-24,274.90416,108.60391,345.92584,5.02201,65.64422,27.46295,20.22581,1.01840
2021-09-25,264.40185,111.60695,330.83508,6.64470,45.34387,27.35603,20.62009,1.01500
2021-09-26,234.09127,106.11498,271.01944,6.39079,55.24254,26.40398,18.73444,1.00450
2021-09-27,263.51954,109.25905,308.62743,6.61445,92.71707,26.59463,19.87372,0.89780
2021-09-28,254.30192,108.89756,314.36526,6.27733,122.31878,26.70095,20.38576,0.87090
