date,value
2022-10-17,118.38501
2022-10-18,123.64091
2022-10-19,127.98920
2022-10-20,131.67546
2022-10-21,124.92610
2022-10-22,124.16800
2022-10-23,111.54243
2022-10-24,112.96015
2022-10-25,111.30561
2022-10-26,112.27082
2022-10-27,125.61804
2022-10-28,132.57437
2022-10-29,125.82479
2022-10-30,121.36356
2022-10-31,129.06044
2022-11-01,123.08172
2022-11-02,112.13650
2022-11-03,108.22297
2022-11-04,108.26439
2022-11-05,110.19991
2022-11-06,113.44351
2022-11-07,112.28478
2022-11-08,116.85042
2022-11-09,102.02928
2022-11-10,117.09912
2022-11-11,119.92946
2022-11-12,114.17132
2022-11-13,111.00052
2022-11-14,113.90017
2022-11-15,122.84960
2022-11-16,126.33243
2022-11-17,129.81747
2022-11-18,132.21589
2022-11-19,120.37569
2022-11-20,116.53467
2022-11-21,121.89507
2022-11-22,128.36046
2022-11-23,133.30328
2022-11-24,133.36660
2022-11-25,136.94185
2022-11-26,126.99557
2022-11-27,127.69023
2022-11-28,132.88950
2022-11-29,125.03202
2022-11-30,131.89385
2022-12-01,133.27920
2022-12-02,124.73506
2022-12-03,111.99013
2022-12-04,106.77497
2022-12-05,112.20602
2022-12-06,103.66316
2022-12-07,110.82875
2022-12-08,116.60820
2022-12-09,122.30456
2022-12-10,132.27923
2022-12-11,129.75427
2022-12-12,128.96225
2022-12-13,124.98551
2022-12-14,126.56069
2022-12-15,117.16945
2022-12-16,122.63610
2022-12-17,121.32503
2022-12-18,126.28255
2022-12-19,117.58815
2022-12-20,117.20453
2022-12-21,125.97472
2022-12-22,130.79483
2022-12-23,133.83576
2022-12-24,135.52294
2022-12-25,130.30955
2022-12-26,126.72603
2022-12-27,133.73754
2022-12-28,140.19320
2022-12-29,138.32714
2022-12-30,133.08631
2022-12-31,133.05243
2023-01-01,132.32606
2023-01-02,136.23965
2023-01-03,131.81238
2023-01-04,125.68357
2023-01-05,129.82090
2023-01-06,130.83482
2023-01-07,128.70742
2023-01-08,119.85631
2023-01-09,124.46661
2023-01-10,122.47243
2023-01-11,121.36236
2023-01-12,125.85368
2023-01-13,123.65328
2023-01-14,126.19315
2023-01-15,125.58738
2023-01-16,122.07189
2023-01-17,126.09331
2023-01-18,128.53852
2023-01-19,129.87727
2023-01-20,128.70151
2023-01-21,114.77367
2023-01-22,122.74460
2023-01-23,124.09757
2023-01-24,122.51714
2023-01-25,118.99384
2023-01-26,123.00768
2023-01-27,127.12588
2023-01-28,136.78149
2023-01-29,130.02761
2023-01-30,129.35152
2023-01-31,133.21770
2023-02-01,136.93360
2023-02-02,141.02492
2023-02-03,137.53360
2023-02-04,135.23436
2023-02-05,144.04030
2023-02-06,110.84701
2023-02-07,97.11979
2023-02-08,107.96633
2023-02-09,119.92413
2023-02-10,113.02355
2023-02-11,106.89244
2023-02-12,100.50835
2023-02-13,105.72054
2023-02-14,118.11654
2023-02-15,113.36073
2023-02-16,100.28717
2023-02-17,94.55858
2023-02-18,101.81285
2023-02-19,105.08952
2023-02-20,113.52086
2023-02-21,116.70315
2023-02-22,118.41213
2023-02-23,122.73091
2023-02-24,115.07166
2023-02-25,114.58664
2023-02-26,110.77172
2023-02-27,122.67635
2023-02-28,120.66303
2023-03-01,110.04715
2023-03-02,105.35079
2023-03-03,108.05461
2023-03-04,112.85718
2023-03-05,111.66485
2023-03-06,112.04403
2023-03-07,110.86734
2023-03-08,103.81123
2023-03-09,105.82315
2023-03-10,103.97484
2023-03-11,99.85974
2023-03-12,98.20928
2023-03-13,101.28648
2023-03-14,103.66797
2023-03-15,111.26096
2023-03-16,110.57940
2023-03-17,100.14704
2023-03-18,97.87184
2023-03-19,99.02280
2023-03-20,106.23586
2023-03-21,105.03797
2023-03-22,105.23729
2023-03-23,106.94127
2023-03-24,105.58617
2023-03-25,100.91738
2023-03-26,98.72235
2023-03-27,107.68199
2023-03-28,112.60992
2023-03-29,111.20891
2023-03-30,105.73539
2023-03-31,101.18806
2023-04-01,95.90892
2023-04-02,88.93979
2023-04-03,89.37210
2023-04-04,98.74341
2023-04-05,100.30276
2023-04-06,99.40350
2023-04-07,100.23982
2023-04-08,96.00708
2023-04-09,99.55796
2023-04-10,94.61173
2023-04-11,95.26427
2023-04-12,92.55209
2023-04-13,93.09045
2023-04-14,90.67179
2023-04-15,90.61090
2023-04-16,89.87810
2023-04-17,97.88552
2023-04-18,98.85063
2023-04-19,94.66460
2023-04-20,88.95911
2023-04-21,72.64841
2023-04-22,73.35205
2023-04-23,62.71941
2023-04-24,84.54924
2023-04-25,87.24779
2023-04-26,88.48327
2023-04-27,89.36315
2023-04-28,100.04517
2023-04-29,101.48876
2023-04-30,94.03011
2023-05-01,92.42742
2023-05-02,95.66072
2023-05-03,100.13948
2023-05-04,92.98263
2023-05-05,89.48589
2023-05-06,88.31377
2023-05-07,100.09899
2023-05-08,99.88911
2023-05-09,100.34817
2023-05-10,107.73962
2023-05-11,98.78150
2023-05-12,96.98582
2023-05-13,92.92543
2023-05-14,99.83705
2023-05-15,101.09345
2023-05-16,86.75380
2023-05-17,83.22939
2023-05-18,89.13645
2023-05-19,92.97737
2023-05-20,97.24728
2023-05-21,97.07853
2023-05-22,101.83988
2023-05-23,105.56179
2023-05-24,97.24138
2023-05-25,99.75607
2023-05-26,99.96170
2023-05-27,105.42813
2023-05-28,95.66232
2023-05-29,108.21251
2023-05-30,115.19244
2023-05-31,114.16132
2023-06-01,103.26000
2023-06-02,109.40049
2023-06-03,114.84350
2023-06-04,111.94325
2023-06-05,109.15245
2023-06-06,108.50947
2023-06-07,113.90291
2023-06-08,115.45571
2023-06-09,118.42385
2023-06-10,118.62891
2023-06-11,119.62422
2023-06-12,115.61429
2023-06-13,105.28329
2023-06-14,108.67932
2023-06-15,107.53564
2023-06-16,112.41352
2023-06-17,116.96873
2023-06-18,118.90962
2023-06-19,114.59326
2023-06-20,125.64109
2023-06-21,125.66862
2023-06-22,118.30335
2023-06-23,118.41527
2023-06-24,120.71827
2023-06-25,116.25242
2023-06-26,119.44204
2023-06-27,100.33772
2023-06-28,81.73158
2023-06-29,74.79337
2023-06-30,75.53810
2023-07-01,77.77355
2023-07-02,81.23745
2023-07-03,102.29153
2023-07-04,113.00204
2023-07-05,114.95966
2023-07-06,117.05399
2023-07-07,117.28896
2023-07-08,124.58406
2023-07-09,122.20592
2023-07-10,129.14381
2023-07-11,134.44798
2023-07-12,140.57403
2023-07-13,128.78068
2023-07-14,113.10537
2023-07-15,110.06648
2023-07-16,112.71093
2023-07-17,111.36458
2023-07-18,111.98888
2023-07-19,106.30636
2023-07-20,105.81813
2023-07-21,111.96155
2023-07-22,121.58829
2023-07-23,120.86200
2023-07-24,125.42415
2023-07-25,124.67496
2023-07-26,127.22119
2023-07-27,126.49645
2023-07-28,123.59798
2023-07-29,120.93271
2023-07-30,119.98423
2023-07-31,117.65286
2023-08-01,111.50348
2023-08-02,109.24050
2023-08-03,114.61778
2023-08-04,110.44880
2023-08-05,108.83327
2023-08-06,116.95425
2023-08-07,114.94769
2023-08-08,111.01205
2023-08-09,102.54265
2023-08-10,105.77135
2023-08-11,118.21934
2023-08-12,117.37945
2023-08-13,105.93140
2023-08-14,121.42949
2023-08-15,112.53470
2023-08-16,113.29244
2023-08-17,123.72521
2023-08-18,109.06639
2023-08-19,117.63959
2023-08-20,119.35868
2023-08-21,112.84631
2023-08-22,108.95717
2023-08-23,101.79557
2023-08-24,107.21227
2023-08-25,102.84714
2023-08-26,107.30633
2023-08-27,109.55191
2023-08-28,102.70695
2023-08-29,113.69459
2023-08-30,119.24648
2023-08-31,115.15940
2023-09-01,116.80495
2023-09-02,110.25798
2023-09-03,114.39169
2023-09-04,114.21704
2023-09-05,119.76005
2023-09-06,121.53104
2023-09-07,120.20386
2023-09-08,128.95538
2023-09-09,136.12268
2023-09-10,125.90039
2023-09-11,123.59262
2023-09-12,120.62200
2023-09-13,118.49045
2023-09-14,117.40782
2023-09-15,110.26555
2023-09-16,97.40467
2023-09-17,94.88250
2023-09-18,99.47454
2023-09-19,97.38710
2023-09-20,99.05405
2023-09-21,107.16474
2023-09-22,110.92653
2023-09-23,103.17931
2023-09-24,101.33159
2023-09-25,112.13897
2023-09-26,118.81702
2023-09-27,112.70808
2023-09-28,104.29245
2023-09-29,107.34921
2023-09-30,105.37645
2023-10-01,101.53093
2023-10-02,102.99472
2023-10-03,111.40259
2023-10-04,111.37873
2023-10-05,114.47907
2023-10-06,114.70689
2023-10-07,115.53946
2023-10-08,117.44275
2023-10-09,120.21811
2023-10-10,118.76350
2023-10-11,118.46910
2023-10-12,122.18243
2023-10-13,121.99082
2023-10-14,117.05697
2023-10-15,118.03870
2023-10-16,120.34008
2023-10-17,122.14334
2023-10-18,113.36182
2023-10-19,111.44458
2023-10-20,111.24043
2023-10-21,110.32249
2023-10-22,113.95532
2023-10-23,105.44126
2023-10-24,108.66923
2023-10-25,114.03020
2023-10-26,117.02798
2023-10-27,111.97852
2023-10-28,115.56899
2023-10-29,117.46651
2023-10-30,117.20934
2023-10-31,120.96960
2023-11-01,120.44698
2023-11-02,123.98404
2023-11-03,125.57559
2023-11-04,122.70241
2023-11-05,114.47974
2023-11-06,115.03596
2023-11-07,118.86728
2023-11-08,121.32596
2023-11-09,121.14819
2023-11-10,126.16731
2023-11-11,131.56993
2023-11-12,119.40757
2023-11-13,121.01516
2023-11-14,115.28678
2023-11-15,118.68375
2023-11-16,118.80411
2023-11-17,114.88476
2023-11-18,106.12343
2023-11-19,107.88462
2023-11-20,105.91981
2023-11-21,108.93081
2023-11-22,104.57347
2023-11-23,91.91493
2023-11-24,97.81589
2023-11-25,106.16895
2023-11-26,115.86574
2023-11-27,115.57491
2023-11-28,109.59533
2023-11-29,102.64898
2023-11-30,104.72817
2023-12-01,110.51931
2023-12-02,108.22270
2023-12-03,102.82276
2023-12-04,106.89625
2023-12-05,110.71105
2023-12-06,108.84376
2023-12-07,108.41572
2023-12-08,108.57651
2023-12-09,107.02614
2023-12-10,113.47908
2023-12-11,120.28417
2023-12-12,118.37818
2023-12-13,112.91302
2023-12-14,109.42200
2023-12-15,113.78023
2023-12-16,120.21413
2023-12-17,118.24826
2023-12-18,119.25636
2023-12-19,122.32578
2023-12-20,123.01834
2023-12-21,118.49663
2023-12-22,108.83550
2023-12-23,115.34959
2023-12-24,115.36779
2023-12-25,105.84118
2023-12-26,115.45288
2023-12-27,118.52252
2023-12-28,128.28097
2023-12-29,129.67315
2023-12-30,123.05048
2023-12-31,129.98424
2024-01-01,122.19689
2024-01-02,130.22765
2024-01-03,127.53418
2024-01-04,121.60083
2024-01-05,118.24341
2024-01-06,113.78019
2024-01-07,100.37336
2024-01-08,105.83279
2024-01-09,108.01678
2024-01-10,107.91773
2024-01-11,112.20062
2024-01-12,114.32912
2024-01-13,111.61971
2024-01-14,123.61023
2024-01-15,112.00157
2024-01-16,101.74923
2024-01-17,106.08586
2024-01-18,108.73888
2024-01-19,103.22878
2024-01-20,110.75604
2024-01-21,100.66866
2024-01-22,98.28432
2024-01-23,99.42903
2024-01-24,101.58112
2024-01-25,103.25657
2024-01-26,110.25070
2024-01-27,120.78876
2024-01-28,123.79667
2024-01-29,121.39193
2024-01-30,125.60361
2024-01-31,127.35742
2024-02-01,134.50797
2024-02-02,130.94320
2024-02-03,128.40617
2024-02-04,117.66759
2024-02-05,118.46860
2024-02-06,114.75094
2024-02-07,112.94485
2024-02-08,108.21595
2024-02-09,107.06152
2024-02-10,99.60697
2024-02-11,87.43511
2024-02-12,101.29840
2024-02-13,112.48434
2024-02-14,115.49261
2024-02-15,117.11319
2024-02-16,117.58391
2024-02-17,112.70477
2024-02-18,104.92866
2024-02-19,102.66496
2024-02-20,105.95993
2024-02-21,105.79238
2024-02-22,112.47367
2024-02-23,108.42667
2024-02-24,104.96790
2024-02-25,106.04015
2024-02-26,109.45852
2024-02-27,108.82050
2024-02-28,114.89545
2024-02-29,112.46313
2024-03-01,111.02047
2024-03-02,116.01400
2024-03-03,122.29213
2024-03-04,128.48649
2024-03-05,113.96146
2024-03-06,113.92706
2024-03-07,117.51622
2024-03-08,119.83550
2024-03-09,104.08767
2024-03-10,110.40579
2024-03-11,112.27461
2024-03-12,114.60220
2024-03-13,114.11065
2024-03-14,115.49120
2024-03-15,119.64103
2024-03-16,117.43970
2024-03-17,104.64907
2024-03-18,104.08033
2024-03-19,98.71658
2024-03-20,111.90640
2024-03-21,109.55468
2024-03-22,114.05250
2024-03-23,111.23704
2024-03-24,107.46233
2024-03-25,109.00162
2024-03-26,109.97286
2024-03-27,111.48655
2024-03-28,107.88140
2024-03-29,103.77021
2024-03-30,107.46728
2024-03-31,100.08424
2024-04-01,100.70918
2024-04-02,98.30984
2024-04-03,105.65064
2024-04-04,98.00004
2024-04-05,97.12694
2024-04-06,94.84312
2024-04-07,87.35033
2024-04-08,82.89847
2024-04-09,72.45766
2024-04-10,51.08602
2024-04-11,48.45063
2024-04-12,45.50686
2024-04-13,49.97041
2024-04-14,49.40117
2024-04-15,74.05291
2024-04-16,84.38103
2024-04-17,83.04494
2024-04-18,85.79406
2024-04-19,99.54700
2024-04-20,98.09375
2024-04-21,98.57024
2024-04-22,102.22066
2024-04-23,103.14182
2024-04-24,101.67999
2024-04-25,101.40548
2024-04-26,95.97048
2024-04-27,103.77029
2024-04-28,97.93343
2024-04-29,103.30056
2024-04-30,99.59988
2024-05-01,96.43944
2024-05-02,97.26172
2024-05-03,92.98681
2024-05-04,100.55889
2024-05-05,96.63050
2024-05-06,96.67290
2024-05-07,92.37070
2024-05-08,91.56960
2024-05-09,93.24675
2024-05-10,92.42473
2024-05-11,90.80566
2024-05-12,100.44810
2024-05-13,105.61202
2024-05-14,115.24140
2024-05-15,107.52540
2024-05-16,118.76372
2024-05-17,123.10054
2024-05-18,118.39557
2024-05-19,109.00467
2024-05-20,112.52613
2024-05-21,117.64144
2024-05-22,122.27095
2024-05-23,119.59719
2024-05-24,122.01040
2024-05-25,115.76946
2024-05-26,100.35854
2024-05-27,109.44429
2024-05-28,115.88074
2024-05-29,122.42552
2024-05-30,115.34986
2024-05-31,113.74848
2024-06-01,110.00278
2024-06-02,108.07619
2024-06-03,117.35182
2024-06-04,110.25433
2024-06-05,120.45196
2024-06-06,116.64734
2024-06-07,116.29452
2024-06-08,119.38461
2024-06-09,118.68799
2024-06-10,120.61527
2024-06-11,126.29505
2024-06-12,115.55083
2024-06-13,119.90718
2024-06-14,124.18469
2024-06-15,115.45351
2024-06-16,95.10132
2024-06-17,82.79442
2024-06-18,77.95474
2024-06-19,77.42294
2024-06-20,90.23101
2024-06-21,94.26315
2024-06-22,97.20275
2024-06-23,102.15234
2024-06-24,123.19520
2024-06-25,123.76898
2024-06-26,127.70391
2024-06-27,137.06513
2024-06-28,136.88673
2024-06-29,139.89440
2024-06-30,132.78183
2024-07-01,127.83776
2024-07-02,120.10836
2024-07-03,121.11530
2024-07-04,106.06703
2024-07-05,112.22459
2024-07-06,119.75974
2024-07-07,117.68107
2024-07-08,130.77862
2024-07-09,127.89867
2024-07-10,132.22929
2024-07-11,130.76175
2024-07-12,131.77859
2024-07-13,124.16390
2024-07-14,118.87024
2024-07-15,126.18936
2024-07-16,140.69468
2024-07-17,141.87724
2024-07-18,132.97736
2024-07-19,131.10224
2024-07-20,134.99367
2024-07-21,141.34270
2024-07-22,141.12661
2024-07-23,134.07422
2024-07-24,128.33324
2024-07-25,127.94388
2024-07-26,130.60990
2024-07-27,128.48141
2024-07-28,132.69783
2024-07-29,139.87660
2024-07-30,129.91142
2024-07-31,128.87557
2024-08-01,135.60559
2024-08-02,138.02567
2024-08-03,140.57273
2024-08-04,131.01653
2024-08-05,130.71402
2024-08-06,129.33978
2024-08-07,126.74865
2024-08-08,121.61019
2024-08-09,132.59802
2024-08-10,128.74056
2024-08-11,122.26262
2024-08-12,134.59475
2024-08-13,126.98878
2024-08-14,124.22430
2024-08-15,113.44429
2024-08-16,110.54589
2024-08-17,117.94986
2024-08-18,122.68613
2024-08-19,129.89841
2024-08-20,132.33049
2024-08-21,121.97897
2024-08-22,115.58060
2024-08-23,125.68947
2024-08-24,120.12678
2024-08-25,122.53980
2024-08-26,126.02891
2024-08-27,127.46432
2024-08-28,128.72805
2024-08-29,126.75384
2024-08-30,123.97530
2024-08-31,118.75344
2024-09-01,103.70119
2024-09-02,110.88953
2024-09-03,118.54855
2024-09-04,124.11594
2024-09-05,122.00228
2024-09-06,105.01364
2024-09-07,118.83819
2024-09-08,120.62611
2024-09-09,125.66009
2024-09-10,127.76075
2024-09-11,123.00205
2024-09-12,113.29698
2024-09-13,124.33235
2024-09-14,129.57617
2024-09-15,129.94070
2024-09-16,131.94957
2024-09-17,127.11903
2024-09-18,131.34156
2024-09-19,131.14840
2024-09-20,123.82597
2024-09-21,115.23320
2024-09-22,116.25043
2024-09-23,117.94381
2024-09-24,113.00830
2024-09-25,111.31365
2024-09-26,120.01533
2024-09-27,125.72881
2024-09-28,123.29274
2024-09-29,113.02427
2024-09-30,123.03251
2024-10-01,129.46538
2024-10-02,125.31699
2024-10-03,111.57674
2024-10-04,110.78902
2024-10-05,109.52118
2024-10-06,104.58092
2024-10-07,111.53873
2024-10-08,115.78466
2024-10-09,110.95237
2024-10-10,110.77237
2024-10-11,110.78262
2024-10-12,115.31724
2024-10-13,110.94566
2024-10-14,120.59311
2024-10-15,118.62022
2024-10-16,119.71933
2024-10-17,118.97641
2024-10-18,119.20428
2024-10-19,102.48638
2024-10-20,101.52719
2024-10-21,112.59774
2024-10-22,116.39378
2024-10-23,114.41868
2024-10-24,115.09021
2024-10-25,118.20920
2024-10-26,112.67340
2024-10-27,109.92408
2024-10-28,110.60199
2024-10-29,108.97839
2024-10-30,111.28172
2024-10-31,120.51807
2024-11-01,118.45317
2024-11-02,116.07428
2024-11-03,114.10955
2024-11-04,124.95593
2024-11-05,115.64361
2024-11-06,113.01003
2024-11-07,112.74655
2024-11-08,115.76461
2024-11-09,114.91625
2024-11-10,117.96505
2024-11-11,121.16119
2024-11-12,126.90576
2024-11-13,122.97479
2024-11-14,110.86672
2024-11-15,109.98918
2024-11-16,112.60687
2024-11-17,119.73666
2024-11-18,125.29160
2024-11-19,121.87642
2024-11-20,123.85274
2024-11-21,111.77882
2024-11-22,123.77971
2024-11-23,117.24889
2024-11-24,108.46388
2024-11-25,112.81784
2024-11-26,112.71069
2024-11-27,119.99637
2024-11-28,115.68670
2024-11-29,112.72668
2024-11-30,113.35557
2024-12-01,112.04862
