date,value
2022-01-04,350.92385
2022-01-05,355.66976
2022-01-06,327.25314
2022-01-07,334.68507
2022-01-08,346.46875
2022-01-09,341.08630
2022-01-10,358.46142
2022-01-11,352.37030
2022-01-12,344.85026
2022-01-13,355.95049
2022-01-14,363.65503
2022-01-15,361.41601
2022-01-16,340.48314
2022-01-17,354.00577
2022-01-18,362.50437
2022-01-19,342.43469
2022-01-20,352.12348
2022-01-21,345.97256
2022-01-22,341.30360
2022-01-23,326.98073
2022-01-24,342.83226
2022-01-25,328.03698
2022-01-26,323.77229
2022-01-27,340.47529
2022-01-28,343.25380
2022-01-29,335.27600
2022-01-30,330.62495
2022-01-31,337.87067
2022-02-01,347.97253
2022-02-02,349.37964
2022-02-03,344.32115
2022-02-04,340.01963
2022-02-05,343.96066
2022-02-06,337.93760
2022-02-07,315.37575
2022-02-08,303.48728
2022-02-09,316.15985
2022-02-10,338.26641
2022-02-11,336.31850
2022-02-12,344.99303
2022-02-13,330.51103
2022-02-14,353.34494
2022-02-15,354.50193
2022-02-16,348.20510
2022-02-17,345.85775
2022-02-18,354.56070
2022-02-19,351.43021
2022-02-20,331.65994
2022-02-21,333.79613
2022-02-22,313.38347
2022-02-23,317.58971
2022-02-24,312.36782
2022-02-25,328.32305
2022-02-26,337.24841
2022-02-27,305.72673
2022-02-28,337.09557
2022-03-01,353.85066
2022-03-02,341.21199
2022-03-03,327.57810
2022-03-04,334.01691
2022-03-05,308.89551
2022-03-06,263.27743
2022-03-07,302.19173
2022-03-08,300.48912
2022-03-09,279.55808
2022-03-10,247.57503
2022-03-11,237.62805
2022-03-12,245.42289
2022-03-13,234.50077
2022-03-14,252.84974
2022-03-15,242.87894
2022-03-16,254.80294
2022-03-17,253.98567
2022-03-18,273.42649
2022-03-19,275.16521
2022-03-20,257.92911
2022-03-21,289.03517
2022-03-22,303.85538
2022-03-23,308.17571
2022-03-24,314.66120
2022-03-25,308.52519
2022-03-26,267.26078
2022-03-27,241.59758
2022-03-28,241.28426
2022-03-29,245.09478
2022-03-30,233.45899
2022-03-31,231.47009
2022-04-01,236.43172
2022-04-02,231.45308
2022-04-03,201.57559
2022-04-04,271.83044
2022-04-05,275.32545
2022-04-06,276.97143
2022-04-07,268.16379
2022-04-08,271.35974
2022-04-09,229.17226
2022-04-10,172.13585
2022-04-11,246.36696
2022-04-12,268.96290
2022-04-13,275.27625
2022-04-14,257.70044
2022-04-15,263.88440
2022-04-16,231.40583
2022-04-17,214.64722
2022-04-18,199.73228
2022-04-19,216.50081
2022-04-20,214.07009
2022-04-21,223.39479
2022-04-22,223.51197
2022-04-23,206.58870
2022-04-24,204.08086
2022-04-25,208.84831
2022-04-26,218.53290
2022-04-27,215.06199
2022-04-28,210.55119
2022-04-29,196.71291
2022-04-30,159.72861
2022-05-01,113.38187
2022-05-02,99.65470
2022-05-03,117.19318
2022-05-04,113.66957
2022-05-05,175.72475
2022-05-06,179.38015
2022-05-07,171.71105
2022-05-08,178.58137
2022-05-09,212.43165
2022-05-10,219.38001
2022-05-11,222.70503
2022-05-12,230.06670
2022-05-13,247.94336
2022-05-14,241.75275
2022-05-15,225.88513
2022-05-16,248.41026
2022-05-17,253.39389
2022-05-18,257.00356
2022-05-19,214.21092
2022-05-20,223.71463
2022-05-21,231.20860
2022-05-22,228.71919
2022-05-23,267.10093
2022-05-24,280.04939
2022-05-25,278.84398
2022-05-26,272.29108
2022-05-27,269.28815
2022-05-28,255.38882
2022-05-29,234.64215
2022-05-30,243.92339
2022-05-31,261.79631
2022-06-01,259.03456
2022-06-02,242.33671
2022-06-03,215.59219
2022-06-04,214.83091
2022-06-05,227.96124
2022-06-06,250.08988
2022-06-07,260.96649
2022-06-08,275.98551
2022-06-09,293.31094
2022-06-10,289.60373
2022-06-11,284.58952
2022-06-12,267.28930
2022-06-13,278.55127
2022-06-14,302.15882
2022-06-15,276.97380
2022-06-16,284.74248
2022-06-17,272.18501
2022-06-18,274.31229
2022-06-19,244.21317
2022-06-20,282.75801
2022-06-21,306.47395
2022-06-22,314.13191
2022-06-23,324.98287
2022-06-24,328.90008
2022-06-25,331.45823
2022-06-26,293.22381
2022-06-27,318.89256
2022-06-28,330.28423
2022-06-29,332.40966
2022-06-30,335.91411
2022-07-01,319.26162
2022-07-02,304.13589
2022-07-03,256.46757
2022-07-04,300.69121
2022-07-05,319.53155
2022-07-06,325.77833
2022-07-07,329.84534
2022-07-08,279.66679
2022-07-09,203.50257
2022-07-10,176.86103
2022-07-11,199.35483
2022-07-12,237.61326
2022-07-13,284.91068
2022-07-14,299.98591
2022-07-15,294.98587
2022-07-16,314.07686
2022-07-17,290.97512
2022-07-18,311.97716
2022-07-19,327.07382
2022-07-20,329.54194
2022-07-21,336.23722
2022-07-22,351.04488
2022-07-23,348.86681
2022-07-24,337.60632
2022-07-25,348.05681
2022-07-26,353.25973
2022-07-27,355.22592
2022-07-28,355.84505
2022-07-29,347.01301
2022-07-30,356.32671
2022-07-31,356.05117
2022-08-01,357.87363
2022-08-02,350.68177
2022-08-03,349.41611
2022-08-04,346.06461
2022-08-05,338.34732
2022-08-06,327.49892
2022-08-07,311.77726
2022-08-08,317.87921
2022-08-09,310.95079
2022-08-10,308.75037
2022-08-11,314.40828
2022-08-12,331.60076
2022-08-13,336.96649
2022-08-14,336.65307
2022-08-15,331.60644
2022-08-16,341.02174
2022-08-17,341.52116
2022-08-18,341.84280
2022-08-19,345.16470
2022-08-20,345.43405
2022-08-21,341.42307
2022-08-22,337.84927
2022-08-23,331.40403
2022-08-24,317.18958
2022-08-25,309.37378
2022-08-26,302.53453
2022-08-27,306.46155
2022-08-28,324.02172
2022-08-29,333.38973
2022-08-30,339.43384
2022-08-31,357.55846
2022-09-01,350.18936
2022-09-02,347.76705
2022-09-03,348.73103
2022-09-04,323.69645
2022-09-05,305.89496
2022-09-06,312.32676
2022-09-07,321.53372
2022-09-08,333.45147
2022-09-09,338.51838
2022-09-10,335.33469
2022-09-11,331.95976
2022-09-12,327.29528
2022-09-13,334.88303
2022-09-14,340.43177
2022-09-15,343.95847
2022-09-16,348.38388
2022-09-17,351.74466
2022-09-18,329.25347
2022-09-19,326.93032
2022-09-20,332.52632
2022-09-21,332.74261
2022-09-22,325.24548
2022-09-23,338.24656
2022-09-24,349.37977
2022-09-25,328.79358
2022-09-26,339.80782
2022-09-27,330.89166
2022-09-28,332.74051
2022-09-29,352.30221
2022-09-30,362.57517
2022-10-01,355.50837
2022-10-02,339.57407
2022-10-03,332.82411
2022-10-04,339.91102
2022-10-05,316.84931
2022-10-06,331.07665
2022-10-07,317.16774
2022-10-08,307.41083
2022-10-09,297.41793
2022-10-10,334.78890
2022-10-11,337.70415
2022-10-12,346.04615
2022-10-13,348.88754
2022-10-14,337.42549
2022-10-15,349.00714
2022-10-16,295.05097
2022-10-17,314.78557
2022-10-18,354.46555
2022-10-19,375.66607
2022-10-20,380.22202
2022-10-21,362.51177
2022-10-22,364.02058
2022-10-23,337.66181
2022-10-24,359.21338
2022-10-25,360.68486
2022-10-26,364.18925
2022-10-27,377.76662
2022-10-28,352.21164
2022-10-29,311.08092
2022-10-30,325.90866
2022-10-31,378.43166
2022-11-01,368.04343
2022-11-02,361.53334
2022-11-03,362.02008
2022-11-04,363.62521
2022-11-05,362.57745
2022-11-06,344.08591
2022-11-07,357.92654
2022-11-08,368.75268
2022-11-09,356.07348
2022-11-10,372.21956
2022-11-11,375.33725
2022-11-12,364.11020
2022-11-13,344.92176
2022-11-14,366.22667
2022-11-15,372.94714
2022-11-16,384.27809
2022-11-17,378.10813
2022-11-18,369.25914
2022-11-19,347.07821
2022-11-20,300.75864
2022-11-21,338.81720
2022-11-22,376.55755
2022-11-23,366.11117
2022-11-24,385.92739
2022-11-25,391.85653
2022-11-26,378.95291
2022-11-27,354.82816
2022-11-28,380.95616
2022-11-29,379.34949
2022-11-30,388.21618
2022-12-01,386.81527
2022-12-02,375.28705
2022-12-03,365.05399
2022-12-04,351.57138
2022-12-05,364.97733
2022-12-06,357.15403
2022-12-07,361.47118
2022-12-08,375.39893
2022-12-09,379.70899
2022-12-10,382.46179
2022-12-11,307.22936
2022-12-12,355.05264
2022-12-13,368.57050
2022-12-14,379.23913
2022-12-15,365.43205
2022-12-16,372.29562
2022-12-17,368.13541
2022-12-18,365.17832
2022-12-19,341.40713
2022-12-20,347.50089
2022-12-21,362.24081
2022-12-22,367.00254
2022-12-23,378.15297
2022-12-24,382.53123
2022-12-25,376.57845
2022-12-26,373.58297
2022-12-27,371.39343
2022-12-28,388.20204
2022-12-29,388.19152
2022-12-30,366.67283
2022-12-31,365.05859
2023-01-01,348.91180
2023-01-02,382.64914
2023-01-03,384.14026
2023-01-04,365.87625
2023-01-05,362.02087
2023-01-06,370.55787
2023-01-07,368.12808
2023-01-08,356.01816
2023-01-09,366.97156
2023-01-10,365.66554
2023-01-11,372.38111
2023-01-12,377.93825
2023-01-13,373.89426
2023-01-14,378.35992
2023-01-15,374.80986
2023-01-16,375.54638
2023-01-17,377.36803
2023-01-18,369.75031
2023-01-19,372.63896
2023-01-20,372.11907
2023-01-21,348.43637
2023-01-22,358.22807
2023-01-23,362.76505
2023-01-24,358.84735
2023-01-25,354.31132
2023-01-26,357.57160
2023-01-27,360.34165
2023-01-28,365.99996
2023-01-29,349.53005
2023-01-30,360.06420
2023-01-31,370.41806
2023-02-01,377.42266
2023-02-02,389.25577
2023-02-03,379.03212
2023-02-04,372.24128
2023-02-05,377.08168
2023-02-06,297.64583
2023-02-07,307.38474
2023-02-08,325.07518
2023-02-09,330.77008
2023-02-10,323.22429
2023-02-11,317.97521
2023-02-12,312.34931
2023-02-13,323.02655
2023-02-14,319.29419
2023-02-15,324.91599
2023-02-16,319.82372
2023-02-17,314.74026
2023-02-18,317.19483
2023-02-19,299.71433
2023-02-20,323.26737
2023-02-21,336.74257
2023-02-22,337.50981
2023-02-23,347.20162
2023-02-24,326.34498
2023-02-25,315.65041
2023-02-26,267.30858
2023-02-27,320.00768
2023-02-28,341.74581
2023-03-01,325.86791
2023-03-02,315.97151
2023-03-03,321.28617
2023-03-04,321.44045
2023-03-05,328.96820
2023-03-06,331.56612
2023-03-07,330.20358
2023-03-08,320.67097
2023-03-09,322.42313
2023-03-10,316.09056
2023-03-11,293.23916
2023-03-12,292.65424
2023-03-13,285.60336
2023-03-14,301.81194
2023-03-15,310.31412
2023-03-16,308.53791
2023-03-17,288.36309
2023-03-18,289.51809
2023-03-19,253.65405
2023-03-20,311.18088
2023-03-21,320.28981
2023-03-22,310.43927
2023-03-23,308.28410
2023-03-24,304.13547
2023-03-25,298.86281
2023-03-26,292.11283
2023-03-27,291.94233
2023-03-28,300.43272
2023-03-29,290.43144
2023-03-30,284.38692
2023-03-31,293.11322
2023-04-01,248.74841
2023-04-02,235.88241
2023-04-03,259.56627
2023-04-04,266.78127
2023-04-05,260.86327
2023-04-06,261.35870
2023-04-07,262.58479
2023-04-08,249.50442
2023-04-09,229.65562
2023-04-10,238.32632
2023-04-11,241.12450
2023-04-12,238.51917
2023-04-13,239.00010
2023-04-14,209.47914
2023-04-15,198.45778
2023-04-16,202.85589
2023-04-17,235.27599
2023-04-18,247.46861
2023-04-19,230.80153
2023-04-20,199.10001
2023-04-21,169.04572
2023-04-22,163.19438
2023-04-23,157.42432
2023-04-24,217.61868
2023-04-25,236.94063
2023-04-26,232.77942
2023-04-27,242.36936
2023-04-28,253.16477
2023-04-29,240.28520
2023-04-30,224.31704
2023-05-01,218.61642
2023-05-02,232.32598
2023-05-03,238.22104
2023-05-04,230.32348
2023-05-05,215.15935
2023-05-06,220.71966
2023-05-07,215.74170
2023-05-08,244.18071
2023-05-09,256.45908
2023-05-10,268.59296
2023-05-11,251.08710
2023-05-12,252.57317
2023-05-13,243.07901
2023-05-14,221.22366
2023-05-15,244.89644
2023-05-16,230.63375
2023-05-17,226.92689
2023-05-18,234.33076
2023-05-19,238.05993
2023-05-20,238.02670
2023-05-21,229.94060
2023-05-22,254.27022
2023-05-23,277.69708
2023-05-24,275.79228
2023-05-25,284.58795
2023-05-26,282.14450
2023-05-27,283.08378
2023-05-28,239.05504
2023-05-29,292.08871
2023-05-30,315.20726
2023-05-31,315.91751
2023-06-01,293.18246
2023-06-02,310.33245
2023-06-03,305.10092
2023-06-04,248.68538
2023-06-05,278.93049
2023-06-06,288.54621
2023-06-07,299.37668
2023-06-08,318.21229
2023-06-09,329.44255
2023-06-10,315.49258
2023-06-11,300.73677
2023-06-12,313.85062
2023-06-13,293.26005
2023-06-14,319.10731
2023-06-15,325.05338
2023-06-16,328.76721
2023-06-17,326.56517
2023-06-18,307.61903
2023-06-19,336.65635
2023-06-20,353.49877
2023-06-21,349.41736
2023-06-22,318.82243
2023-06-23,330.20335
2023-06-24,327.84855
2023-06-25,296.06049
2023-06-26,306.73385
2023-06-27,242.17997
2023-06-28,206.41559
2023-06-29,211.49058
2023-06-30,217.12205
2023-07-01,261.75758
2023-07-02,283.75970
2023-07-03,337.73763
2023-07-04,364.21307
2023-07-05,363.17519
2023-07-06,367.73558
2023-07-07,364.57464
2023-07-08,371.24016
2023-07-09,324.28978
2023-07-10,372.69624
2023-07-11,387.98443
2023-07-12,395.59131
2023-07-13,384.50997
2023-07-14,370.36849
2023-07-15,364.46399
2023-07-16,333.02152
2023-07-17,363.74170
2023-07-18,367.56049
2023-07-19,363.45883
2023-07-20,359.54216
2023-07-21,366.51077
2023-07-22,373.80906
2023-07-23,358.64475
2023-07-24,377.23461
2023-07-25,373.94450
2023-07-26,377.75605
2023-07-27,376.02245
2023-07-28,364.58952
2023-07-29,361.57692
2023-07-30,337.12285
2023-07-31,361.13009
2023-08-01,360.13402
2023-08-02,364.33396
2023-08-03,369.37730
2023-08-04,366.06739
2023-08-05,360.72834
2023-08-06,360.06323
2023-08-07,368.54417
2023-08-08,364.47752
2023-08-09,355.95723
2023-08-10,359.12826
2023-08-11,373.07096
2023-08-12,366.91652
2023-08-13,341.10951
2023-08-14,374.85092
2023-08-15,365.12361
2023-08-16,363.12758
2023-08-17,371.78348
2023-08-18,358.35360
2023-08-19,355.39356
2023-08-20,331.31225
2023-08-21,348.64762
2023-08-22,343.95050
2023-08-23,338.46466
2023-08-24,343.98966
2023-08-25,336.35170
2023-08-26,358.10513
2023-08-27,353.10528
2023-08-28,353.31681
2023-08-29,363.93038
2023-08-30,367.87037
2023-08-31,359.11199
2023-09-01,360.83696
2023-09-02,343.62069
2023-09-03,326.31622
2023-09-04,363.87782
2023-09-05,372.69007
2023-09-06,376.77936
2023-09-07,376.22541
2023-09-08,378.12898
2023-09-09,375.04055
2023-09-10,313.93545
2023-09-11,343.02574
2023-09-12,353.51258
2023-09-13,351.72932
2023-09-14,364.42539
2023-09-15,356.68673
2023-09-16,328.57276
2023-09-17,294.60240
2023-09-18,331.82810
2023-09-19,352.13490
2023-09-20,351.11690
2023-09-21,349.72164
2023-09-22,352.85616
2023-09-23,344.38928
2023-09-24,338.21374
2023-09-25,353.62444
2023-09-26,365.85327
2023-09-27,371.73628
2023-09-28,361.04795
2023-09-29,363.32309
2023-09-30,359.88196
2023-10-01,316.04480
2023-10-02,321.86865
2023-10-03,340.98978
2023-10-04,352.60207
2023-10-05,355.25534
2023-10-06,356.21006
2023-10-07,343.74237
2023-10-08,336.84665
2023-10-09,348.71555
2023-10-10,355.99740
2023-10-11,331.43658
2023-10-12,334.81118
2023-10-13,343.17787
2023-10-14,353.14612
2023-10-15,354.79478
2023-10-16,359.17514
2023-10-17,361.88390
2023-10-18,355.04084
2023-10-19,349.77682
2023-10-20,344.71105
2023-10-21,347.96660
2023-10-22,334.55399
2023-10-23,347.01180
2023-10-24,336.10744
2023-10-25,325.16112
2023-10-26,337.79925
2023-10-27,331.71118
2023-10-28,330.68486
2023-10-29,330.00259
2023-10-30,348.24936
2023-10-31,344.33466
2023-11-01,350.57504
2023-11-02,359.54445
2023-11-03,366.34799
2023-11-04,347.75511
2023-11-05,310.07122
2023-11-06,339.24404
2023-11-07,373.07398
2023-11-08,376.18448
2023-11-09,378.17019
2023-11-10,378.97403
2023-11-11,354.05241
2023-11-12,345.92898
2023-11-13,370.50012
2023-11-14,369.03340
2023-11-15,370.41274
2023-11-16,378.21543
2023-11-17,362.42194
2023-11-18,342.30045
2023-11-19,308.30188
2023-11-20,351.68648
2023-11-21,355.87637
2023-11-22,343.67297
2023-11-23,340.71142
2023-11-24,343.72322
2023-11-25,334.85700
2023-11-26,306.27666
2023-11-27,351.46414
2023-11-28,352.64285
2023-11-29,341.66490
2023-11-30,357.51771
2023-12-01,345.65571
2023-12-02,333.96011
2023-12-03,279.83802
2023-12-04,346.10442
2023-12-05,363.49211
2023-12-06,363.00482
2023-12-07,366.58082
2023-12-08,365.82555
2023-12-09,338.66619
2023-12-10,344.46098
2023-12-11,357.34914
2023-12-12,344.23794
2023-12-13,333.08611
2023-12-14,308.35359
2023-12-15,324.45227
2023-12-16,321.07866
2023-12-17,283.72576
2023-12-18,332.03305
2023-12-19,354.09916
2023-12-20,338.95530
2023-12-21,339.55729
2023-12-22,339.27983
2023-12-23,329.21721
2023-12-24,295.65042
2023-12-25,303.76035
2023-12-26,334.90107
2023-12-27,335.51223
2023-12-28,358.38524
2023-12-29,361.86334
2023-12-30,352.94829
2023-12-31,351.50203
2024-01-01,305.32793
2024-01-02,347.25352
2024-01-03,364.18927
2024-01-04,357.18456
2024-01-05,350.80068
2024-01-06,327.28180
2024-01-07,254.52354
2024-01-08,305.36625
2024-01-09,332.94104
2024-01-10,332.21354
2024-01-11,350.50248
2024-01-12,356.53870
2024-01-13,343.82476
2024-01-14,346.64659
2024-01-15,342.45987
2024-01-16,323.85110
2024-01-17,342.11382
2024-01-18,332.12036
2024-01-19,320.81022
2024-01-20,321.45099
2024-01-21,271.76809
2024-01-22,278.30431
2024-01-23,310.00406
2024-01-24,307.40519
2024-01-25,335.16060
2024-01-26,343.64177
2024-01-27,348.57875
2024-01-28,339.00805
2024-01-29,355.90989
2024-01-30,370.36888
2024-01-31,360.59571
2024-02-01,377.53706
2024-02-02,378.34329
2024-02-03,378.04358
2024-02-04,368.06041
2024-02-05,373.71488
2024-02-06,364.08235
2024-02-07,338.67363
2024-02-08,347.60716
2024-02-09,354.79205
2024-02-10,308.28920
2024-02-11,242.93494
2024-02-12,310.00003
2024-02-13,365.71054
2024-02-14,368.62173
2024-02-15,356.56436
2024-02-16,360.10397
2024-02-17,353.91396
2024-02-18,331.57042
2024-02-19,349.50447
2024-02-20,354.50282
2024-02-21,358.45688
2024-02-22,362.23082
2024-02-23,343.70344
2024-02-24,317.30767
2024-02-25,302.17460
2024-02-26,341.13799
2024-02-27,340.40327
2024-02-28,354.84372
2024-02-29,352.09832
2024-03-01,355.93801
2024-03-02,332.28413
2024-03-03,329.22347
2024-03-04,348.04206
2024-03-05,330.87422
2024-03-06,336.68352
2024-03-07,347.17931
2024-03-08,359.69550
2024-03-09,344.33832
2024-03-10,331.05023
2024-03-11,344.52541
2024-03-12,335.63027
2024-03-13,351.95769
2024-03-14,355.98924
2024-03-15,363.11313
2024-03-16,356.78818
2024-03-17,314.27486
2024-03-18,342.43936
2024-03-19,338.75128
2024-03-20,347.70392
2024-03-21,319.16564
2024-03-22,322.72340
2024-03-23,300.49462
2024-03-24,257.64814
2024-03-25,289.03738
2024-03-26,292.80862
2024-03-27,301.24141
2024-03-28,290.01893
2024-03-29,294.43084
2024-03-30,283.51010
2024-03-31,244.74219
2024-04-01,270.93806
2024-04-02,273.73868
2024-04-03,280.60230
2024-04-04,280.83749
2024-04-05,271.21567
2024-04-06,237.54208
2024-04-07,195.72458
2024-04-08,169.67823
2024-04-09,156.28701
2024-04-10,123.30059
2024-04-11,110.43000
2024-04-12,110.85350
2024-04-13,120.37164
2024-04-14,124.89046
2024-04-15,186.87037
2024-04-16,204.13081
2024-04-17,211.03390
2024-04-18,220.75532
2024-04-19,238.65180
2024-04-20,231.05917
2024-04-21,213.25509
2024-04-22,236.60719
2024-04-23,241.93257
2024-04-24,241.72418
2024-04-25,244.72471
2024-04-26,247.36908
2024-04-27,244.15425
2024-04-28,197.74276
2024-04-29,234.46462
2024-04-30,254.19163
2024-05-01,242.89877
2024-05-02,252.76725
2024-05-03,243.55243
2024-05-04,253.13047
2024-05-05,210.52581
2024-05-06,236.64746
2024-05-07,247.01826
2024-05-08,247.25148
2024-05-09,249.73843
2024-05-10,239.97245
2024-05-11,247.10610
2024-05-12,232.58168
2024-05-13,274.62322
2024-05-14,282.57479
2024-05-15,274.60136
2024-05-16,296.57525
2024-05-17,299.97781
2024-05-18,283.20791
2024-05-19,257.09084
2024-05-20,280.99231
2024-05-21,279.65802
2024-05-22,283.65562
2024-05-23,284.12967
2024-05-24,286.48013
2024-05-25,264.52206
2024-05-26,231.65118
2024-05-27,270.81052
2024-05-28,301.71480
2024-05-29,307.10794
2024-05-30,301.96819
2024-05-31,298.80878
2024-06-01,290.34545
2024-06-02,272.93146
2024-06-03,315.09625
2024-06-04,321.07714
2024-06-05,324.85273
2024-06-06,326.64193
2024-06-07,324.03012
2024-06-08,328.27846
2024-06-09,314.79684
2024-06-10,342.78235
2024-06-11,337.13414
2024-06-12,325.03631
2024-06-13,330.28746
2024-06-14,333.04502
2024-06-15,275.99806
2024-06-16,232.47811
2024-06-17,236.59883
2024-06-18,231.88708
2024-06-19,236.86738
2024-06-20,290.36930
2024-06-21,293.16848
2024-06-22,314.96251
2024-06-23,311.42335
2024-06-24,362.59076
2024-06-25,361.03975
2024-06-26,366.49002
2024-06-27,377.02070
2024-06-28,375.42391
2024-06-29,360.25484
2024-06-30,321.56444
2024-07-01,363.86589
2024-07-02,359.04111
2024-07-03,352.55669
2024-07-04,346.14313
2024-07-05,354.52513
2024-07-06,355.82856
2024-07-07,318.59069
2024-07-08,372.71767
2024-07-09,370.38761
2024-07-10,380.18016
2024-07-11,381.79106
2024-07-12,375.98288
2024-07-13,376.06539
2024-07-14,346.55979
2024-07-15,366.48147
2024-07-16,384.67463
2024-07-17,398.24923
2024-07-18,389.93551
2024-07-19,373.61731
2024-07-20,382.32111
2024-07-21,399.83632
2024-07-22,400.54915
2024-07-23,393.40396
2024-07-24,380.94414
2024-07-25,377.03815
2024-07-26,377.08856
2024-07-27,376.63032
2024-07-28,350.45578
2024-07-29,397.45856
2024-07-30,385.04585
2024-07-31,378.28680
2024-08-01,386.04303
2024-08-02,395.69894
2024-08-03,399.60152
2024-08-04,378.66425
2024-08-05,386.84244
2024-08-06,382.55867
2024-08-07,381.02039
2024-08-08,378.95825
2024-08-09,388.79085
2024-08-10,386.17977
2024-08-11,343.03741
2024-08-12,392.12653
2024-08-13,384.57811
2024-08-14,381.40925
2024-08-15,371.87158
2024-08-16,353.78427
2024-08-17,353.67168
2024-08-18,365.37838
2024-08-19,386.54823
2024-08-20,391.54179
2024-08-21,379.67067
2024-08-22,366.30160
2024-08-23,363.14909
2024-08-24,375.71817
2024-08-25,362.15433
2024-08-26,385.34559
2024-08-27,388.78843
2024-08-28,387.92151
2024-08-29,387.66701
2024-08-30,377.09624
2024-08-31,371.83006
2024-09-01,336.78888
2024-09-02,360.34739
2024-09-03,374.52861
2024-09-04,380.62745
2024-09-05,378.51253
2024-09-06,362.39156
2024-09-07,377.38170
2024-09-08,340.53060
2024-09-09,383.13322
2024-09-10,385.67614
2024-09-11,380.47473
2024-09-12,371.10999
2024-09-13,383.42439
2024-09-14,385.13479
2024-09-15,362.31203
2024-09-16,390.55256
2024-09-17,385.23273
2024-09-18,388.85238
2024-09-19,388.16946
2024-09-20,374.20230
2024-09-21,359.86194
2024-09-22,328.80755
2024-09-23,374.54774
2024-09-24,369.49242
2024-09-25,369.29425
2024-09-26,374.72077
2024-09-27,382.89231
2024-09-28,380.76391
2024-09-29,347.00664
2024-09-30,379.22318
2024-10-01,389.83547
2024-10-02,375.16231
2024-10-03,364.33257
2024-10-04,362.46232
2024-10-05,348.54501
2024-10-06,311.01550
2024-10-07,347.94027
2024-10-08,338.87880
2024-10-09,342.72047
2024-10-10,358.90177
2024-10-11,360.01253
2024-10-12,362.87297
2024-10-13,337.25866
2024-10-14,369.73155
2024-10-15,368.97286
2024-10-16,361.17704
2024-10-17,354.14209
2024-10-18,359.83919
2024-10-19,344.64118
2024-10-20,308.20333
2024-10-21,347.72480
2024-10-22,366.14858
2024-10-23,362.39248
2024-10-24,359.15512
2024-10-25,367.07726
2024-10-26,357.03446
2024-10-27,319.10950
2024-10-28,343.01918
2024-10-29,340.30854
2024-10-30,364.29519
2024-10-31,374.66467
2024-11-01,371.08073
2024-11-02,368.30142
2024-11-03,322.77111
2024-11-04,372.27944
2024-11-05,362.76169
2024-11-06,368.64847
2024-11-07,366.76678
2024-11-08,369.24657
2024-11-09,361.14765
2024-11-10,363.26215
2024-11-11,377.22851
2024-11-12,384.75031
2024-11-13,380.26661
2024-11-14,371.87629
2024-11-15,370.98319
2024-11-16,370.48124
2024-11-17,372.27911
2024-11-18,385.61788
2024-11-19,383.34087
2024-11-20,380.11339
2024-11-21,354.83321
2024-11-22,378.78988
2024-11-23,356.87804
2024-11-24,338.84374
2024-11-25,369.12402
2024-11-26,369.57966
2024-11-27,378.22973
2024-11-28,365.68617
2024-11-29,337.49565
2024-11-30,329.86698
2024-12-01,337.18535
