date,value
2022-01-08,31.14884
2022-01-09,31.20807
2022-01-10,30.97931
2022-01-11,30.72098
2022-01-12,31.20302
2022-01-13,31.45628
2022-01-14,31.51482
2022-01-15,31.41196
2022-01-16,32.15002
2022-01-17,32.01777
2022-01-18,31.44463
2022-01-19,32.07479
2022-01-20,30.77204
2022-01-21,30.32384
2022-01-22,30.45282
2022-01-23,30.80325
2022-01-24,30.63880
2022-01-25,30.94800
2022-01-26,31.60531
2022-01-27,31.61215
2022-01-28,31.04507
2022-01-29,31.59892
2022-01-30,31.50666
2022-01-31,31.22763
2022-02-01,30.82602
2022-02-02,29.97308
2022-02-03,30.64741
2022-02-04,31.18642
2022-02-05,31.38118
2022-02-06,31.12967
2022-02-07,30.78160
2022-02-08,30.39184
2022-02-09,31.60108
2022-02-10,31.49931
2022-02-11,31.26655
2022-02-12,30.62451
2022-02-13,31.19089
2022-02-14,31.33908
2022-02-15,31.37872
2022-02-16,30.66725
2022-02-17,30.95441
2022-02-18,31.42774
2022-02-19,31.64931
2022-02-20,31.35708
2022-02-21,30.68815
2022-02-22,30.14421
2022-02-23,30.21761
2022-02-24,31.31949
2022-02-25,31.82809
2022-02-26,31.67491
2022-02-27,31.22316
2022-02-28,31.15719
2022-03-01,31.48666
2022-03-02,31.58433
2022-03-03,31.83768
2022-03-04,31.86919
2022-03-05,31.58613
2022-03-06,30.62052
2022-03-07,30.80026
2022-03-08,30.98823
2022-03-09,30.83645
2022-03-10,31.72764
2022-03-11,32.04503
2022-03-12,32.17745
2022-03-13,31.99277
2022-03-14,31.51271
2022-03-15,31.54399
2022-03-16,31.70482
2022-03-17,31.07112
2022-03-18,31.39657
2022-03-19,31.71737
2022-03-20,31.64951
2022-03-21,31.53559
2022-03-22,30.99987
2022-03-23,31.03034
2022-03-24,31.14384
2022-03-25,30.55632
2022-03-26,30.57602
2022-03-27,30.66991
2022-03-28,30.05486
2022-03-29,29.64769
2022-03-30,29.88849
2022-03-31,29.64174
2022-04-01,27.71027
2022-04-02,28.34326
2022-04-03,29.05949
2022-04-04,29.55088
2022-04-05,28.87634
2022-04-06,28.59644
2022-04-07,28.32139
2022-04-08,28.26710
2022-04-09,28.23084
2022-04-10,27.90279
2022-04-11,29.56029
2022-04-12,29.94402
2022-04-13,29.61680
2022-04-14,28.72083
2022-04-15,28.79798
2022-04-16,28.20299
2022-04-17,28.37929
2022-04-18,28.53577
2022-04-19,29.67776
2022-04-20,30.27661
2022-04-21,29.37442
2022-04-22,28.54772
2022-04-23,28.28549
2022-04-24,28.49951
2022-04-25,28.58802
2022-04-26,28.04598
2022-04-27,27.74623
2022-04-28,27.79779
2022-04-29,27.42277
2022-04-30,28.27327
2022-05-01,28.14827
2022-05-02,29.49905
2022-05-03,29.13602
2022-05-04,29.46558
2022-05-05,29.19722
2022-05-06,28.87961
2022-05-07,28.52891
2022-05-08,28.30516
2022-05-09,28.54816
2022-05-10,28.35565
2022-05-11,28.92709
2022-05-12,28.33537
2022-05-13,27.75045
2022-05-14,27.93999
2022-05-15,26.78828
2022-05-16,26.84656
2022-05-17,26.79027
2022-05-18,26.83569
2022-05-19,28.43160
2022-05-20,28.04482
2022-05-21,27.36327
2022-05-22,26.75924
2022-05-23,25.95243
2022-05-24,26.00983
2022-05-25,25.30814
2022-05-26,25.01077
2022-05-27,24.76751
2022-05-28,24.52754
2022-05-29,24.02189
2022-05-30,25.27834
2022-05-31,24.95351
2022-06-01,24.73242
2022-06-02,24.80267
2022-06-03,25.02588
2022-06-04,25.19135
2022-06-05,25.08265
2022-06-06,24.76954
2022-06-07,25.12511
2022-06-08,25.75495
2022-06-09,25.55951
2022-06-10,25.26711
2022-06-11,26.30698
2022-06-12,26.91541
2022-06-13,26.12861
2022-06-14,25.37922
2022-06-15,25.43247
2022-06-16,25.90107
2022-06-17,25.94758
2022-06-18,25.31626
2022-06-19,25.24372
2022-06-20,25.50721
2022-06-21,25.57685
2022-06-22,24.92465
2022-06-23,24.41622
2022-06-24,24.91589
2022-06-25,25.55214
2022-06-26,25.63684
2022-06-27,25.00542
2022-06-28,25.30286
2022-06-29,25.47115
2022-06-30,24.62664
2022-07-01,24.33105
2022-07-02,23.83219
2022-07-03,23.84736
2022-07-04,24.54674
2022-07-05,24.81145
2022-07-06,25.21048
2022-07-07,24.77192
2022-07-08,25.07992
2022-07-09,25.99152
2022-07-10,26.15403
2022-07-11,25.69416
2022-07-12,25.45142
2022-07-13,25.51355
2022-07-14,24.75984
2022-07-15,24.79997
2022-07-16,24.61053
2022-07-17,24.15477
2022-07-18,24.14415
2022-07-19,24.98222
2022-07-20,24.72652
2022-07-21,24.27641
2022-07-22,23.75105
2022-07-23,23.76166
2022-07-24,23.25684
2022-07-25,23.49737
2022-07-26,23.78854
2022-07-27,23.96112
2022-07-28,24.17354
2022-07-29,24.30864
2022-07-30,24.20985
2022-07-31,24.45269
2022-08-01,23.82457
2022-08-02,23.94637
2022-08-03,23.93216
2022-08-04,24.15058
2022-08-05,24.25350
2022-08-06,24.28359
2022-08-07,24.12931
2022-08-08,24.30100
2022-08-09,24.30774
2022-08-10,23.34034
2022-08-11,23.21287
2022-08-12,23.14466
2022-08-13,23.89517
2022-08-14,24.81038
2022-08-15,25.49804
2022-08-16,25.05942
2022-08-17,24.20603
2022-08-18,22.96538
2022-08-19,23.16587
2022-08-20,23.96103
2022-08-21,24.38383
2022-08-22,24.60458
2022-08-23,25.02084
2022-08-24,25.71996
2022-08-25,25.62858
2022-08-26,25.38564
2022-08-27,25.53267
2022-08-28,25.17579
2022-08-29,24.54091
2022-08-30,24.75081
2022-08-31,24.89426
2022-09-01,24.64520
2022-09-02,24.60824
2022-09-03,24.54775
2022-09-04,24.40854
2022-09-05,24.59242
2022-09-06,25.22747
2022-09-07,25.61763
2022-09-08,25.85002
2022-09-09,26.00602
2022-09-10,25.67839
2022-09-11,25.16020
2022-09-12,25.49119
2022-09-13,26.04061
2022-09-14,26.28500
2022-09-15,26.26585
2022-09-16,25.86827
2022-09-17,25.76538
2022-09-18,25.49418
2022-09-19,25.79809
2022-09-20,26.15922
2022-09-21,26.22676
2022-09-22,27.26522
2022-09-23,27.92911
2022-09-24,28.03534
2022-09-25,27.70855
2022-09-26,27.24218
2022-09-27,26.64062
2022-09-28,24.96851
2022-09-29,22.97891
2022-09-30,23.52345
2022-10-01,24.21131
2022-10-02,24.86193
2022-10-03,26.52128
2022-10-04,27.25339
2022-10-05,27.04247
2022-10-06,27.38374
2022-10-07,27.08408
2022-10-08,27.64769
2022-10-09,27.93691
2022-10-10,27.31351
2022-10-11,27.34607
2022-10-12,27.53910
2022-10-13,27.71896
2022-10-14,28.11921
2022-10-15,27.96421
2022-10-16,27.58825
2022-10-17,27.15138
2022-10-18,27.34694
2022-10-19,27.78710
2022-10-20,28.30331
2022-10-21,28.39139
2022-10-22,29.20180
2022-10-23,29.17721
2022-10-24,28.28835
2022-10-25,28.12826
2022-10-26,28.18385
2022-10-27,27.99447
2022-10-28,27.88817
2022-10-29,28.55712
2022-10-30,29.37998
2022-10-31,29.21197
2022-11-01,28.72125
2022-11-02,28.98340
2022-11-03,28.60447
2022-11-04,28.67473
2022-11-05,28.58410
2022-11-06,29.01916
2022-11-07,29.49937
2022-11-08,29.69530
2022-11-09,29.40538
2022-11-10,29.86512
2022-11-11,29.72205
2022-11-12,29.59325
2022-11-13,29.70320
2022-11-14,29.80648
2022-11-15,29.93481
2022-11-16,29.81538
2022-11-17,29.23511
2022-11-18,28.24742
2022-11-19,27.57947
2022-11-20,27.56478
2022-11-21,27.33043
2022-11-22,28.36683
2022-11-23,28.80548
2022-11-24,29.25369
2022-11-25,29.75672
2022-11-26,30.01934
2022-11-27,30.37485
2022-11-28,30.38545
2022-11-29,30.05254
2022-11-30,29.44026
2022-12-01,28.68192
2022-12-02,29.78462
2022-12-03,29.79339
2022-12-04,30.12867
2022-12-05,30.15820
2022-12-06,30.37575
2022-12-07,30.89426
2022-12-08,30.63574
2022-12-09,29.93213
2022-12-10,29.55928
2022-12-11,28.53203
2022-12-12,29.28992
2022-12-13,29.68518
2022-12-14,29.43377
2022-12-15,29.92026
2022-12-16,28.49523
2022-12-17,29.74916
2022-12-18,29.90288
2022-12-19,30.27027
2022-12-20,30.79361
2022-12-21,31.05972
2022-12-22,30.76876
2022-12-23,30.78895
2022-12-24,30.73259
2022-12-25,30.71539
2022-12-26,30.64398
2022-12-27,30.84929
2022-12-28,30.77304
2022-12-29,30.88444
2022-12-30,30.67533
2022-12-31,30.58753
2023-01-01,30.79635
2023-01-02,30.92533
2023-01-03,30.94692
2023-01-04,30.76535
2023-01-05,30.57189
2023-01-06,30.73150
2023-01-07,30.96569
2023-01-08,31.13217
2023-01-09,31.21537
2023-01-10,30.14340
2023-01-11,30.20660
2023-01-12,30.21189
2023-01-13,30.85215
2023-01-14,30.94075
2023-01-15,30.79322
2023-01-16,31.01872
2023-01-17,29.01958
2023-01-18,27.98150
2023-01-19,28.54600
2023-01-20,29.62747
2023-01-21,30.06616
2023-01-22,30.17670
2023-01-23,30.61550
2023-01-24,30.84187
2023-01-25,30.86455
2023-01-26,30.50002
2023-01-27,30.20156
2023-01-28,30.97938
2023-01-29,31.00365
2023-01-30,30.87872
2023-01-31,31.17819
2023-02-01,30.45091
2023-02-02,30.93205
2023-02-03,30.89845
2023-02-04,30.90470
2023-02-05,30.87886
2023-02-06,30.92588
2023-02-07,31.15134
2023-02-08,31.13535
2023-02-09,31.10988
2023-02-10,31.15953
2023-02-11,31.00379
2023-02-12,31.13541
2023-02-13,30.36657
2023-02-14,30.53815
2023-02-15,30.40979
2023-02-16,30.39598
2023-02-17,30.26970
2023-02-18,29.95048
2023-02-19,30.05855
2023-02-20,29.92760
2023-02-21,30.27902
2023-02-22,30.03495
2023-02-23,29.54156
2023-02-24,30.09355
2023-02-25,29.98825
2023-02-26,29.46305
2023-02-27,28.30006
2023-02-28,28.28047
2023-03-01,28.31275
2023-03-02,29.20151
2023-03-03,29.31554
2023-03-04,30.58526
2023-03-05,30.04961
2023-03-06,29.56713
2023-03-07,29.10170
2023-03-08,28.37025
2023-03-09,28.28359
2023-03-10,28.61535
2023-03-11,28.98953
2023-03-12,29.97206
2023-03-13,29.70897
2023-03-14,29.77068
2023-03-15,29.42216
2023-03-16,29.49039
2023-03-17,29.76729
2023-03-18,30.41604
2023-03-19,29.59503
2023-03-20,29.54061
2023-03-21,29.38780
2023-03-22,29.01949
2023-03-23,29.14345
2023-03-24,29.32674
2023-03-25,29.23218
2023-03-26,29.36006
2023-03-27,28.59554
2023-03-28,28.78983
2023-03-29,29.56634
2023-03-30,29.76483
2023-03-31,29.51999
2023-04-01,28.56113
2023-04-02,27.94919
2023-04-03,27.21031
2023-04-04,28.05261
2023-04-05,28.99091
2023-04-06,29.59937
2023-04-07,29.30092
2023-04-08,29.35317
2023-04-09,28.67343
2023-04-10,29.36859
2023-04-11,30.13009
2023-04-12,29.87730
2023-04-13,29.19767
2023-04-14,28.65558
2023-04-15,28.52387
2023-04-16,28.77974
2023-04-17,28.50614
2023-04-18,28.41171
2023-04-19,29.41150
2023-04-20,29.56003
2023-04-21,29.32911
2023-04-22,29.08188
2023-04-23,29.57560
2023-04-24,29.39372
2023-04-25,28.14470
2023-04-26,28.14513
2023-04-27,28.85622
2023-04-28,29.79720
2023-04-29,30.03205
2023-04-30,29.65300
2023-05-01,28.81765
2023-05-02,28.08255
2023-05-03,27.06866
2023-05-04,28.12061
2023-05-05,28.63622
2023-05-06,28.65758
2023-05-07,28.34372
2023-05-08,25.60202
2023-05-09,26.49774
2023-05-10,27.22591
2023-05-11,27.57934
2023-05-12,28.45208
2023-05-13,28.31118
2023-05-14,27.97340
2023-05-15,26.56377
2023-05-16,25.62317
2023-05-17,26.78946
2023-05-18,27.95835
2023-05-19,28.05977
2023-05-20,27.60609
2023-05-21,27.46844
2023-05-22,27.96789
2023-05-23,28.59918
2023-05-24,28.17960
2023-05-25,27.69748
2023-05-26,27.03524
2023-05-27,26.94570
2023-05-28,27.45339
2023-05-29,27.93628
2023-05-30,27.86444
2023-05-31,27.98711
2023-06-01,27.23519
2023-06-02,27.78569
2023-06-03,27.26748
2023-06-04,27.16459
2023-06-05,26.56076
2023-06-06,25.67134
2023-06-07,25.79849
2023-06-08,26.37707
2023-06-09,26.60248
2023-06-10,26.25370
2023-06-11,26.07120
2023-06-12,26.51519
2023-06-13,26.50877
2023-06-14,26.39387
2023-06-15,25.20289
2023-06-16,24.49119
2023-06-17,26.42970
2023-06-18,27.58455
2023-06-19,26.17582
2023-06-20,25.54419
2023-06-21,25.35502
2023-06-22,24.48192
2023-06-23,24.39243
2023-06-24,25.23613
2023-06-25,25.07731
2023-06-26,24.69941
2023-06-27,24.79273
2023-06-28,25.28617
2023-06-29,25.42972
2023-06-30,25.20241
2023-07-01,25.48034
2023-07-02,25.05417
2023-07-03,24.69627
2023-07-04,24.02002
2023-07-05,23.59268
2023-07-06,24.48789
2023-07-07,23.93815
2023-07-08,23.76492
2023-07-09,24.94257
2023-07-10,24.77854
2023-07-11,24.11522
2023-07-12,23.55027
2023-07-13,22.72707
2023-07-14,22.18012
2023-07-15,21.88317
2023-07-16,22.68115
2023-07-17,23.00285
2023-07-18,23.00281
2023-07-19,22.97354
2023-07-20,22.82745
2023-07-21,22.36682
2023-07-22,22.41281
2023-07-23,22.32500
2023-07-24,22.32038
2023-07-25,23.10612
2023-07-26,22.83312
2023-07-27,23.15056
2023-07-28,24.09050
2023-07-29,24.43683
2023-07-30,24.17563
2023-07-31,23.96137
2023-08-01,23.15640
2023-08-02,23.09848
2023-08-03,23.37787
2023-08-04,23.05669
2023-08-05,23.20397
2023-08-06,23.69245
2023-08-07,23.27896
2023-08-08,22.67017
2023-08-09,22.61187
2023-08-10,23.20315
2023-08-11,22.95135
2023-08-12,23.21348
2023-08-13,23.75498
2023-08-14,23.57337
2023-08-15,23.33565
2023-08-16,23.18911
2023-08-17,22.98558
2023-08-18,22.76451
2023-08-19,22.96308
2023-08-20,22.79722
2023-08-21,21.96198
2023-08-22,22.25311
2023-08-23,22.55219
2023-08-24,22.65868
2023-08-25,23.35186
2023-08-26,24.10479
2023-08-27,24.87367
2023-08-28,24.44416
2023-08-29,24.25054
2023-08-30,24.05205
2023-08-31,24.50634
2023-09-01,24.35715
2023-09-02,24.47974
2023-09-03,24.55347
2023-09-04,25.20161
2023-09-05,25.78578
2023-09-06,25.09687
2023-09-07,24.73161
2023-09-08,24.54582
2023-09-09,24.82820
2023-09-10,24.99842
2023-09-11,24.97123
2023-09-12,25.69680
2023-09-13,25.85522
2023-09-14,25.79186
2023-09-15,25.79280
2023-09-16,25.45485
2023-09-17,25.09788
2023-09-18,26.03461
2023-09-19,26.20634
2023-09-20,26.40864
2023-09-21,26.41881
2023-09-22,25.99949
2023-09-23,25.12318
2023-09-24,25.27720
2023-09-25,25.52775
2023-09-26,25.64373
2023-09-27,26.17698
2023-09-28,26.19452
2023-09-29,26.63415
2023-09-30,27.00343
2023-10-01,26.54831
2023-10-02,26.52408
2023-10-03,26.86073
2023-10-04,27.59747
2023-10-05,28.09760
2023-10-06,28.21136
2023-10-07,27.94714
2023-10-08,28.10829
2023-10-09,27.64681
2023-10-10,27.72691
2023-10-11,27.99982
2023-10-12,27.49817
2023-10-13,27.55942
2023-10-14,28.12714
2023-10-15,28.35451
2023-10-16,28.47207
2023-10-17,28.72119
2023-10-18,29.54656
2023-10-19,29.03490
2023-10-20,28.59070
2023-10-21,27.31918
2023-10-22,27.15095
2023-10-23,27.10876
2023-10-24,27.31197
2023-10-25,28.09041
2023-10-26,28.19497
2023-10-27,27.81751
2023-10-28,27.59027
2023-10-29,27.94059
2023-10-30,28.00440
2023-10-31,28.26951
2023-11-01,28.28129
2023-11-02,28.25022
2023-11-03,27.26250
2023-11-04,26.36704
2023-11-05,27.22151
2023-11-06,27.66615
2023-11-07,28.20708
2023-11-08,28.79216
2023-11-09,29.07076
2023-11-10,29.35999
2023-11-11,28.25673
2023-11-12,28.19328
2023-11-13,29.53092
2023-11-14,29.95295
2023-11-15,29.55329
2023-11-16,29.47505
2023-11-17,30.48633
2023-11-18,30.48855
2023-11-19,31.35259
2023-11-20,31.45903
2023-11-21,30.30007
2023-11-22,29.23532
2023-11-23,29.44735
2023-11-24,29.35313
2023-11-25,28.23573
2023-11-26,30.04068
2023-11-27,31.23844
2023-11-28,30.85031
2023-11-29,28.92244
2023-11-30,28.04454
2023-12-01,29.03740
2023-12-02,29.22411
2023-12-03,28.91895
2023-12-04,29.21569
2023-12-05,30.21531
2023-12-06,30.55038
2023-12-07,30.73446
2023-12-08,31.12217
2023-12-09,31.36971
2023-12-10,31.59787
2023-12-11,31.17735
2023-12-12,31.46086
2023-12-13,31.11871
2023-12-14,30.49407
2023-12-15,29.27064
2023-12-16,29.79489
2023-12-17,30.62310
2023-12-18,30.38663
2023-12-19,30.86048
2023-12-20,30.98243
2023-12-21,30.61863
2023-12-22,31.11231
2023-12-23,31.03713
2023-12-24,31.20780
2023-12-25,31.05459
2023-12-26,30.88213
2023-12-27,30.88747
2023-12-28,30.78373
2023-12-29,31.19637
2023-12-30,30.71087
2023-12-31,30.85098
2024-01-01,31.13009
2024-01-02,31.09922
2024-01-03,30.61777
2024-01-04,29.98106
2024-01-05,30.39278
2024-01-06,30.39651
2024-01-07,28.89896
2024-01-08,30.18506
2024-01-09,30.92233
2024-01-10,31.14132
2024-01-11,31.54017
2024-01-12,31.82217
2024-01-13,31.63881
2024-01-14,31.92559
2024-01-15,30.83352
2024-01-16,30.49016
2024-01-17,29.33759
2024-01-18,30.41828
2024-01-19,28.71159
2024-01-20,30.00933
2024-01-21,31.17817
2024-01-22,31.49070
2024-01-23,31.81784
2024-01-24,31.91169
2024-01-25,31.55373
2024-01-26,31.65897
2024-01-27,31.79691
2024-01-28,31.58977
2024-01-29,31.65178
2024-01-30,31.61123
2024-01-31,31.54423
2024-02-01,31.43606
2024-02-02,31.43489
2024-02-03,31.45382
2024-02-04,31.46525
2024-02-05,31.02651
2024-02-06,30.70219
2024-02-07,30.25635
2024-02-08,29.64942
2024-02-09,30.54410
2024-02-10,30.29936
2024-02-11,29.24193
2024-02-12,29.38926
2024-02-13,30.67244
2024-02-14,30.70642
2024-02-15,30.13813
2024-02-16,30.91374
2024-02-17,30.92114
2024-02-18,30.86890
2024-02-19,31.02543
2024-02-20,30.66714
2024-02-21,31.10289
2024-02-22,30.93592
2024-02-23,30.61078
2024-02-24,30.29744
2024-02-25,30.21554
2024-02-26,29.73467
2024-02-27,29.83746
2024-02-28,29.87433
2024-02-29,28.91137
2024-03-01,29.63187
2024-03-02,30.45925
2024-03-03,30.34362
2024-03-04,29.49385
2024-03-05,30.07690
2024-03-06,30.55349
2024-03-07,30.52644
2024-03-08,30.42926
2024-03-09,30.61049
2024-03-10,30.48980
2024-03-11,29.80798
2024-03-12,29.23692
2024-03-13,29.43507
2024-03-14,30.30603
2024-03-15,30.18294
2024-03-16,30.49532
2024-03-17,30.40589
2024-03-18,29.78946
2024-03-19,29.65218
2024-03-20,30.18656
2024-03-21,30.68970
2024-03-22,30.74806
2024-03-23,30.58095
2024-03-24,30.01616
2024-03-25,29.48683
2024-03-26,29.46184
2024-03-27,28.32704
2024-03-28,27.86399
2024-03-29,28.12423
2024-03-30,27.44775
2024-03-31,27.22741
2024-04-01,27.24640
2024-04-02,27.57108
2024-04-03,27.88398
2024-04-04,28.33088
2024-04-05,28.42646
2024-04-06,28.33861
2024-04-07,29.70023
2024-04-08,28.85422
2024-04-09,28.45826
2024-04-10,28.12766
2024-04-11,27.58148
2024-04-12,27.35366
2024-04-13,26.90549
2024-04-14,27.15225
2024-04-15,27.22505
2024-04-16,27.17409
2024-04-17,26.57869
2024-04-18,27.03441
2024-04-19,28.08850
2024-04-20,29.17922
2024-04-21,29.01269
2024-04-22,28.17870
2024-04-23,26.13123
2024-04-24,24.09978
2024-04-25,26.11406
2024-04-26,27.06244
2024-04-27,27.04869
2024-04-28,26.89464
2024-04-29,26.51939
2024-04-30,26.74773
2024-05-01,26.99384
2024-05-02,27.76791
2024-05-03,27.62430
2024-05-04,28.64050
2024-05-05,28.56612
2024-05-06,28.36874
2024-05-07,27.47719
2024-05-08,26.95763
2024-05-09,27.35373
2024-05-10,27.85879
2024-05-11,28.20558
2024-05-12,27.58407
2024-05-13,27.86703
2024-05-14,28.11869
2024-05-15,27.71387
2024-05-16,27.62321
2024-05-17,26.85185
2024-05-18,25.62915
2024-05-19,25.18286
2024-05-20,25.26259
2024-05-21,25.05340
2024-05-22,25.53909
2024-05-23,25.67823
2024-05-24,26.63417
2024-05-25,25.98444
2024-05-26,26.84234
2024-05-27,26.78223
2024-05-28,26.34398
2024-05-29,26.68467
2024-05-30,26.59159
2024-05-31,26.00168
2024-06-01,25.29231
2024-06-02,24.38097
2024-06-03,23.53052
2024-06-04,23.19845
2024-06-05,23.12251
2024-06-06,23.24711
2024-06-07,23.25966
2024-06-08,23.58466
2024-06-09,23.58226
2024-06-10,23.35619
2024-06-11,23.04268
2024-06-12,23.09530
2024-06-13,22.79720
2024-06-14,23.44281
2024-06-15,24.68393
2024-06-16,24.71920
2024-06-17,24.35753
2024-06-18,23.66906
2024-06-19,23.02685
2024-06-20,22.86740
2024-06-21,22.40917
2024-06-22,23.07095
2024-06-23,23.47683
2024-06-24,23.85262
2024-06-25,23.72011
2024-06-26,23.08541
2024-06-27,23.71539
2024-06-28,24.08906
2024-06-29,23.71671
2024-06-30,23.95872
2024-07-01,23.87538
2024-07-02,24.23511
2024-07-03,24.01386
2024-07-04,24.87088
2024-07-05,24.88545
2024-07-06,24.00486
2024-07-07,23.33025
2024-07-08,22.84111
2024-07-09,22.30138
2024-07-10,22.43391
2024-07-11,23.78789
2024-07-12,23.73436
2024-07-13,23.61656
2024-07-14,23.19496
2024-07-15,23.30520
2024-07-16,23.22201
2024-07-17,23.03346
2024-07-18,22.04800
2024-07-19,21.71981
2024-07-20,22.65668
2024-07-21,23.38746
2024-07-22,23.36291
2024-07-23,23.07363
2024-07-24,23.22583
2024-07-25,23.91528
2024-07-26,24.17313
2024-07-27,24.04284
2024-07-28,23.81665
2024-07-29,23.26349
2024-07-30,22.93921
2024-07-31,22.77695
2024-08-01,23.09912
2024-08-02,23.79506
2024-08-03,24.19764
2024-08-04,23.93445
2024-08-05,23.31283
2024-08-06,23.51031
2024-08-07,23.31743
2024-08-08,23.68892
2024-08-09,23.50117
2024-08-10,23.65295
2024-08-11,23.28594
2024-08-12,22.88888
2024-08-13,23.07386
2024-08-14,23.16691
2024-08-15,22.81025
2024-08-16,23.08544
2024-08-17,23.84088
2024-08-18,24.72905
2024-08-19,23.76571
2024-08-20,23.31252
2024-08-21,24.01509
2024-08-22,24.01318
2024-08-23,24.85905
2024-08-24,24.83137
2024-08-25,25.38247
2024-08-26,25.49733
2024-08-27,26.54164
2024-08-28,26.51876
2024-08-29,26.58482
2024-08-30,26.59217
2024-08-31,26.61650
2024-09-01,27.31171
2024-09-02,26.71087
2024-09-03,26.39425
2024-09-04,26.19001
2024-09-05,25.88408
2024-09-06,25.90603
2024-09-07,25.99811
2024-09-08,26.44054
2024-09-09,26.73615
2024-09-10,25.75319
2024-09-11,27.54273
2024-09-12,27.21289
2024-09-13,27.53845
2024-09-14,27.29008
2024-09-15,27.96620
2024-09-16,28.89384
2024-09-17,28.32807
2024-09-18,28.00161
2024-09-19,27.89051
2024-09-20,28.18287
2024-09-21,27.93750
2024-09-22,28.24470
2024-09-23,28.67178
2024-09-24,28.62531
2024-09-25,28.23535
2024-09-26,27.79623
2024-09-27,27.19990
2024-09-28,27.63970
2024-09-29,27.64137
2024-09-30,28.23166
2024-10-01,28.96675
2024-10-02,29.09119
2024-10-03,28.81432
2024-10-04,28.37865
2024-10-05,27.53501
2024-10-06,27.98574
2024-10-07,27.91269
2024-10-08,28.04586
2024-10-09,28.35169
2024-10-10,28.33724
2024-10-11,27.74294
2024-10-12,27.56111
2024-10-13,28.02284
2024-10-14,28.52014
2024-10-15,28.64732
2024-10-16,28.23276
2024-10-17,29.50320
2024-10-18,30.18502
2024-10-19,30.72094
2024-10-20,30.79652
2024-10-21,30.38804
2024-10-22,29.76519
2024-10-23,29.96130
2024-10-24,30.01836
2024-10-25,30.29740
2024-10-26,30.65936
2024-10-27,30.75629
2024-10-28,30.90176
2024-10-29,30.42066
2024-10-30,30.02767
2024-10-31,29.86659
2024-11-01,29.85335
2024-11-02,30.41845
2024-11-03,30.25618
2024-11-04,29.46092
2024-11-05,29.59050
2024-11-06,29.84428
2024-11-07,29.83837
2024-11-08,29.73384
2024-11-09,30.26604
2024-11-10,31.01833
2024-11-11,30.85242
2024-11-12,30.70773
2024-11-13,30.03755
2024-11-14,30.20950
2024-11-15,29.91004
2024-11-16,30.84634
2024-11-17,30.97552
2024-11-18,31.52687
2024-11-19,30.94846
2024-11-20,30.41616
2024-11-21,28.82126
2024-11-22,29.29238
2024-11-23,29.79519
2024-11-24,31.84347
2024-11-25,31.70938
2024-11-26,32.08981
2024-11-27,31.90386
2024-11-28,31.84236
2024-11-29,32.09611
2024-11-30,31.47647
2024-12-01,31.01420
