date,value
2022-06-10,146.22567
2022-06-11,146.22653
2022-06-12,127.90278
2022-06-13,144.40898
2022-06-14,162.94934
2022-06-15,134.10553
2022-06-16,141.65819
2022-06-17,139.66476
2022-06-18,144.39702
2022-06-19,114.33410
2022-06-20,153.34376
2022-06-21,159.95076
2022-06-22,170.00656
2022-06-23,182.43050
2022-06-24,182.54625
2022-06-25,178.76385
2022-06-26,144.39150
2022-06-27,171.43832
2022-06-28,181.61104
2022-06-29,182.56120
2022-06-30,186.38000
2022-07-01,180.47369
2022-07-02,169.72571
2022-07-03,124.71869
2022-07-04,158.45432
2022-07-05,177.46943
2022-07-06,189.41026
2022-07-07,197.04067
2022-07-08,153.36760
2022-07-09,109.54869
2022-07-10,93.43117
2022-07-11,110.77483
2022-07-12,135.17162
2022-07-13,161.61211
2022-07-14,166.62344
2022-07-15,169.36531
2022-07-16,184.07267
2022-07-17,163.37923
2022-07-18,187.76616
2022-07-19,194.07390
2022-07-20,194.35100
2022-07-21,205.09228
2022-07-22,213.22552
2022-07-23,210.04749
2022-07-24,205.90140
2022-07-25,218.87076
2022-07-26,215.58121
2022-07-27,218.93009
2022-07-28,218.25972
2022-07-29,213.26682
2022-07-30,215.87221
2022-07-31,215.73729
2022-08-01,219.49999
2022-08-02,217.08498
2022-08-03,220.23990
2022-08-04,221.48926
2022-08-05,206.72403
2022-08-06,192.92888
2022-08-07,177.44024
2022-08-08,187.43229
2022-08-09,190.70101
2022-08-10,188.10175
2022-08-11,194.85992
2022-08-12,205.47704
2022-08-13,208.55809
2022-08-14,204.83891
2022-08-15,205.33542
2022-08-16,209.01326
2022-08-17,208.81690
2022-08-18,207.87227
2022-08-19,203.84290
2022-08-20,207.95238
2022-08-21,202.99315
2022-08-22,204.97774
2022-08-23,193.04863
2022-08-24,180.05096
2022-08-25,168.11561
2022-08-26,162.50410
2022-08-27,164.61586
2022-08-28,180.00533
2022-08-29,192.46877
2022-08-30,195.67788
2022-08-31,206.86529
2022-09-01,208.18560
2022-09-02,209.73819
2022-09-03,209.05394
2022-09-04,195.17584
2022-09-05,185.62563
2022-09-06,184.50560
2022-09-07,189.07533
2022-09-08,200.19849
2022-09-09,202.33423
2022-09-10,201.45201
2022-09-11,199.43875
2022-09-12,193.25531
2022-09-13,200.59880
2022-09-14,201.24545
2022-09-15,199.16470
2022-09-16,202.34448
2022-09-17,202.91921
2022-09-18,194.56822
2022-09-19,198.25955
2022-09-20,202.01250
2022-09-21,200.94726
2022-09-22,203.97789
2022-09-23,203.83585
2022-09-24,203.42441
2022-09-25,191.24853
2022-09-26,202.53026
2022-09-27,195.14844
2022-09-28,193.80579
2022-09-29,209.41623
2022-09-30,216.19135
2022-10-01,213.33991
2022-10-02,193.41228
2022-10-03,197.58923
2022-10-04,205.80417
2022-10-05,194.86995
2022-10-06,193.67753
2022-10-07,174.90802
2022-10-08,171.58884
2022-10-09,159.90684
2022-10-10,201.05934
2022-10-11,212.55464
2022-10-12,221.14897
2022-10-13,221.22841
2022-10-14,208.41481
2022-10-15,210.42770
2022-10-16,153.61287
2022-10-17,182.63341
2022-10-18,216.49412
2022-10-19,233.70264
2022-10-20,234.55591
2022-10-21,223.56618
2022-10-22,226.91110
2022-10-23,214.19640
2022-10-24,233.71156
2022-10-25,236.63730
2022-10-26,238.26363
2022-10-27,236.35007
2022-10-28,204.22770
2022-10-29,169.69771
2022-10-30,192.03303
2022-10-31,235.14740
2022-11-01,231.04213
2022-11-02,236.01414
2022-11-03,239.03301
2022-11-04,238.08737
2022-11-05,234.63554
2022-11-06,212.45621
2022-11-07,227.29436
2022-11-08,233.55817
2022-11-09,236.49780
2022-11-10,237.55630
2022-11-11,237.82022
2022-11-12,235.59494
2022-11-13,219.59825
2022-11-14,235.51464
2022-11-15,232.43446
2022-11-16,240.50941
2022-11-17,230.51792
2022-11-18,221.74668
2022-11-19,211.32015
2022-11-20,168.55548
2022-11-21,201.78160
2022-11-22,234.03598
2022-11-23,219.02470
2022-11-24,238.55630
2022-11-25,238.43030
2022-11-26,235.35096
2022-11-27,209.12364
2022-11-28,232.73161
2022-11-29,239.60983
2022-11-30,241.27412
2022-12-01,239.03355
2022-12-02,236.64901
2022-12-03,241.06494
2022-12-04,232.85016
2022-12-05,240.36940
2022-12-06,240.43976
2022-12-07,235.36582
2022-12-08,241.93556
2022-12-09,239.47904
2022-12-10,231.94397
2022-12-11,160.41692
2022-12-12,207.80413
2022-12-13,225.82415
2022-12-14,235.12596
2022-12-15,230.31479
2022-12-16,232.07494
2022-12-17,229.94330
2022-12-18,223.98663
2022-12-19,207.22079
2022-12-20,214.43321
2022-12-21,221.66586
2022-12-22,222.11365
2022-12-23,230.54222
2022-12-24,233.18257
2022-12-25,232.33757
2022-12-26,232.85729
2022-12-27,223.75798
2022-12-28,234.51812
2022-12-29,238.27634
2022-12-30,222.51152
2022-12-31,220.58918
2023-01-01,205.21176
2023-01-02,235.07601
2023-01-03,240.79560
2023-01-04,227.73855
2023-01-05,219.37883
2023-01-06,226.65564
2023-01-07,226.46139
2023-01-08,223.13377
2023-01-09,230.16462
2023-01-10,231.40297
2023-01-11,239.09495
2023-01-12,240.17010
2023-01-13,238.20846
2023-01-14,238.74793
2023-01-15,235.66351
2023-01-16,239.27836
2023-01-17,237.07853
2023-01-18,227.29190
2023-01-19,229.05023
2023-01-20,229.83671
2023-01-21,219.87917
2023-01-22,221.56700
2023-01-23,224.45727
2023-01-24,221.60660
2023-01-25,220.70122
2023-01-26,220.02042
2023-01-27,218.89386
2023-01-28,214.65497
2023-01-29,204.90910
2023-01-30,216.20802
2023-01-31,222.80849
2023-02-01,225.07878
2023-02-02,231.00119
2023-02-03,225.57712
2023-02-04,222.18261
2023-02-05,216.14801
2023-02-06,173.45286
2023-02-07,197.16325
2023-02-08,204.54184
2023-02-09,199.00407
2023-02-10,199.71806
2023-02-11,200.07148
2023-02-12,200.40107
2023-02-13,203.86845
2023-02-14,189.56937
2023-02-15,199.91444
2023-02-16,207.48048
2023-02-17,208.16851
2023-02-18,203.37295
2023-02-19,182.70331
2023-02-20,197.34935
2023-02-21,205.69066
2023-02-22,204.46591
2023-02-23,209.27966
2023-02-24,196.81403
2023-02-25,188.92158
2023-02-26,144.49259
2023-02-27,185.43992
2023-02-28,209.05215
2023-03-01,203.63120
2023-03-02,200.50724
2023-03-03,201.22999
2023-03-04,194.58942
2023-03-05,202.07067
2023-03-06,204.14041
2023-03-07,203.90686
2023-03-08,201.56791
2023-03-09,201.17947
2023-03-10,196.65814
2023-03-11,179.04358
2023-03-12,182.05324
2023-03-13,171.70034
2023-03-14,183.84608
2023-03-15,183.43322
2023-03-16,181.53990
2023-03-17,171.91032
2023-03-18,176.71405
2023-03-19,141.41030
2023-03-20,189.63306
2023-03-21,198.70833
2023-03-22,188.73807
2023-03-23,184.43779
2023-03-24,181.24451
2023-03-25,181.67707
2023-03-26,177.19591
2023-03-27,167.92051
2023-03-28,171.76142
2023-03-29,163.03802
2023-03-30,162.48834
2023-03-31,176.10089
2023-04-01,136.37038
2023-04-02,133.65545
2023-04-03,155.16815
2023-04-04,151.72511
2023-04-05,143.94868
2023-04-06,144.99383
2023-04-07,145.21942
2023-04-08,136.31832
2023-04-09,116.59202
2023-04-10,126.84348
2023-04-11,129.30499
2023-04-12,129.29614
2023-04-13,128.56734
2023-04-14,105.50573
2023-04-15,97.15327
2023-04-16,102.15209
2023-04-17,124.09575
2023-04-18,134.73901
2023-04-19,122.94626
2023-04-20,98.26739
2023-04-21,86.59605
2023-04-22,79.86891
2023-04-23,84.50445
2023-04-24,120.74006
2023-04-25,134.03999
2023-04-26,127.25692
2023-04-27,136.21351
2023-04-28,136.21080
2023-04-29,122.05881
2023-04-30,114.94145
2023-05-01,109.80349
2023-05-02,119.94870
2023-05-03,121.68901
2023-05-04,121.39648
2023-05-05,109.05550
2023-05-06,115.69170
2023-05-07,98.66939
2023-05-08,126.72419
2023-05-09,138.39145
2023-05-10,142.94993
2023-05-11,134.28827
2023-05-12,137.89974
2023-05-13,132.32608
2023-05-14,103.86274
2023-05-15,126.15566
2023-05-16,126.01811
2023-05-17,125.67637
2023-05-18,127.02074
2023-05-19,126.71976
2023-05-20,122.58342
2023-05-21,116.07590
2023-05-22,134.33595
2023-05-23,154.25908
2023-05-24,161.12596
2023-05-25,167.57421
2023-05-26,164.94616
2023-05-27,159.99572
2023-05-28,132.12005
2023-05-29,167.11328
2023-05-30,182.43002
2023-05-31,184.13570
2023-06-01,171.73312
2023-06-02,182.96440
2023-06-03,172.86418
2023-06-04,119.74246
2023-06-05,152.81307
2023-06-06,163.03784
2023-06-07,168.28412
2023-06-08,184.94680
2023-06-09,192.93838
2023-06-10,178.80165
2023-06-11,163.45109
2023-06-12,180.88529
2023-06-13,170.15269
2023-06-14,193.17034
2023-06-15,199.60323
2023-06-16,198.59316
2023-06-17,192.40849
2023-06-18,171.19371
2023-06-19,204.57693
2023-06-20,212.28900
2023-06-21,208.87178
2023-06-22,184.20598
2023-06-23,194.03219
2023-06-24,191.88764
2023-06-25,168.22859
2023-06-26,175.74918
2023-06-27,132.46035
2023-06-28,116.03175
2023-06-29,128.35531
2023-06-30,132.60936
2023-07-01,175.30241
2023-07-02,193.82376
2023-07-03,223.23811
2023-07-04,235.20905
2023-07-05,231.18086
2023-07-06,232.73143
2023-07-07,229.14444
2023-07-08,228.22839
2023-07-09,184.73233
2023-07-10,225.68116
2023-07-11,235.86715
2023-07-12,237.82902
2023-07-13,238.01081
2023-07-14,239.28173
2023-07-15,236.82850
2023-07-16,205.46566
2023-07-17,236.82333
2023-07-18,237.56209
2023-07-19,239.04924
2023-07-20,236.32075
2023-07-21,237.12243
2023-07-22,234.28264
2023-07-23,219.74320
2023-07-24,234.04280
2023-07-25,233.41221
2023-07-26,236.92291
2023-07-27,236.28042
2023-07-28,226.36917
2023-07-29,225.22184
2023-07-30,202.02642
2023-07-31,228.20364
2023-08-01,232.27597
2023-08-02,237.19313
2023-08-03,236.92918
2023-08-04,237.80253
2023-08-05,236.41282
2023-08-06,227.42386
2023-08-07,236.21691
2023-08-08,235.51004
2023-08-09,235.22313
2023-08-10,235.35526
2023-08-11,236.83717
2023-08-12,236.39978
2023-08-13,224.20667
2023-08-14,237.63457
2023-08-15,234.40059
2023-08-16,234.18608
2023-08-17,232.64136
2023-08-18,233.95707
2023-08-19,222.59927
2023-08-20,197.04584
2023-08-21,220.65259
2023-08-22,222.42691
2023-08-23,223.90601
2023-08-24,223.90143
2023-08-25,220.41017
2023-08-26,233.87184
2023-08-27,227.69320
2023-08-28,234.87619
2023-08-29,234.09378
2023-08-30,233.47829
2023-08-31,232.48706
2023-09-01,230.93657
2023-09-02,217.96234
2023-09-03,197.53111
2023-09-04,234.90051
2023-09-05,235.83615
2023-09-06,236.95967
2023-09-07,238.27615
2023-09-08,231.26009
2023-09-09,220.93973
2023-09-10,170.60167
2023-09-11,201.58013
2023-09-12,215.09233
2023-09-13,218.41819
2023-09-14,232.18570
2023-09-15,230.18629
2023-09-16,216.05114
2023-09-17,182.14903
2023-09-18,213.99492
2023-09-19,236.45148
2023-09-20,235.57667
2023-09-21,224.92282
2023-09-22,224.45987
2023-09-23,224.54771
2023-09-24,219.92821
2023-09-25,223.50534
2023-09-26,229.08803
2023-09-27,241.18676
2023-09-28,238.38048
2023-09-29,240.90438
2023-09-30,239.78839
2023-10-01,199.54023
2023-10-02,203.49872
2023-10-03,212.33718
2023-10-04,222.85035
2023-10-05,222.31562
2023-10-06,223.42517
2023-10-07,210.29820
2023-10-08,203.44418
2023-10-09,211.19246
2023-10-10,219.06809
2023-10-11,197.44881
2023-10-12,197.73917
2023-10-13,203.07566
2023-10-14,216.77891
2023-10-15,218.12704
2023-10-16,220.03826
2023-10-17,221.07056
2023-10-18,223.23238
2023-10-19,221.26908
2023-10-20,219.55222
2023-10-21,219.96229
2023-10-22,204.42032
2023-10-23,223.81943
2023-10-24,209.41316
2023-10-25,193.67056
2023-10-26,203.77456
2023-10-27,202.50544
2023-10-28,197.15023
2023-10-29,194.45539
2023-10-30,212.88659
2023-10-31,205.16186
2023-11-01,215.45958
2023-11-02,220.40096
2023-11-03,224.85737
2023-11-04,207.70231
2023-11-05,178.07051
2023-11-06,205.96379
2023-11-07,237.16000
2023-11-08,237.05034
2023-11-09,240.26225
2023-11-10,237.59072
2023-11-11,203.96115
2023-11-12,209.28979
2023-11-13,232.03430
2023-11-14,237.97977
2023-11-15,236.73998
2023-11-16,241.21584
2023-11-17,229.06613
2023-11-18,219.27618
2023-11-19,188.97126
2023-11-20,231.22963
2023-11-21,231.68642
2023-11-22,223.78862
2023-11-23,231.26355
2023-11-24,229.65698
2023-11-25,213.25468
2023-11-26,172.99705
2023-11-27,218.92519
2023-11-28,225.59448
2023-11-29,221.03244
2023-11-30,235.73828
2023-12-01,220.56884
2023-12-02,210.61097
2023-12-03,162.08496
2023-12-04,222.44452
2023-12-05,237.92128
2023-12-06,239.21571
2023-12-07,239.49032
2023-12-08,238.17009
2023-12-09,215.23932
2023-12-10,215.66096
2023-12-11,219.90354
2023-12-12,208.51884
2023-12-13,202.30408
2023-12-14,180.85921
2023-12-15,192.78569
2023-12-16,184.21894
2023-12-17,149.97550
2023-12-18,198.13598
2023-12-19,216.64441
2023-12-20,199.81759
2023-12-21,206.04383
2023-12-22,214.38992
2023-12-23,195.64454
2023-12-24,162.69367
2023-12-25,178.74304
2023-12-26,199.44509
2023-12-27,197.41809
2023-12-28,210.39844
2023-12-29,212.11703
2023-12-30,209.92116
2023-12-31,203.76414
2024-01-01,165.86973
2024-01-02,197.37711
2024-01-03,216.78847
2024-01-04,215.31698
2024-01-05,212.51641
2024-01-06,197.08845
2024-01-07,143.29903
2024-01-08,184.12647
2024-01-09,205.51596
2024-01-10,204.52629
2024-01-11,217.67790
2024-01-12,222.25034
2024-01-13,212.29453
2024-01-14,205.69864
2024-01-15,211.64984
2024-01-16,202.40512
2024-01-17,216.51452
2024-01-18,204.09814
2024-01-19,197.99812
2024-01-20,192.12446
2024-01-21,154.31951
2024-01-22,164.44994
2024-01-23,194.90508
2024-01-24,188.00261
2024-01-25,212.98206
2024-01-26,214.33274
2024-01-27,210.10552
2024-01-28,197.48962
2024-01-29,215.41123
2024-01-30,225.25303
2024-01-31,213.62861
2024-02-01,223.69815
2024-02-02,228.18206
2024-02-03,231.27013
2024-02-04,232.25019
2024-02-05,235.65011
2024-02-06,229.03682
2024-02-07,206.25503
2024-02-08,219.37926
2024-02-09,228.03225
2024-02-10,191.03012
2024-02-11,138.43561
2024-02-12,190.10492
2024-02-13,233.59187
2024-02-14,233.77564
2024-02-15,220.19811
2024-02-16,225.39654
2024-02-17,227.30693
2024-02-18,212.79177
2024-02-19,229.59680
2024-02-20,229.60467
2024-02-21,236.71037
2024-02-22,233.98105
2024-02-23,216.39386
2024-02-24,194.75329
2024-02-25,178.56723
2024-02-26,212.73957
2024-02-27,212.02873
2024-02-28,220.70370
2024-02-29,219.96786
2024-03-01,225.48152
2024-03-02,201.43846
2024-03-03,192.34927
2024-03-04,205.72134
2024-03-05,204.61115
2024-03-06,208.71604
2024-03-07,216.81736
2024-03-08,224.10369
2024-03-09,223.74321
2024-03-10,206.12046
2024-03-11,216.88904
2024-03-12,208.57233
2024-03-13,225.26817
2024-03-14,227.99507
2024-03-15,227.95697
2024-03-16,223.19955
2024-03-17,195.71945
2024-03-18,222.61041
2024-03-19,224.91766
2024-03-20,220.51050
2024-03-21,194.43225
2024-03-22,193.11888
2024-03-23,174.92950
2024-03-24,136.51688
2024-03-25,165.23972
2024-03-26,167.93327
2024-03-27,176.29628
2024-03-28,168.90203
2024-03-29,175.81192
2024-03-30,161.11726
2024-03-31,130.29420
2024-04-01,160.60262
2024-04-02,167.65828
2024-04-03,167.48108
2024-04-04,175.33371
2024-04-05,164.40995
2024-04-06,131.47534
2024-04-07,97.72471
2024-04-08,79.05966
2024-04-09,76.23865
2024-04-10,64.66526
2024-04-11,54.03566
2024-04-12,57.34291
2024-04-13,62.52518
2024-04-14,67.62364
2024-04-15,103.38752
2024-04-16,108.80150
2024-04-17,116.94119
2024-04-18,121.89335
2024-04-19,124.53482
2024-04-20,119.09997
2024-04-21,103.49591
2024-04-22,123.60365
2024-04-23,127.89145
2024-04-24,129.74177
2024-04-25,130.70568
2024-04-26,137.72500
2024-04-27,129.41576
2024-04-28,88.75871
2024-04-29,119.77420
2024-04-30,143.22189
2024-05-01,135.04741
2024-05-02,145.10740
2024-05-03,143.33102
2024-05-04,143.37033
2024-05-05,103.09889
2024-05-06,129.34540
2024-05-07,143.73500
2024-05-08,148.28004
2024-05-09,149.04958
2024-05-10,138.27636
2024-05-11,144.99161
2024-05-12,120.57906
2024-05-13,157.45618
2024-05-14,154.47919
2024-05-15,152.91485
2024-05-16,163.71602
2024-05-17,162.61815
2024-05-18,150.37059
2024-05-19,137.08074
2024-05-20,157.50227
2024-05-21,149.29248
2024-05-22,147.12923
2024-05-23,149.76140
2024-05-24,153.47396
2024-05-25,137.65645
2024-05-26,120.09922
2024-05-27,148.46310
2024-05-28,171.96435
2024-05-29,170.13546
2024-05-30,172.19930
2024-05-31,170.49067
2024-06-01,165.77164
2024-06-02,150.38379
2024-06-03,183.85240
2024-06-04,196.39972
2024-06-05,190.69959
2024-06-06,196.23841
2024-06-07,194.57640
2024-06-08,197.97441
2024-06-09,183.05058
2024-06-10,207.61691
2024-06-11,196.63635
2024-06-12,194.97322
2024-06-13,195.98610
2024-06-14,194.30948
2024-06-15,146.50515
2024-06-16,129.97926
2024-06-17,146.32828
2024-06-18,146.79205
2024-06-19,152.76643
2024-06-20,190.60762
2024-06-21,186.06079
2024-06-22,203.91724
2024-06-23,195.33857
2024-06-24,225.06743
2024-06-25,222.92393
2024-06-26,224.40962
2024-06-27,225.35600
2024-06-28,223.70912
2024-06-29,205.83036
2024-06-30,175.04251
2024-07-01,221.77784
2024-07-02,225.01899
2024-07-03,217.42229
2024-07-04,225.53850
2024-07-05,226.33072
2024-07-06,220.17541
2024-07-07,185.33962
2024-07-08,225.74496
2024-07-09,226.07691
2024-07-10,230.81029
2024-07-11,233.17556
2024-07-12,226.55882
2024-07-13,234.37976
2024-07-14,210.35732
2024-07-15,223.03597
2024-07-16,226.48073
2024-07-17,240.26187
2024-07-18,240.78454
2024-07-19,225.78623
2024-07-20,230.37538
2024-07-21,241.24080
2024-07-22,242.39134
2024-07-23,242.30512
2024-07-24,237.25026
2024-07-25,235.69697
2024-07-26,233.96078
2024-07-27,233.89718
2024-07-28,201.26367
2024-07-29,240.57900
2024-07-30,238.66513
2024-07-31,232.42403
2024-08-01,233.69190
2024-08-02,240.49090
2024-08-03,241.90783
2024-08-04,230.84213
2024-08-05,240.65486
2024-08-06,239.69740
2024-08-07,240.04786
2024-08-08,240.49010
2024-08-09,237.84188
2024-08-10,238.21097
2024-08-11,201.87482
2024-08-12,238.10386
2024-08-13,239.25605
2024-08-14,238.56356
2024-08-15,239.39555
2024-08-16,223.68864
2024-08-17,216.51671
2024-08-18,223.60491
2024-08-19,237.27460
2024-08-20,239.92073
2024-08-21,239.82930
2024-08-22,230.86510
2024-08-23,219.14004
2024-08-24,237.71569
2024-08-25,220.05031
2024-08-26,239.62761
2024-08-27,241.34073
2024-08-28,239.47658
2024-08-29,241.70405
2024-08-30,234.31062
2024-08-31,234.22249
2024-09-01,214.40976
2024-09-02,233.94977
2024-09-03,241.24430
2024-09-04,241.39426
2024-09-05,241.63482
2024-09-06,240.55176
2024-09-07,241.51229
2024-09-08,202.39988
2024-09-09,240.37730
2024-09-10,241.10461
2024-09-11,241.71662
2024-09-12,240.38514
2024-09-13,240.79882
2024-09-14,236.62425
2024-09-15,213.12407
2024-09-16,239.35868
2024-09-17,238.82766
2024-09-18,238.54938
2024-09-19,237.52460
2024-09-20,230.65007
2024-09-21,225.13578
2024-09-22,193.75356
2024-09-23,240.33961
2024-09-24,241.02959
2024-09-25,239.35264
2024-09-26,235.13765
2024-09-27,237.63104
2024-09-28,239.16116
2024-09-29,215.58423
2024-09-30,236.52168
2024-10-01,240.43934
2024-10-02,235.17436
2024-10-03,237.21758
2024-10-04,234.70336
2024-10-05,220.68885
2024-10-06,187.79260
2024-10-07,220.64128
2024-10-08,207.67433
2024-10-09,216.17643
2024-10-10,232.80723
2024-10-11,233.72334
2024-10-12,233.22921
2024-10-13,212.11173
2024-10-14,233.46933
2024-10-15,234.75141
2024-10-16,225.67326
2024-10-17,219.32584
2024-10-18,225.00620
2024-10-19,227.77260
2024-10-20,193.53713
2024-10-21,222.24795
2024-10-22,234.17127
2024-10-23,232.36124
2024-10-24,228.28383
2024-10-25,233.03642
2024-10-26,230.22652
2024-10-27,194.91914
2024-10-28,217.89843
2024-10-29,217.26703
2024-10-30,237.08921
2024-10-31,239.36530
2024-11-01,238.65111
2024-11-02,241.24722
2024-11-03,197.86394
2024-11-04,232.56098
2024-11-05,231.79520
2024-11-06,240.12862
2024-11-07,238.88086
2024-11-08,238.14490
2024-11-09,231.97947
2024-11-10,230.81686
2024-11-11,240.16811
2024-11-12,241.90748
2024-11-13,240.58319
2024-11-14,241.57517
2024-11-15,241.71103
2024-11-16,240.31928
2024-11-17,235.34336
2024-11-18,240.98735
2024-11-19,242.35709
2024-11-20,237.20540
2024-11-21,223.86217
2024-11-22,236.76330
2024-11-23,222.38583
2024-11-24,213.16386
2024-11-25,238.72034
2024-11-26,241.27914
2024-11-27,242.71921
2024-11-28,235.55049
2024-11-29,211.73905
2024-11-30,202.70656
2024-12-01,208.92458
