date,value
2018-12-11,856330.11000
2018-12-12,866614.74000
2018-12-13,867253.58000
2018-12-14,873244.66000
2018-12-15,809559.22000
2018-12-16,715980.34000
2018-12-17,833465.49000
2018-12-18,857841.08000
2018-12-19,875335.93000
2018-12-20,873585.34000
2018-12-21,859885.27000
2018-12-22,809717.84000
2018-12-23,724155.83000
2018-12-24,825277.75000
2018-12-25,857330.68000
2018-12-26,862911.87000
2018-12-27,863735.77000
2018-12-28,843896.05000
2018-12-29,805795.92000
2018-12-30,731348.88000
2018-12-31,761098.80000
2019-01-01,685627.64000
2019-01-02,834598.92000
2019-01-03,858201.85000
2019-01-04,854411.20000
2019-01-05,816557.72000
2019-01-06,742385.68000
2019-01-07,870805.21000
2019-01-08,896803.02000
2019-01-09,892108.10000
2019-01-10,886748.53000
2019-01-11,873408.57000
2019-01-12,829135.96000
2019-01-13,745602.63000
2019-01-14,857767.39000
2019-01-15,875202.43000
2019-01-16,881945.55000
2019-01-17,879021.39000
2019-01-18,870201.99000
2019-01-19,820203.76000
2019-01-20,724446.37000
2019-01-21,845144.25000
2019-01-22,859259.06000
2019-01-23,849811.39000
2019-01-24,845658.58000
2019-01-25,833144.81000
2019-01-26,786963.59000
2019-01-27,711486.18000
2019-01-28,814611.52000
2019-01-29,823535.76000
2019-01-30,829717.07000
2019-01-31,835287.57000
2019-02-01,834728.81000
2019-02-02,788480.62000
2019-02-03,705376.89000
2019-02-04,808406.86000
2019-02-05,827913.65000
2019-02-06,848362.94000
2019-02-07,865848.74000
2019-02-08,866275.89000
2019-02-09,823620.69000
2019-02-10,736204.98000
2019-02-11,831492.62000
2019-02-12,842819.41000
2019-02-13,862036.23000
2019-02-14,875151.76000
2019-02-15,875299.56000
2019-02-16,827930.84000
2019-02-17,731352.53000
2019-02-18,837431.29000
2019-02-19,845265.83000
2019-02-20,846062.82000
2019-02-21,846158.09000
2019-02-22,846451.33000
2019-02-23,823012.63000
2019-02-24,740550.31000
2019-02-25,852309.50000
2019-02-26,864468.62000
2019-02-27,870904.41000
2019-02-28,874092.01000
2019-03-01,848276.97000
2019-03-02,804679.55000
2019-03-03,724461.78000
2019-03-04,833515.07000
2019-03-05,834413.25000
2019-03-06,832032.25000
2019-03-07,824688.51000
2019-03-08,806158.61000
2019-03-09,764841.01000
2019-03-10,681803.55000
2019-03-11,773452.56000
2019-03-12,806458.24000
2019-03-13,825940.65000
2019-03-14,835688.34000
2019-03-15,840912.87000
2019-03-16,796628.07000
2019-03-17,699601.84000
2019-03-18,785021.28000
2019-03-19,795264.67000
2019-03-20,803400.97000
2019-03-21,810769.78000
2019-03-22,804050.45000
2019-03-23,772019.04000
2019-03-24,710310.31000
2019-03-25,812538.36000
2019-03-26,818912.49000
2019-03-27,822046.06000
2019-03-28,828052.57000
2019-03-29,846128.98000
2019-03-30,803602.29000
2019-03-31,692665.51000
2019-04-01,810592.00000
2019-04-02,825786.49000
2019-04-03,827244.61000
2019-04-04,825948.39000
2019-04-05,813733.25000
2019-04-06,778523.51000
2019-04-07,692398.88000
2019-04-08,779011.83000
2019-04-09,798091.16000
2019-04-10,810535.08000
2019-04-11,809469.00000
2019-04-12,791150.20000
2019-04-13,750294.43000
2019-04-14,669117.89000
2019-04-15,772371.65000
2019-04-16,814783.34000
2019-04-17,823433.94000
2019-04-18,825426.57000
2019-04-19,826535.79000
2019-04-20,803350.77000
2019-04-21,716828.86000
2019-04-22,792773.52000
2019-04-23,739247.20000
2019-04-24,792574.39000
2019-04-25,797343.09000
2019-04-26,786810.53000
2019-04-27,751957.73000
2019-04-28,666330.18000
2019-04-29,763878.71000
2019-04-30,774091.22000
2019-05-01,694679.01000
2019-05-02,760916.46000
2019-05-03,774526.08000
2019-05-04,749527.65000
2019-05-05,675027.33000
2019-05-06,759137.87000
2019-05-07,781881.45000
2019-05-08,787280.94000
2019-05-09,794704.76000
2019-05-10,796181.21000
2019-05-11,769373.09000
2019-05-12,686210.30000
2019-05-13,776625.54000
2019-05-14,804575.56000
2019-05-15,817759.20000
2019-05-16,827415.91000
2019-05-17,825636.71000
2019-05-18,791982.64000
2019-05-19,706097.00000
2019-05-20,806661.01000
2019-05-21,835138.33000
2019-05-22,843771.64000
2019-05-23,846934.18000
2019-05-24,838239.86000
2019-05-25,810592.20000
2019-05-26,738000.34000
2019-05-27,830314.72000
2019-05-28,863091.77000
2019-05-29,875022.66000
2019-05-30,878895.83000
2019-05-31,871628.41000
2019-06-01,814248.75000
2019-06-02,729450.22000
2019-06-03,668010.99000
2019-06-04,565699.37000
2019-06-05,572715.08000
2019-06-06,602493.15000
2019-06-07,693722.63000
2019-06-08,723307.55000
2019-06-09,696700.28000
2019-06-10,801967.49000
2019-06-11,837015.60000
2019-06-12,844476.81000
2019-06-13,855148.80000
2019-06-14,850704.37000
2019-06-15,814188.27000
2019-06-16,735615.30000
2019-06-17,846503.55000
2019-06-18,864276.17000
2019-06-19,861101.18000
2019-06-20,856286.91000
2019-06-21,862047.98000
2019-06-22,836640.18000
2019-06-23,767792.20000
2019-06-24,890403.18000
2019-06-25,936649.21000
2019-06-26,954221.05000
2019-06-27,962235.44000
2019-06-28,946129.92000
2019-06-29,886468.52000
2019-06-30,777594.30000
2019-07-01,874623.98000
2019-07-02,926319.16000
2019-07-03,946663.72000
2019-07-04,961296.03000
2019-07-05,963613.08000
2019-07-06,921876.63000
2019-07-07,824900.96000
2019-07-08,945284.60000
2019-07-09,986460.02000
2019-07-10,981376.87000
2019-07-11,946931.51000
2019-07-12,929257.38000
2019-07-13,878683.87000
2019-07-14,775473.67000
2019-07-15,797595.37000
2019-07-16,899259.54000
2019-07-17,911496.08000
2019-07-18,905719.14000
2019-07-19,916916.13000
2019-07-20,895775.10000
2019-07-21,815475.26000
2019-07-22,930353.92000
2019-07-23,967756.42000
2019-07-24,965554.17000
2019-07-25,963283.21000
2019-07-26,963259.77000
2019-07-27,926069.09000
2019-07-28,843247.04000
2019-07-29,964878.18000
2019-07-30,996465.33000
2019-07-31,1000734.89000
2019-08-01,1004377.22000
2019-08-02,998982.40000
2019-08-03,954771.61000
2019-08-04,858725.20000
2019-08-05,949776.18000
2019-08-06,961504.80000
2019-08-07,959824.28000
2019-08-08,959901.06000
2019-08-09,940036.79000
2019-08-10,786546.44000
2019-08-11,672844.52000
2019-08-12,695799.00000
2019-08-13,723223.15000
2019-08-14,754119.65000
2019-08-15,871511.57000
2019-08-16,884078.20000
2019-08-17,848754.34000
2019-08-18,778438.66000
2019-08-19,887478.53000
2019-08-20,920639.37000
2019-08-21,922646.07000
2019-08-22,933472.43000
2019-08-23,941951.65000
2019-08-24,914364.20000
2019-08-25,836871.33000
2019-08-26,961730.69000
2019-08-27,982155.74000
2019-08-28,970657.65000
2019-08-29,952757.65000
2019-08-30,859950.37000
2019-08-31,839107.92000
2019-09-01,794292.88000
2019-09-02,917357.96000
2019-09-03,936639.94000
2019-09-04,934254.22000
2019-09-05,923060.80000
2019-09-06,909658.17000
2019-09-07,863666.45000
2019-09-08,775750.16000
2019-09-09,875162.61000
2019-09-10,896018.19000
2019-09-11,900990.27000
2019-09-12,898876.43000
2019-09-13,876231.78000
2019-09-14,828621.34000
2019-09-15,734165.95000
2019-09-16,833922.41000
2019-09-17,852487.39000
2019-09-18,857173.32000
2019-09-19,856957.79000
2019-09-20,838375.43000
2019-09-21,792612.29000
2019-09-22,700414.52000
2019-09-23,792551.89000
2019-09-24,815903.84000
2019-09-25,811301.08000
2019-09-26,816370.22000
2019-09-27,817117.54000
2019-09-28,784496.10000
2019-09-29,700338.91000
2019-09-30,796719.99000
2019-10-01,812801.62000
2019-10-02,817906.57000
2019-10-03,818460.72000
2019-10-04,815762.89000
2019-10-05,761161.77000
2019-10-06,674912.45000
2019-10-07,764570.03000
2019-10-08,792819.07000
2019-10-09,796528.93000
2019-10-10,796826.94000
2019-10-11,788336.26000
2019-10-12,757281.56000
2019-10-13,681536.52000
2019-10-14,776296.24000
2019-10-15,794359.97000
2019-10-16,791929.84000
2019-10-17,793824.30000
2019-10-18,790438.34000
2019-10-19,754306.32000
2019-10-20,667177.57000
2019-10-21,761365.71000
2019-10-22,783973.23000
2019-10-23,786332.61000
2019-10-24,790677.76000
2019-10-25,785798.19000
2019-10-26,754302.76000
2019-10-27,670172.88000
2019-10-28,708849.67000
2019-10-29,686587.78000
2019-10-30,774262.96000
2019-10-31,789624.72000
2019-11-01,791347.24000
2019-11-02,756470.67000
2019-11-03,682059.37000
2019-11-04,782240.98000
2019-11-05,802406.03000
2019-11-06,799377.41000
2019-11-07,800312.37000
2019-11-08,792435.61000
2019-11-09,763096.33000
2019-11-10,684459.48000
2019-11-11,783125.75000
2019-11-12,806941.79000
2019-11-13,806886.53000
2019-11-14,813533.55000
2019-11-15,807460.84000
2019-11-16,766668.53000
2019-11-17,687257.23000
2019-11-18,798317.13000
2019-11-19,824929.51000
2019-11-20,825040.51000
2019-11-21,829987.35000
2019-11-22,831775.10000
2019-11-23,789056.82000
2019-11-24,717376.79000
2019-11-25,824136.05000
2019-11-26,842485.96000
2019-11-27,850452.93000
2019-11-28,843953.30000
2019-11-29,838621.84000
2019-11-30,794818.43000
2019-12-01,723991.51000
2019-12-02,828664.77000
2019-12-03,855374.85000
2019-12-04,879147.52000
2019-12-05,884588.68000
2019-12-06,878262.57000
2019-12-07,836120.51000
2019-12-08,751007.00000
2019-12-09,860769.67000
2019-12-10,878324.13000
2019-12-11,878954.22000
2019-12-12,878886.97000
2019-12-13,867044.02000
2019-12-14,822656.60000
2019-12-15,734326.02000
2019-12-16,838722.85000
2019-12-17,857392.41000
2019-12-18,855781.74000
2019-12-19,857159.06000
2019-12-20,854969.86000
2019-12-21,814688.92000
2019-12-22,734921.10000
2019-12-23,833170.15000
2019-12-24,858277.92000
2019-12-25,866510.07000
2019-12-26,878025.67000
2019-12-27,867419.26000
2019-12-28,833739.12000
2019-12-29,768778.84000
2019-12-30,853750.90000
2019-12-31,810738.50000
2020-01-01,696669.63000
2020-01-02,858272.61000
2020-01-03,879564.24000
2020-01-04,839612.14000
2020-01-05,762677.52000
2020-01-06,893895.73000
2020-01-07,903392.11000
2020-01-08,907020.06000
2020-01-09,908113.93000
2020-01-10,897833.95000
2020-01-11,847599.37000
2020-01-12,762657.95000
2020-01-13,876881.43000
2020-01-14,897964.71000
2020-01-15,897220.77000
2020-01-16,902155.39000
2020-01-17,901039.19000
2020-01-18,853265.05000
2020-01-19,765128.86000
2020-01-20,892749.47000
2020-01-21,910468.86000
2020-01-22,900077.25000
2020-01-23,906152.04000
2020-01-24,896170.98000
2020-01-25,841953.35000
2020-01-26,747012.23000
2020-01-27,862294.38000
2020-01-28,879019.15000
2020-01-29,877426.51000
2020-01-30,884149.93000
2020-01-31,876474.23000
2020-02-01,824735.77000
2020-02-02,738707.10000
2020-02-03,847836.68000
2020-02-04,868012.14000
2020-02-05,866208.81000
2020-02-06,877433.16000
2020-02-07,894064.96000
2020-02-08,862743.47000
2020-02-09,780964.97000
2020-02-10,906105.77000
2020-02-11,918448.83000
2020-02-12,916523.59000
2020-02-13,905093.80000
2020-02-14,899399.91000
2020-02-15,859470.62000
2020-02-16,761601.99000
2020-02-17,867922.49000
2020-02-18,878584.61000
2020-02-19,874225.07000
2020-02-20,879233.33000
2020-02-21,886021.51000
2020-02-22,846915.77000
2020-02-23,755639.69000
2020-02-24,855178.59000
2020-02-25,861074.17000
2020-02-26,847106.70000
2020-02-27,847126.20000
2020-02-28,847792.76000
2020-02-29,825760.26000
2020-03-01,734100.55000
2020-03-02,829866.49000
2020-03-03,835366.28000
2020-03-04,833002.67000
2020-03-05,838775.70000
2020-03-06,837753.98000
2020-03-07,792049.84000
2020-03-08,699875.17000
2020-03-09,792162.48000
2020-03-10,826024.61000
2020-03-11,829564.13000
2020-03-12,827569.81000
2020-03-13,826252.16000
2020-03-14,792764.24000
2020-03-15,710646.54000
2020-03-16,838924.24000
2020-03-17,865728.81000
2020-03-18,868884.90000
2020-03-19,878760.49000
2020-03-20,861550.10000
2020-03-21,792538.39000
2020-03-22,695372.47000
2020-03-23,778116.51000
2020-03-24,790040.27000
2020-03-25,788893.59000
2020-03-26,779009.40000
2020-03-27,772873.11000
2020-03-28,729907.30000
2020-03-29,671156.87000
2020-03-30,731057.98000
2020-03-31,742784.22000
2020-04-01,738110.00000
2020-04-02,736111.00000
2020-04-03,730177.82000
2020-04-04,685635.69000
2020-04-05,620171.03000
2020-04-06,686918.12000
2020-04-07,694584.69000
2020-04-08,692579.06000
2020-04-09,691048.62000
2020-04-10,682430.78000
2020-04-11,585108.20000
2020-04-12,556793.70000
2020-04-13,658595.25000
2020-04-14,673535.77000
2020-04-15,689484.08000
2020-04-16,694878.57000
2020-04-17,682755.01000
2020-04-18,613488.37000
2020-04-19,585623.58000
2020-04-20,677556.85000
2020-04-21,715015.86000
2020-04-22,714623.77000
2020-04-23,632961.02000
2020-04-24,647806.65000
2020-04-25,627791.15000
2020-04-26,604099.66000
2020-04-27,697821.09000
2020-04-28,716472.12000
2020-04-29,717193.97000
2020-04-30,703214.75000
2020-05-01,601748.74000
2020-05-02,594882.34000
2020-05-03,586452.34000
2020-05-04,694971.01000
2020-05-05,717200.48000
2020-05-06,715244.10000
2020-05-07,722080.34000
2020-05-08,712811.58000
2020-05-09,644330.55000
2020-05-10,596161.20000
2020-05-11,707239.96000
2020-05-12,730398.72000
2020-05-13,740133.91000
2020-05-14,748923.45000
2020-05-15,753615.32000
2020-05-16,714637.40000
2020-05-17,677035.50000
2020-05-18,710434.02000
2020-05-19,692663.95000
2020-05-20,773795.90000
2020-05-21,772224.20000
2020-05-22,715940.72000
2020-05-23,569898.04000
2020-05-24,492296.79000
2020-05-25,498581.45000
2020-05-26,522217.04000
2020-05-27,667642.66000
2020-05-28,715445.19000
2020-05-29,717726.60000
2020-05-30,666607.26000
2020-05-31,615808.85000
2020-06-01,725844.48000
2020-06-02,746677.80000
2020-06-03,751662.79000
2020-06-04,758195.24000
2020-06-05,755794.70000
2020-06-06,736139.78000
2020-06-07,675425.31000
2020-06-08,783784.12000
2020-06-09,816429.77000
2020-06-10,820282.76000
2020-06-11,817511.73000
2020-06-12,800488.37000
2020-06-13,756259.59000
2020-06-14,676816.34000
2020-06-15,794350.43000
2020-06-16,823039.33000
2020-06-17,835558.83000
2020-06-18,828376.79000
2020-06-19,812461.82000
2020-06-20,769417.11000
2020-06-21,703786.58000
2020-06-22,809893.86000
2020-06-23,826939.55000
2020-06-24,837148.99000
2020-06-25,851177.72000
2020-06-26,857078.28000
2020-06-27,817126.18000
2020-06-28,748967.90000
2020-06-29,868627.40000
2020-06-30,889844.69000
2020-07-01,905244.12000
2020-07-02,936327.48000
2020-07-03,945131.87000
2020-07-04,910338.83000
2020-07-05,822752.35000
2020-07-06,951076.39000
2020-07-07,972035.51000
2020-07-08,941632.33000
2020-07-09,938365.60000
2020-07-10,935924.96000
2020-07-11,907615.18000
2020-07-12,823528.32000
2020-07-13,923509.05000
2020-07-14,934459.58000
2020-07-15,879127.55000
2020-07-16,941160.32000
2020-07-17,941814.88000
2020-07-18,913969.70000
2020-07-19,835125.60000
2020-07-20,957582.64000
2020-07-21,978967.68000
2020-07-22,980009.81000
2020-07-23,986868.35000
2020-07-24,984841.15000
2020-07-25,947479.05000
2020-07-26,871386.61000
2020-07-27,971278.05000
2020-07-28,986228.39000
2020-07-29,975081.72000
2020-07-30,836088.26000
2020-07-31,704819.98000
2020-08-01,730329.75000
2020-08-02,744271.29000
2020-08-03,765865.76000
2020-08-04,911723.95000
2020-08-05,959137.79000
2020-08-06,980186.13000
2020-08-07,983562.61000
2020-08-08,940525.91000
2020-08-09,853319.58000
2020-08-10,942894.48000
2020-08-11,976886.84000
2020-08-12,986269.04000
2020-08-13,990325.11000
2020-08-14,975962.02000
2020-08-15,925637.32000
2020-08-16,838957.12000
2020-08-17,942307.36000
2020-08-18,965237.07000
2020-08-19,980905.22000
2020-08-20,965712.84000
2020-08-21,963037.47000
2020-08-22,919055.42000
2020-08-23,834035.26000
2020-08-24,947063.79000
2020-08-25,968883.70000
2020-08-26,968441.87000
2020-08-27,967074.74000
2020-08-28,967096.47000
2020-08-29,933228.73000
2020-08-30,839055.66000
2020-08-31,964689.20000
2020-09-01,981933.27000
2020-09-02,988800.89000
2020-09-03,998032.78000
2020-09-04,978307.44000
2020-09-05,919142.49000
2020-09-06,829087.40000
2020-09-07,937074.42000
2020-09-08,966310.22000
2020-09-09,963555.33000
2020-09-10,956263.48000
2020-09-11,953444.89000
2020-09-12,910560.00000
2020-09-13,816659.21000
2020-09-14,926909.22000
2020-09-15,947832.13000
2020-09-16,943564.95000
2020-09-17,941711.97000
2020-09-18,933916.00000
2020-09-19,881522.89000
2020-09-20,779942.33000
2020-09-21,867250.75000
2020-09-22,892718.18000
2020-09-23,896195.41000
2020-09-24,895195.24000
2020-09-25,887242.29000
2020-09-26,848778.46000
2020-09-27,765965.60000
2020-09-28,867793.89000
2020-09-29,890645.86000
2020-09-30,871715.33000
2020-10-01,857158.90000
2020-10-02,844087.49000
2020-10-03,817115.45000
2020-10-04,730463.64000
2020-10-05,836801.30000
2020-10-06,863369.25000
2020-10-07,867185.04000
2020-10-08,851292.75000
2020-10-09,836415.86000
2020-10-10,799961.57000
2020-10-11,713344.75000
2020-10-12,816942.15000
2020-10-13,834681.49000
2020-10-14,837075.13000
2020-10-15,836940.76000
2020-10-16,833196.64000
2020-10-17,795970.64000
2020-10-18,706560.70000
2020-10-19,803261.49000
2020-10-20,824803.20000
2020-10-21,827595.81000
2020-10-22,827193.03000
2020-10-23,821063.70000
2020-10-24,789048.19000
2020-10-25,708483.32000
2020-10-26,799021.45000
2020-10-27,807947.36000
2020-10-28,791816.43000
2020-10-29,750541.00000
2020-10-30,783731.88000
2020-10-31,764001.69000
2020-11-01,694371.94000
2020-11-02,802110.13000
2020-11-03,835522.09000
2020-11-04,838272.22000
2020-11-05,846578.14000
2020-11-06,847358.35000
2020-11-07,815333.78000
2020-11-08,728045.69000
2020-11-09,823559.35000
2020-11-10,849232.78000
2020-11-11,853322.93000
2020-11-12,854680.95000
2020-11-13,853164.55000
2020-11-14,828220.36000
2020-11-15,742323.56000
2020-11-16,845514.90000
2020-11-17,874809.45000
2020-11-18,879288.62000
2020-11-19,887898.66000
2020-11-20,888866.65000
2020-11-21,841953.80000
2020-11-22,758775.31000
2020-11-23,864697.73000
2020-11-24,890612.26000
2020-11-25,903498.55000
2020-11-26,900672.04000
2020-11-27,890698.46000
2020-11-28,853525.37000
2020-11-29,766180.78000
2020-11-30,878366.61000
2020-12-01,902604.73000
2020-12-02,905416.00000
2020-12-03,900612.65000
2020-12-04,883514.95000
2020-12-05,824027.10000
2020-12-06,755846.29000
2020-12-07,868370.64000
2020-12-08,891984.56000
2020-12-09,893426.83000
2020-12-10,893778.37000
2020-12-11,885804.49000
2020-12-12,831340.25000
2020-12-13,759814.44000
2020-12-14,867175.48000
2020-12-15,895002.66000
2020-12-16,896232.83000
2020-12-17,894372.75000
2020-12-18,889099.66000
2020-12-19,836132.19000
2020-12-20,770119.27000
2020-12-21,891812.47000
2020-12-22,914079.92000
2020-12-23,921586.10000
2020-12-24,914328.62000
2020-12-25,897338.82000
2020-12-26,836242.37000
2020-12-27,762431.30000
2020-12-28,872431.59000
2020-12-29,881857.35000
2020-12-30,866943.94000
2020-12-31,819775.34000
2021-01-01,691565.19000
2021-01-02,723478.62000
2021-01-03,718051.30000
2021-01-04,849821.66000
2021-01-05,877936.23000
2021-01-06,886696.68000
2021-01-07,890049.95000
2021-01-08,881760.77000
2021-01-09,831235.13000
2021-01-10,761711.72000
2021-01-11,869473.49000
2021-01-12,878388.00000
2021-01-13,892211.71000
2021-01-14,906682.92000
2021-01-15,907389.21000
2021-01-16,848302.59000
2021-01-17,773873.82000
2021-01-18,910346.13000
2021-01-19,943073.48000
2021-01-20,952823.98000
2021-01-21,948633.70000
2021-01-22,930476.46000
2021-01-23,853742.58000
2021-01-24,778134.09000
2021-01-25,893676.83000
2021-01-26,908532.29000
2021-01-27,918635.03000
2021-01-28,934826.19000
2021-01-29,930836.40000
2021-01-30,856890.81000
2021-01-31,767105.26000
2021-02-01,870023.55000
2021-02-02,875621.56000
2021-02-03,873653.04000
2021-02-04,868070.43000
2021-02-05,857836.33000
2021-02-06,804239.96000
2021-02-07,731416.57000
2021-02-08,837013.51000
2021-02-09,848365.05000
2021-02-10,850914.71000
2021-02-11,855840.78000
2021-02-12,868806.89000
2021-02-13,823463.47000
2021-02-14,755960.45000
2021-02-15,884217.99000
2021-02-16,923128.54000
2021-02-17,935115.19000
2021-02-18,949559.10000
2021-02-19,936348.93000
2021-02-20,864316.16000
2021-02-21,787592.42000
2021-02-22,903292.21000
2021-02-23,911545.06000
2021-02-24,906145.38000
2021-02-25,906229.69000
2021-02-26,887327.80000
2021-02-27,819683.68000
2021-02-28,756739.72000
2021-03-01,886019.75000
2021-03-02,922378.84000
2021-03-03,920792.29000
2021-03-04,917682.01000
2021-03-05,895501.78000
2021-03-06,858252.55000
2021-03-07,776731.99000
2021-03-08,891389.19000
2021-03-09,910852.33000
2021-03-10,907408.58000
2021-03-11,924147.03000
2021-03-12,904813.69000
2021-03-13,861315.40000
2021-03-14,779343.67000
2021-03-15,891037.34000
2021-03-16,911936.46000
2021-03-17,923583.07000
2021-03-18,927307.42000
2021-03-19,918720.60000
2021-03-20,875067.48000
2021-03-21,774779.41000
2021-03-22,884477.00000
2021-03-23,917276.82000
2021-03-24,916652.71000
2021-03-25,928456.64000
2021-03-26,933348.90000
2021-03-27,871857.08000
2021-03-28,763574.12000
2021-03-29,871968.28000
2021-03-30,903189.08000
2021-03-31,906393.95000
2021-04-01,907819.95000
2021-04-02,898043.03000
2021-04-03,829769.26000
2021-04-04,751820.72000
2021-04-05,883805.25000
2021-04-06,887093.78000
2021-04-07,868657.95000
2021-04-08,891828.03000
2021-04-09,899560.02000
2021-04-10,854267.60000
2021-04-11,783488.92000
2021-04-12,901522.55000
2021-04-13,910293.77000
2021-04-14,890296.59000
2021-04-15,882316.67000
2021-04-16,876148.95000
2021-04-17,826884.50000
2021-04-18,751900.91000
2021-04-19,858465.52000
2021-04-20,869904.53000
2021-04-21,869942.69000
2021-04-22,867359.07000
2021-04-23,799716.84000
2021-04-24,788460.22000
2021-04-25,747597.44000
2021-04-26,852560.91000
2021-04-27,872037.84000
2021-04-28,871649.45000
2021-04-29,862776.54000
2021-04-30,847018.06000
2021-05-01,768703.07000
2021-05-02,742347.52000
2021-05-03,841502.00000
2021-05-04,857246.96000
2021-05-05,863288.41000
2021-05-06,860646.68000
2021-05-07,852864.69000
2021-05-08,826718.99000
2021-05-09,758915.72000
2021-05-10,808356.84000
2021-05-11,813531.56000
2021-05-12,711351.94000
2021-05-13,609773.95000
2021-05-14,632789.98000
2021-05-15,659173.66000
2021-05-16,683064.55000
2021-05-17,815994.94000
2021-05-18,859536.98000
2021-05-19,836136.41000
2021-05-20,876168.55000
2021-05-21,862260.09000
2021-05-22,815401.76000
2021-05-23,748749.44000
2021-05-24,853123.78000
2021-05-25,887442.74000
2021-05-26,890111.96000
2021-05-27,889239.70000
2021-05-28,873639.22000
2021-05-29,826491.03000
2021-05-30,754419.18000
2021-05-31,848869.03000
2021-06-01,857400.78000
2021-06-02,861938.36000
2021-06-03,870329.49000
2021-06-04,868934.19000
2021-06-05,832316.56000
2021-06-06,744875.39000
2021-06-07,858847.02000
2021-06-08,883265.84000
2021-06-09,885571.85000
2021-06-10,886163.88000
2021-06-11,878375.94000
2021-06-12,840596.04000
2021-06-13,753395.54000
2021-06-14,852861.60000
2021-06-15,872006.70000
2021-06-16,874994.57000
2021-06-17,881746.09000
2021-06-18,894867.28000
2021-06-19,864194.88000
2021-06-20,783416.00000
2021-06-21,893753.91000
2021-06-22,920674.96000
2021-06-23,929687.68000
2021-06-24,952065.59000
2021-06-25,969861.63000
2021-06-26,938546.73000
2021-06-27,859124.91000
2021-06-28,996234.26000
2021-06-29,1028161.73000
2021-06-30,1044633.28000
2021-07-01,1057632.12000
2021-07-02,1061500.98000
2021-07-03,993714.16000
2021-07-04,871305.20000
2021-07-05,991016.08000
2021-07-06,1006087.66000
2021-07-07,1024747.40000
2021-07-08,1039868.59000
2021-07-09,1042354.60000
2021-07-10,1007757.11000
2021-07-11,928884.40000
2021-07-12,1040914.90000
2021-07-13,1067772.69000
2021-07-14,1065453.82000
2021-07-15,1027790.41000
2021-07-16,1051993.76000
2021-07-17,1016774.78000
2021-07-18,944526.39000
2021-07-19,880008.56000
2021-07-20,761493.23000
2021-07-21,785622.40000
2021-07-22,805906.27000
2021-07-23,820084.77000
2021-07-24,861310.12000
2021-07-25,872318.82000
2021-07-26,1018344.92000
2021-07-27,1066231.66000
2021-07-28,1076076.49000
2021-07-29,1085813.90000
2021-07-30,1096029.15000
2021-07-31,1062600.16000
2021-08-01,977699.15000
2021-08-02,1087058.24000
2021-08-03,1141217.12000
2021-08-04,1153300.31000
2021-08-05,1149348.53000
2021-08-06,1129541.84000
2021-08-07,1043162.60000
2021-08-08,920043.03000
2021-08-09,1041051.26000
2021-08-10,1065133.51000
2021-08-11,1076623.78000
2021-08-12,1076151.52000
2021-08-13,1056315.91000
2021-08-14,998029.54000
2021-08-15,908561.25000
2021-08-16,1028568.38000
2021-08-17,1055640.25000
2021-08-18,1062618.35000
2021-08-19,1066355.10000
2021-08-20,1049134.91000
2021-08-21,1007561.97000
2021-08-22,915020.17000
2021-08-23,1036841.74000
2021-08-24,1060043.70000
2021-08-25,1066476.06000
2021-08-26,1067100.62000
2021-08-27,1065846.83000
2021-08-28,1023297.12000
2021-08-29,924652.90000
2021-08-30,966670.68000
2021-08-31,1038760.86000
2021-09-01,1041648.58000
2021-09-02,1016203.19000
2021-09-03,989079.23000
2021-09-04,942111.92000
2021-09-05,854065.77000
2021-09-06,960541.20000
2021-09-07,976578.88000
2021-09-08,979921.08000
2021-09-09,980562.91000
2021-09-10,961458.72000
2021-09-11,915818.71000
2021-09-12,827456.79000
2021-09-13,929660.03000
2021-09-14,941891.47000
2021-09-15,930965.43000
2021-09-16,922212.01000
2021-09-17,905981.21000
2021-09-18,877979.50000
2021-09-19,800971.61000
2021-09-20,913659.11000
2021-09-21,927824.45000
2021-09-22,911896.86000
2021-09-23,893310.59000
2021-09-24,880352.65000
2021-09-25,843832.19000
2021-09-26,757987.98000
2021-09-27,866002.82000
2021-09-28,890599.95000
2021-09-29,890827.04000
2021-09-30,887601.99000
2021-10-01,879275.07000
2021-10-02,843484.65000
2021-10-03,755152.06000
2021-10-04,853062.26000
2021-10-05,875207.29000
2021-10-06,873563.82000
2021-10-07,867983.25000
2021-10-08,865847.01000
2021-10-09,830722.36000
2021-10-10,750166.42000
2021-10-11,849775.44000
2021-10-12,869175.39000
2021-10-13,867790.18000
2021-10-14,868576.95000
2021-10-15,867508.88000
2021-10-16,829460.17000
2021-10-17,747239.96000
2021-10-18,848085.35000
2021-10-19,876365.60000
2021-10-20,877328.96000
2021-10-21,876313.77000
2021-10-22,868322.93000
2021-10-23,835308.35000
2021-10-24,756623.65000
2021-10-25,862837.63000
2021-10-26,887771.26000
2021-10-27,882691.76000
2021-10-28,860585.55000
2021-10-29,807025.22000
2021-10-30,800004.47000
2021-10-31,741503.49000
2021-11-01,863075.95000
2021-11-02,885916.17000
2021-11-03,881356.14000
2021-11-04,880327.29000
2021-11-05,868298.86000
2021-11-06,840434.44000
2021-11-07,755225.99000
2021-11-08,856713.28000
2021-11-09,881776.82000
2021-11-10,901088.17000
2021-11-11,911996.70000
2021-11-12,905678.29000
2021-11-13,872199.19000
2021-11-14,781917.76000
2021-11-15,893827.19000
2021-11-16,918801.89000
