date,value
2011-09-21,1805.50000
2011-09-22,1739.19995
2011-09-23,1637.50000
2011-09-26,1592.50000
2011-09-27,1650.59998
2011-09-28,1616.30005
2011-09-29,1615.50000
2011-09-30,1620.40002
2011-10-03,1656.00000
2011-10-04,1614.69995
2011-10-05,1640.30005
2011-10-06,1651.90002
2011-10-07,1634.50000
2011-10-10,1669.59998
2011-10-11,1659.69995
2011-10-12,1681.30005
2011-10-13,1667.30005
2011-10-14,1681.80005
2011-10-17,1675.50000
2011-10-18,1651.69995
2011-10-19,1646.00000
2011-10-20,1611.90002
2011-10-21,1635.09998
2011-10-24,1651.50000
2011-10-25,1699.59998
2011-10-26,1722.69995
2011-10-27,1746.69995
2011-10-28,1746.19995
2011-10-31,1724.19995
2011-11-01,1711.00000
2011-11-02,1728.69995
2011-11-03,1764.19995
2011-11-04,1755.30005
2011-11-07,1790.30005
2011-11-08,1798.40002
2011-11-09,1790.90002
2011-11-10,1758.90002
2011-11-11,1787.50000
2011-11-14,1777.80005
2011-11-15,1781.69995
2011-11-16,1773.80005
2011-11-17,1719.80005
2011-11-18,1724.69995
2011-11-21,1678.30005
2011-11-22,1702.19995
2011-11-23,1695.69995
2011-11-26,1685.50000
2011-11-28,1710.80005
2011-11-29,1713.40002
2011-11-30,1745.50000
2011-12-01,1735.30005
2011-12-02,1747.00000
2011-12-05,1730.69995
2011-12-06,1727.90002
2011-12-07,1740.90002
2011-12-08,1709.80005
2011-12-09,1712.80005
2011-12-12,1664.19995
2011-12-13,1659.90002
2011-12-14,1584.30005
2011-12-15,1574.59998
2011-12-16,1595.59998
2011-12-19,1594.40002
2011-12-20,1615.59998
2011-12-21,1611.90002
2011-12-22,1608.90002
2011-12-23,1604.69995
2011-12-27,1594.19995
2011-12-28,1562.90002
2011-12-29,1539.90002
2011-12-30,1565.80005
2012-01-03,1599.69995
2012-01-04,1611.90002
2012-01-05,1619.40002
2012-01-06,1616.09998
2012-01-09,1607.50000
2012-01-10,1631.00000
2012-01-11,1639.19995
2012-01-12,1647.30005
2012-01-13,1630.40002
2012-01-17,1655.19995
2012-01-18,1659.50000
2012-01-19,1654.09998
2012-01-20,1663.69995
2012-01-23,1678.00000
2012-01-24,1664.19995
