date,value
2011-09-12,695.00000
2011-09-13,695.00000
2011-09-14,695.00000
2011-09-15,695.00000
2011-09-16,695.00000
2011-09-19,695.00000
2011-09-20,698.00000
2011-09-21,698.00000
2011-09-22,698.00000
2011-09-23,698.00000
2011-09-26,698.00000
2011-09-27,690.00000
2011-09-28,665.00000
2011-09-29,675.00000
2011-09-30,675.00000
2011-10-03,670.00000
2011-10-04,665.00000
2011-10-05,665.00000
2011-10-06,665.00000
2011-10-07,665.00000
2011-10-10,665.00000
2011-10-11,665.00000
2011-10-12,670.00000
2011-10-13,669.00000
2011-10-14,665.00000
2011-10-17,665.00000
2011-10-18,665.00000
2011-10-19,665.00000
2011-10-20,660.00000
2011-10-21,660.00000
2011-10-24,660.00000
2011-10-25,660.00000
2011-10-26,635.00000
2011-10-27,635.00000
2011-10-28,635.00000
2011-10-31,635.00000
2011-11-01,635.00000
2011-11-02,635.00000
2011-11-03,635.00000
2011-11-04,635.00000
2011-11-07,635.00000
2011-11-08,635.00000
2011-11-09,635.00000
2011-11-10,635.00000
2011-11-11,630.00000
2011-11-14,630.00000
2011-11-15,630.00000
2011-11-16,630.00000
2011-11-17,630.00000
2011-11-18,630.00000
2011-11-21,630.00000
2011-11-22,630.00000
2011-11-23,630.00000
2011-11-26,630.00000
2011-11-28,630.00000
2011-11-29,630.00000
2011-11-30,655.00000
2011-12-01,705.00000
2011-12-02,705.00000
2011-12-05,675.00000
2011-12-06,675.00000
2011-12-07,675.00000
2011-12-08,675.00000
2011-12-09,675.00000
2011-12-12,675.00000
2011-12-13,675.00000
2011-12-14,675.00000
2011-12-15,685.00000
2011-12-16,685.00000
2011-12-19,685.00000
2011-12-20,685.00000
2011-12-21,685.00000
2011-12-22,685.00000
2011-12-23,685.00000
2011-12-27,685.00000
2011-12-28,720.00000
2011-12-29,725.00000
2011-12-30,725.00000
2012-01-04,730.00000
2012-01-05,730.00000
2012-01-06,733.00000
2012-01-09,733.00000
2012-01-10,733.00000
2012-01-11,733.00000
2012-01-12,733.00000
2012-01-13,733.00000
2012-01-17,733.00000
2012-01-18,733.00000
2012-01-19,733.00000
2012-01-20,733.00000
2012-01-23,733.00000
2012-01-24,733.00000
2012-01-25,730.00000
2012-01-26,730.00000
2012-01-27,725.00000
2012-01-30,725.00000
2012-01-31,725.00000
2012-02-01,720.00000
2012-02-02,720.00000
2012-02-03,720.00000
2012-02-06,720.00000
2012-02-07,720.00000
2012-02-08,720.00000
2012-02-09,720.00000
2012-02-10,720.00000
2012-02-13,728.00000
2012-02-14,728.00000
2012-02-15,728.00000
2012-02-16,728.00000
2012-02-17,728.00000
2012-02-21,728.00000
2012-02-22,728.00000
2012-02-23,728.00000
2012-02-24,728.00000
2012-02-27,728.00000
2012-02-29,693.00000
2012-03-01,693.00000
2012-03-02,693.00000
2012-03-05,690.00000
2012-03-06,690.00000
2012-03-07,690.00000
2012-03-08,690.00000
2012-03-09,690.00000
2012-03-12,690.00000
2012-03-13,690.00000
2012-03-14,690.00000
2012-03-15,690.00000
2012-03-16,690.00000
2012-03-19,690.00000
2012-03-20,690.00000
2012-03-21,690.00000
2012-03-22,690.00000
2012-03-23,690.00000
2012-03-26,690.00000
2012-03-28,695.00000
2012-03-29,695.00000
2012-03-30,695.00000
2012-04-02,695.00000
2012-04-03,695.00000
2012-04-04,695.00000
2012-04-05,690.00000
2012-04-09,690.00000
2012-04-10,690.00000
2012-04-11,690.00000
2012-04-12,690.00000
2012-04-13,690.00000
2012-04-16,690.00000
2012-04-17,690.00000
2012-04-18,687.00000
2012-04-19,687.00000
2012-04-20,687.00000
2012-04-23,685.00000
2012-04-24,685.00000
2012-04-25,670.00000
2012-04-26,670.00000
2012-04-27,670.00000
2012-04-30,670.00000
2012-05-01,660.00000
2012-05-02,660.00000
2012-05-03,655.00000
2012-05-04,665.00000
2012-05-07,665.00000
2012-05-08,665.00000
2012-05-09,665.00000
2012-05-10,670.00000
2012-05-11,670.00000
2012-05-14,670.00000
2012-05-15,670.00000
2012-05-16,665.00000
2012-05-17,662.00000
2012-05-18,665.00000
2012-05-21,665.00000
2012-05-22,665.00000
2012-05-23,663.00000
2012-05-24,662.00000
2012-05-25,662.00000
2012-05-29,662.00000
2012-05-30,640.00000
2012-05-31,640.00000
2012-06-01,630.00000
2012-06-04,630.00000
2012-06-05,630.00000
2012-06-06,628.00000
2012-06-07,628.00000
2012-06-08,628.00000
2012-06-11,625.00000
2012-06-12,625.00000
2012-06-13,620.00000
2012-06-14,620.00000
2012-06-18,620.00000
2012-06-19,620.00000
2012-06-20,620.00000
2012-06-21,620.00000
2012-06-22,620.00000
2012-06-25,620.00000
2012-06-26,620.00000
2012-06-27,600.00000
2012-06-28,600.00000
2012-06-29,600.00000
2012-07-02,625.00000
2012-07-04,605.00000
2012-07-05,605.00000
2012-07-06,605.00000
2012-07-09,605.00000
2012-07-10,630.00000
2012-07-11,625.00000
2012-07-12,605.00000
2012-07-13,605.00000
2012-07-16,605.00000
2012-07-17,605.00000
2012-07-18,605.00000
2012-07-19,605.00000
2012-07-20,605.00000
2012-07-23,605.00000
2012-07-24,605.00000
2012-07-25,620.00000
2012-07-26,630.00000
2012-07-27,635.00000
2012-07-30,635.00000
2012-07-31,635.00000
2012-08-01,635.00000
2012-08-02,640.00000
2012-08-06,640.00000
2012-08-07,640.00000
2012-08-08,640.00000
2012-08-09,641.00000
2012-08-10,641.00000
2012-08-13,641.00000
2012-08-14,641.00000
2012-08-15,645.00000
2012-08-16,645.00000
2012-08-17,645.00000
2012-08-20,645.00000
2012-08-21,645.00000
2012-08-22,645.00000
2012-08-23,645.00000
2012-08-24,645.00000
2012-08-27,645.00000
2012-08-29,640.00000
2012-08-30,640.00000
2012-08-31,640.00000
2012-09-04,640.00000
2012-09-05,640.00000
2012-09-06,640.00000
2012-09-07,640.00000
2012-09-10,640.00000
2012-09-11,640.00000
2012-09-12,640.00000
2012-09-13,640.00000
2012-09-14,640.00000
2012-09-17,640.00000
2012-09-18,640.00000
2012-09-19,640.00000
2012-09-20,640.00000
