date,value
2012-12-28,1424.00000
2012-12-31,1418.75000
2013-01-02,1405.50000
2013-01-03,1403.00000
2013-01-04,1389.00000
2013-01-07,1410.75000
2013-01-08,1413.75000
2013-01-09,1419.75000
2013-01-10,1417.50000
2013-01-11,1424.75000
2013-01-14,1459.75000
2013-01-15,1413.50000
2013-01-16,1436.50000
2013-01-17,1430.25000
2013-01-18,1429.25000
2013-01-22,1451.75000
2013-01-23,1437.00000
2013-01-24,1435.25000
2013-01-25,1441.00000
2013-01-28,1447.75000
2013-01-29,1451.75000
2013-01-30,1478.75000
2013-01-31,1468.50000
2013-02-01,1474.25000
2013-02-04,1488.75000
2013-02-05,1495.50000
2013-02-06,1487.50000
2013-02-07,1486.75000
2013-02-08,1452.50000
2013-02-11,1431.50000
2013-02-12,1420.75000
2013-02-13,1423.00000
2013-02-14,1418.00000
2013-02-15,1424.50000
2013-02-19,1470.25000
2013-02-20,1482.75000
2013-02-21,1487.75000
2013-02-22,1461.25000
2013-02-25,1451.25000
2013-02-26,1447.75000
2013-02-27,1457.50000
2013-02-28,1474.25000
2013-03-01,1464.50000
2013-03-04,1490.25000
2013-03-05,1496.50000
2013-03-06,1484.50000
2013-03-07,1503.50000
2013-03-08,1508.50000
2013-03-11,1514.75000
2013-03-12,1489.75000
2013-03-13,1475.00000
2013-03-14,1457.25000
2013-03-15,1426.00000
2013-03-18,1409.50000
2013-03-19,1406.75000
2013-03-20,1419.75000
2013-03-21,1449.00000
2013-03-22,1440.50000
2013-03-25,1437.25000
2013-03-26,1447.75000
2013-03-27,1453.75000
2013-03-28,1404.75000
2013-04-01,1390.75000
2013-04-02,1394.00000
2013-04-03,1380.25000
2013-04-04,1372.00000
2013-04-05,1361.75000
2013-04-08,1378.00000
2013-04-09,1395.50000
2013-04-10,1392.75000
2013-04-11,1402.00000
2013-04-12,1413.00000
2013-04-15,1395.00000
2013-04-16,1411.50000
2013-04-17,1422.25000
2013-04-18,1430.50000
2013-04-19,1428.25000
2013-04-22,1417.25000
2013-04-23,1419.75000
2013-04-24,1404.00000
2013-04-25,1423.50000
2013-04-26,1430.75000
2013-04-29,1471.75000
2013-04-30,1467.75000
2013-05-01,1437.50000
2013-05-02,1441.00000
2013-05-03,1455.00000
2013-05-06,1444.50000
2013-05-07,1463.50000
2013-05-08,1479.00000
2013-05-09,1491.25000
2013-05-10,1488.25000
2013-05-13,1521.00000
2013-05-14,1524.50000
2013-05-15,1412.75000
2013-05-16,1427.50000
2013-05-17,1448.50000
2013-05-20,1464.50000
2013-05-21,1478.25000
2013-05-22,1494.25000
2013-05-23,1499.50000
2013-05-24,1476.25000
2013-05-28,1509.25000
2013-05-29,1501.75000
2013-05-30,1495.75000
2013-05-31,1510.00000
2013-06-03,1532.50000
2013-06-04,1528.75000
2013-06-05,1532.00000
2013-06-06,1527.25000
2013-06-07,1528.25000
2013-06-10,1511.75000
2013-06-11,1540.50000
2013-06-12,1540.75000
2013-06-13,1510.25000
2013-06-14,1516.50000
2013-06-17,1512.50000
2013-06-18,1510.75000
2013-06-19,1523.00000
2013-06-20,1497.50000
2013-06-21,1493.25000
2013-06-24,1512.00000
2013-06-25,1525.25000
2013-06-26,1534.25000
2013-06-27,1548.50000
2013-06-28,1564.50000
2013-07-01,1570.50000
2013-07-02,1573.00000
2013-07-04,1583.50000
2013-07-05,1588.00000
2013-07-08,1609.25000
2013-07-09,1613.25000
2013-07-10,1591.75000
2013-07-11,1601.25000
2013-07-12,1563.25000
2013-07-15,1453.75000
2013-07-16,1475.25000
2013-07-17,1477.50000
2013-07-18,1469.25000
2013-07-19,1490.75000
2013-07-22,1520.25000
2013-07-23,1462.50000
2013-07-24,1392.50000
2013-07-25,1355.25000
2013-07-26,1349.75000
2013-07-29,1367.50000
2013-07-30,1350.00000
2013-07-31,1374.00000
2013-08-01,1357.75000
2013-08-02,1331.00000
2013-08-05,1329.75000
2013-08-06,1324.25000
2013-08-07,1327.75000
2013-08-08,1355.75000
2013-08-09,1340.75000
2013-08-12,1373.75000
2013-08-13,1359.75000
2013-08-14,1368.00000
2013-08-15,1288.25000
2013-08-16,1283.25000
2013-08-19,1322.00000
2013-08-20,1309.25000
2013-08-21,1333.00000
2013-08-22,1322.00000
2013-08-23,1365.25000
2013-08-26,1427.75000
2013-08-27,1414.00000
2013-08-28,1433.00000
2013-08-29,1430.00000
2013-08-30,1424.00000
2013-09-03,1435.50000
2013-09-04,1397.75000
2013-09-05,1423.00000
2013-09-06,1437.00000
2013-09-09,1404.25000
2013-09-10,1403.75000
2013-09-11,1405.25000
2013-09-12,1442.00000
2013-09-13,1488.75000
2013-09-16,1348.25000
2013-09-17,1342.50000
2013-09-18,1347.75000
2013-09-19,1339.50000
2013-09-20,1315.25000
2013-09-23,1307.75000
2013-09-24,1312.50000
2013-09-25,1321.75000
2013-09-26,1316.75000
2013-09-27,1319.75000
2013-09-30,1282.75000
2013-10-01,1268.00000
2013-10-02,1273.75000
2013-10-03,1288.25000
2013-10-04,1295.00000
2013-10-07,1296.50000
2013-10-08,1288.75000
2013-10-09,1287.75000
2013-10-10,1288.00000
2013-10-11,1266.75000
2013-10-14,1273.00000
2013-10-15,1267.00000
2013-10-16,1276.50000
2013-10-17,1293.25000
2013-10-18,1291.25000
2013-10-21,1303.25000
2013-10-22,1302.25000
2013-10-23,1310.00000
2013-10-24,1309.75000
2013-10-25,1300.00000
2013-10-28,1271.25000
2013-10-29,1279.00000
2013-10-30,1287.50000
2013-10-31,1280.25000
2013-11-01,1266.00000
2013-11-04,1264.00000
2013-11-05,1259.25000
2013-11-06,1263.00000
2013-11-07,1278.75000
2013-11-08,1306.00000
2013-11-11,1308.00000
2013-11-12,1319.25000
2013-11-13,1319.75000
2013-11-14,1317.25000
2013-11-15,1280.50000
2013-11-18,1287.50000
2013-11-19,1276.25000
2013-11-20,1273.75000
2013-11-21,1291.50000
2013-11-22,1319.50000
2013-11-25,1329.25000
2013-11-26,1329.25000
2013-11-27,1320.00000
2013-11-30,1336.50000
2013-12-02,1321.25000
2013-12-03,1319.75000
2013-12-04,1329.50000
2013-12-05,1328.00000
2013-12-06,1325.50000
2013-12-09,1343.75000
2013-12-10,1338.25000
2013-12-11,1344.00000
2013-12-12,1323.75000
2013-12-13,1327.50000
2013-12-16,1337.75000
2013-12-17,1346.50000
2013-12-18,1324.00000
2013-12-19,1327.00000
2013-12-20,1339.00000
2013-12-23,1328.50000
2013-12-25,1333.75000
2013-12-26,1318.75000
2013-12-27,1331.50000
2013-12-30,1328.25000
2013-12-31,1312.50000
2014-01-02,1287.00000
2014-01-03,1289.25000
2014-01-06,1296.75000
2014-01-07,1299.50000
2014-01-08,1300.75000
2014-01-09,1296.25000
2014-01-10,1303.75000
2014-01-13,1326.75000
2014-01-14,1339.00000
2014-01-15,1318.00000
2014-01-16,1315.00000
2014-01-17,1316.50000
2014-01-21,1280.50000
2014-01-22,1279.50000
2014-01-23,1277.00000
2014-01-24,1284.75000
2014-01-27,1287.75000
2014-01-28,1285.50000
2014-01-29,1269.25000
2014-01-30,1275.00000
2014-01-31,1282.75000
2014-02-03,1292.75000
2014-02-04,1313.25000
2014-02-05,1316.25000
2014-02-06,1325.75000
2014-02-07,1331.50000
2014-02-10,1325.50000
2014-02-11,1334.75000
2014-02-12,1323.00000
2014-02-13,1344.25000
2014-02-14,1337.50000
2014-02-18,1361.00000
2014-02-19,1354.25000
2014-02-20,1358.25000
2014-02-21,1370.75000
2014-02-24,1386.50000
2014-02-25,1399.00000
2014-02-26,1407.25000
2014-02-27,1393.50000
2014-02-28,1414.25000
2014-03-03,1407.25000
2014-03-04,1418.00000
2014-03-05,1420.00000
2014-03-06,1437.50000
2014-03-07,1457.50000
2014-03-10,1419.25000
2014-03-11,1411.50000
2014-03-12,1381.75000
2014-03-13,1390.75000
2014-03-14,1376.00000
2014-03-17,1391.75000
2014-03-18,1418.25000
2014-03-19,1431.25000
2014-03-20,1433.75000
2014-03-21,1408.75000
2014-03-24,1425.50000
2014-03-25,1428.00000
2014-03-26,1440.00000
2014-03-27,1436.50000
2014-03-28,1436.50000
2014-03-31,1464.00000
2014-04-01,1484.50000
2014-04-02,1462.25000
2014-04-03,1475.25000
2014-04-04,1473.75000
2014-04-07,1464.25000
2014-04-08,1482.50000
2014-04-09,1495.25000
2014-04-10,1482.25000
2014-04-11,1463.00000
2014-04-14,1476.25000
2014-04-15,1501.25000
2014-04-16,1518.75000
2014-04-17,1514.00000
2014-04-21,1498.75000
2014-04-22,1479.75000
2014-04-23,1468.50000
2014-04-24,1472.00000
2014-04-25,1498.00000
2014-04-28,1508.25000
2014-04-29,1524.00000
2014-04-30,1530.75000
2014-05-01,1473.50000
2014-05-02,1480.75000
2014-05-05,1472.00000
2014-05-06,1464.00000
2014-05-07,1451.00000
2014-05-08,1474.25000
2014-05-09,1501.00000
2014-05-12,1483.75000
2014-05-13,1502.25000
2014-05-14,1496.25000
2014-05-15,1470.25000
2014-05-16,1465.00000
2014-05-19,1485.25000
2014-05-20,1469.75000
2014-05-21,1505.25000
2014-05-22,1518.75000
2014-05-23,1515.50000
2014-05-27,1488.75000
2014-05-28,1497.75000
2014-05-29,1499.00000
2014-05-30,1493.25000
2014-06-02,1500.50000
2014-06-03,1481.25000
2014-06-04,1482.50000
2014-06-05,1460.50000
2014-06-06,1457.00000
2014-06-09,1457.00000
2014-06-10,1462.50000
2014-06-11,1445.50000
2014-06-12,1415.25000
2014-06-13,1425.75000
2014-06-16,1421.75000
2014-06-17,1398.25000
2014-06-18,1409.00000
2014-06-19,1420.75000
2014-06-20,1415.75000
2014-06-23,1424.75000
2014-06-24,1413.50000
2014-06-25,1415.75000
2014-06-26,1437.00000
2014-06-27,1432.00000
2014-06-30,1400.50000
2014-07-01,1400.00000
2014-07-02,1392.50000
2014-07-03,1387.75000
2014-07-07,1363.00000
2014-07-08,1329.75000
2014-07-09,1334.50000
2014-07-10,1329.75000
2014-07-11,1295.75000
2014-07-14,1295.00000
2014-07-15,1180.50000
2014-07-16,1187.25000
2014-07-17,1174.75000
2014-07-18,1176.75000
2014-07-21,1175.75000
2014-07-22,1184.00000
2014-07-23,1201.00000
2014-07-24,1207.50000
2014-07-25,1212.25000
2014-07-28,1236.50000
2014-07-29,1226.50000
2014-07-30,1220.50000
2014-07-31,1224.50000
2014-08-01,1215.00000
2014-08-04,1232.50000
2014-08-05,1222.75000
2014-08-06,1237.00000
2014-08-07,1250.00000
2014-08-08,1284.75000
2014-08-11,1314.75000
2014-08-12,1290.00000
2014-08-13,1264.50000
2014-08-14,1224.50000
2014-08-15,1102.50000
2014-08-18,1115.50000
2014-08-19,1120.25000
2014-08-20,1119.75000
2014-08-21,1136.25000
2014-08-22,1166.00000
2014-08-25,1125.75000
2014-08-26,1075.50000
2014-08-27,1085.75000
2014-08-28,1073.75000
2014-08-29,1089.50000
2014-09-02,1097.25000
2014-09-03,1080.75000
2014-09-04,1064.25000
2014-09-05,1085.50000
2014-09-08,1090.75000
2014-09-09,1076.50000
2014-09-10,1071.00000
2014-09-11,1061.50000
2014-09-12,1091.00000
2014-09-15,989.50000
2014-09-16,980.75000
2014-09-17,982.50000
2014-09-18,971.50000
2014-09-19,957.00000
2014-09-22,938.25000
2014-09-23,936.25000
2014-09-24,936.75000
2014-09-25,922.75000
2014-09-26,910.25000
2014-09-29,923.50000
2014-09-30,913.25000
2014-10-01,916.75000
2014-10-02,924.50000
2014-10-03,912.25000
2014-10-06,942.25000
2014-10-07,940.75000
2014-10-08,935.00000
2014-10-09,942.00000
2014-10-10,922.50000
2014-10-13,945.25000
2014-10-14,964.75000
2014-10-15,952.50000
2014-10-16,966.50000
2014-10-17,951.75000
2014-10-20,944.25000
2014-10-21,964.25000
2014-10-22,962.75000
2014-10-23,993.25000
2014-10-24,977.50000
2014-10-27,1006.00000
2014-10-28,1008.00000
2014-10-29,1043.00000
2014-10-30,1024.25000
2014-10-31,1046.50000
2014-11-03,1028.75000
2014-11-04,1010.00000
2014-11-05,1020.50000
2014-11-06,1031.00000
2014-11-07,1040.25000
2014-11-10,1027.50000
2014-11-11,1066.50000
2014-11-12,1048.25000
2014-11-13,1050.50000
2014-11-14,1021.00000
2014-11-17,1036.25000
2014-11-18,1023.25000
2014-11-19,1004.75000
2014-11-20,1020.50000
2014-11-21,1039.00000
2014-11-24,1033.75000
2014-11-25,1051.00000
2014-11-26,1047.00000
2014-11-29,1016.00000
2014-12-01,1017.00000
2014-12-02,995.75000
2014-12-03,998.25000
2014-12-04,1010.50000
2014-12-05,1036.00000
2014-12-08,1043.75000
2014-12-09,1049.25000
2014-12-10,1032.00000
2014-12-11,1042.25000
2014-12-12,1047.25000
2014-12-15,1039.50000
2014-12-16,1023.50000
2014-12-17,1027.00000
2014-12-18,1035.00000
2014-12-19,1030.50000
2014-12-22,1038.25000
2014-12-23,1038.50000
2014-12-25,1028.75000
2014-12-26,1047.50000
2014-12-29,1041.75000
2014-12-30,1037.75000
2014-12-31,1019.25000
2015-01-02,1002.50000
2015-01-05,1039.75000
2015-01-06,1051.00000
2015-01-07,1052.75000
2015-01-08,1045.00000
2015-01-09,1051.50000
2015-01-12,1013.50000
2015-01-13,1000.00000
2015-01-14,992.50000
2015-01-15,991.00000
2015-01-16,991.75000
2015-01-20,982.00000
2015-01-21,983.50000
2015-01-22,976.75000
2015-01-23,972.75000
2015-01-26,983.50000
2015-01-27,973.75000
2015-01-28,970.25000
2015-01-29,968.25000
2015-01-30,961.00000
2015-02-02,959.50000
2015-02-03,987.00000
2015-02-04,972.00000
2015-02-05,981.25000
2015-02-06,973.50000
2015-02-09,978.50000
2015-02-10,969.00000
2015-02-11,977.75000
2015-02-12,983.75000
2015-02-13,990.50000
2015-02-17,1007.75000
2015-02-18,995.75000
2015-02-19,1007.25000
2015-02-20,999.25000
2015-02-23,999.25000
2015-02-24,1016.00000
2015-02-25,1007.75000
2015-02-26,1024.00000
2015-02-27,1030.75000
2015-03-02,1011.25000
2015-03-03,1008.75000
2015-03-04,989.00000
2015-03-05,979.25000
2015-03-06,979.25000
2015-03-09,988.25000
2015-03-10,980.00000
2015-03-11,989.00000
2015-03-12,986.50000
2015-03-13,968.25000
2015-03-16,969.25000
2015-03-17,954.50000
2015-03-18,965.00000
2015-03-19,961.75000
2015-03-20,973.75000
2015-03-23,983.50000
2015-03-24,981.75000
2015-03-25,978.75000
2015-03-26,974.50000
2015-03-27,967.25000
2015-03-30,967.75000
2015-03-31,973.25000
2015-04-01,989.75000
2015-04-02,986.00000
2015-04-06,978.50000
2015-04-07,971.00000
2015-04-08,971.50000
2015-04-09,953.50000
2015-04-10,951.50000
2015-04-13,948.75000
2015-04-14,960.25000
2015-04-15,965.00000
2015-04-16,966.00000
2015-04-17,968.75000
2015-04-20,977.50000
2015-04-21,975.25000
2015-04-22,970.50000
2015-04-23,978.25000
2015-04-24,969.75000
2015-04-27,973.00000
2015-04-28,977.50000
2015-04-29,988.50000
2015-04-30,978.50000
2015-05-01,968.50000
2015-05-04,983.00000
2015-05-05,993.50000
2015-05-06,990.50000
2015-05-07,981.50000
2015-05-08,984.50000
2015-05-11,983.00000
2015-05-12,967.00000
2015-05-13,975.00000
2015-05-14,963.00000
2015-05-15,953.25000
2015-05-18,954.50000
2015-05-19,946.25000
2015-05-20,941.25000
2015-05-21,938.50000
2015-05-22,924.25000
2015-05-26,922.50000
2015-05-27,927.00000
2015-05-28,926.00000
2015-05-29,934.00000
2015-06-01,926.00000
2015-06-02,940.75000
2015-06-03,935.25000
2015-06-04,946.50000
2015-06-05,937.75000
2015-06-08,944.25000
2015-06-09,951.50000
2015-06-10,949.50000
2015-06-11,940.00000
2015-06-12,940.00000
2015-06-15,937.75000
2015-06-16,957.50000
2015-06-17,969.00000
2015-06-18,977.75000
2015-06-19,971.50000
2015-06-22,989.50000
2015-06-23,987.50000
2015-06-24,981.75000
2015-06-25,1000.25000
2015-06-26,1002.00000
2015-06-29,1002.50000
2015-06-30,1056.25000
2015-07-01,1044.00000
2015-07-02,1045.25000
2015-07-06,1033.75000
2015-07-07,1002.00000
2015-07-08,1006.25000
2015-07-09,1037.75000
2015-07-10,1043.50000
2015-07-13,1045.25000
2015-07-14,1039.00000
2015-07-15,1025.00000
2015-07-16,1019.00000
2015-07-17,1014.75000
2015-07-20,1007.75000
2015-07-21,1018.75000
2015-07-22,1020.75000
2015-07-23,1010.00000
2015-07-24,991.25000
2015-07-27,961.25000
2015-07-28,974.75000
2015-07-29,983.00000
2015-07-30,990.25000
2015-07-31,980.75000
2015-08-03,977.50000
2015-08-04,976.00000
2015-08-05,991.75000
2015-08-06,985.50000
2015-08-07,1009.00000
2015-08-10,1044.75000
2015-08-11,1014.00000
2015-08-12,951.00000
2015-08-13,993.00000
2015-08-14,978.50000
2015-08-17,927.00000
2015-08-18,913.25000
2015-08-19,903.50000
2015-08-20,921.50000
2015-08-21,905.25000
2015-08-24,892.75000
2015-08-25,894.25000
2015-08-26,877.75000
2015-08-27,886.25000
2015-08-28,893.25000
2015-08-31,897.50000
2015-09-01,884.75000
2015-09-02,883.75000
2015-09-03,879.75000
2015-09-04,877.25000
2015-09-08,890.75000
2015-09-09,882.75000
2015-09-10,884.50000
2015-09-11,887.75000
2015-09-14,882.75000
2015-09-15,889.00000
2015-09-16,887.25000
2015-09-17,884.50000
2015-09-18,867.25000
2015-09-21,874.25000
2015-09-22,861.75000
2015-09-23,863.75000
2015-09-24,868.00000
2015-09-25,889.25000
2015-09-28,876.75000
2015-09-29,884.25000
2015-09-30,892.00000
2015-10-01,877.25000
2015-10-02,874.25000
2015-10-05,884.25000
2015-10-06,888.00000
2015-10-07,891.00000
2015-10-08,881.25000
2015-10-09,885.75000
2015-10-12,887.50000
2015-10-13,914.00000
2015-10-14,910.50000
2015-10-15,905.25000
2015-10-16,898.25000
2015-10-19,891.00000
2015-10-20,896.00000
2015-10-21,905.25000
2015-10-22,898.75000
2015-10-23,895.50000
2015-10-26,885.00000
2015-10-27,891.25000
2015-10-28,881.50000
2015-10-29,878.75000
2015-10-30,883.75000
2015-11-02,877.75000
2015-11-03,878.50000
2015-11-04,882.00000
2015-11-05,867.75000
2015-11-06,871.25000
2015-11-09,873.50000
2015-11-10,864.50000
2015-11-11,868.50000
2015-11-12,869.25000
2015-11-13,859.00000
2015-11-16,859.50000
2015-11-17,864.00000
2015-11-18,857.75000
2015-11-19,860.00000
2015-11-20,857.50000
2015-11-23,864.25000
2015-11-24,863.75000
2015-11-25,875.25000
2015-11-27,873.00000
2015-11-30,881.00000
2015-12-01,889.25000
2015-12-02,892.25000
2015-12-03,897.50000
2015-12-04,906.00000
2015-12-07,882.25000
2015-12-08,876.75000
2015-12-09,876.75000
2015-12-10,878.25000
2015-12-11,870.75000
2015-12-14,874.25000
2015-12-15,867.25000
2015-12-16,862.50000
2015-12-17,877.00000
2015-12-18,892.25000
2015-12-21,891.25000
2015-12-22,885.25000
2015-12-23,881.75000
2015-12-24,875.25000
2015-12-28,865.00000
2015-12-29,870.00000
2015-12-30,875.50000
2015-12-31,871.25000
2016-01-04,864.50000
2016-01-05,867.75000
2016-01-06,875.75000
2016-01-07,877.00000
2016-01-08,879.50000
2016-01-11,881.00000
2016-01-12,890.75000
2016-01-13,899.00000
2016-01-14,896.00000
2016-01-15,879.00000
2016-01-19,883.50000
2016-01-20,874.00000
2016-01-21,878.50000
2016-01-22,876.50000
2016-01-25,880.50000
2016-01-26,876.50000
2016-01-27,883.00000
2016-01-28,867.75000
2016-01-29,882.25000
2016-02-01,880.75000
2016-02-02,886.25000
