date,value
2025-01-02,685.00000
2025-01-03,688.00000
2025-01-04,674.00000
2025-01-05,693.00000
2025-01-06,686.00000
2025-01-07,663.00000
2025-01-08,661.00000
2025-01-09,684.00000
2025-01-10,697.00000
2025-01-11,674.00000
2025-01-12,692.00000
2025-01-13,700.00000
2025-01-14,662.00000
2025-01-15,648.00000
2025-01-16,693.00000
2025-01-17,696.00000
2025-01-18,678.00000
2025-01-19,689.00000
2025-01-20,685.00000
2025-01-21,662.00000
2025-01-22,640.00000
2025-01-23,684.00000
2025-01-24,676.00000
2025-01-25,675.00000
2025-01-26,688.00000
2025-01-27,673.00000
2025-01-28,664.00000
2025-01-29,647.00000
2025-01-30,680.00000
2025-01-31,702.00000
2025-02-01,687.00000
2025-02-02,683.00000
2025-02-03,686.00000
2025-02-04,645.00000
2025-02-05,584.00000
2025-02-06,502.00000
2025-02-07,628.00000
2025-02-08,663.00000
2025-02-09,661.00000
2025-02-10,651.00000
2025-02-11,614.00000
2025-02-12,582.00000
2025-02-13,674.00000
2025-02-14,675.00000
2025-02-15,676.00000
2025-02-16,681.00000
2025-02-17,664.00000
2025-02-18,658.00000
2025-02-19,640.00000
2025-02-20,524.00000
2025-02-21,417.00000
2025-02-22,511.00000
2025-02-23,551.00000
2025-02-24,658.00000
2025-02-25,659.00000
2025-02-26,645.00000
2025-02-27,688.00000
2025-02-28,675.00000
2025-03-01,678.00000
2025-03-02,685.00000
2025-03-03,651.00000
2025-03-04,619.00000
2025-03-05,605.00000
2025-03-06,643.00000
2025-03-07,653.00000
2025-03-08,647.00000
2025-03-09,639.00000
2025-03-10,590.00000
2025-03-11,600.00000
2025-03-12,591.00000
2025-03-13,628.00000
2025-03-14,653.00000
2025-03-15,645.00000
2025-03-16,664.00000
2025-03-17,619.00000
2025-03-18,598.00000
2025-03-19,604.00000
2025-03-20,656.00000
2025-03-21,666.00000
2025-03-22,658.00000
2025-03-23,665.00000
2025-03-24,667.00000
2025-03-25,629.00000
2025-03-26,646.00000
2025-03-27,691.00000
2025-03-28,715.00000
2025-03-29,717.00000
2025-03-30,738.00000
2025-03-31,697.00000
2025-04-01,699.00000
2025-04-02,707.00000
2025-04-03,726.00000
2025-04-04,710.00000
2025-04-05,696.00000
2025-04-06,712.00000
2025-04-07,715.00000
2025-04-08,701.00000
2025-04-09,672.00000
2025-04-10,706.00000
2025-04-11,708.00000
2025-04-12,706.00000
2025-04-13,694.00000
2025-04-14,689.00000
2025-04-15,689.00000
2025-04-16,690.00000
2025-04-17,704.00000
2025-04-18,722.00000
2025-04-19,679.00000
2025-04-20,690.00000
2025-04-21,699.00000
2025-04-22,663.00000
2025-04-23,664.00000
2025-04-24,703.00000
2025-04-25,709.00000
2025-04-26,682.00000
2025-04-27,687.00000
2025-04-28,688.00000
2025-04-29,682.00000
2025-04-30,693.00000
2025-05-01,711.00000
2025-05-02,711.00000
2025-05-03,702.00000
2025-05-04,715.00000
2025-05-05,710.00000
2025-05-06,687.00000
2025-05-07,687.00000
2025-05-08,709.00000
2025-05-09,712.00000
2025-05-10,702.00000
2025-05-11,710.00000
2025-05-12,711.00000
2025-05-13,704.00000
2025-05-14,687.00000
2025-05-15,715.00000
2025-05-16,728.00000
2025-05-17,706.00000
2025-05-18,713.00000
2025-05-19,722.00000
2025-05-20,687.00000
2025-05-21,698.00000
2025-05-22,719.00000
2025-05-23,715.00000
2025-05-24,711.00000
2025-05-25,712.00000
2025-05-26,728.00000
2025-05-27,695.00000
2025-05-28,703.00000
2025-05-29,728.00000
2025-05-30,717.00000
2025-05-31,725.00000
2025-06-01,752.00000
2025-06-02,748.00000
2025-06-03,746.00000
2025-06-04,764.00000
2025-06-05,794.00000
2025-06-06,765.00000
2025-06-07,760.00000
2025-06-08,748.00000
2025-06-09,773.00000
2025-06-10,752.00000
2025-06-11,755.00000
2025-06-12,754.00000
2025-06-13,749.00000
2025-06-14,743.00000
2025-06-15,730.00000
2025-06-16,737.00000
2025-06-17,726.00000
2025-06-18,724.00000
2025-06-19,733.00000
2025-06-20,743.00000
2025-06-21,758.00000
2025-06-22,750.00000
2025-06-23,720.00000
2025-06-24,713.00000
2025-06-25,738.00000
2025-06-26,745.00000
2025-06-27,745.00000
2025-06-28,761.00000
2025-06-29,759.00000
2025-06-30,747.00000
2025-07-01,737.00000
2025-07-02,748.00000
2025-07-03,744.00000
2025-07-04,772.00000
2025-07-05,765.00000
2025-07-06,761.00000
2025-07-07,760.00000
2025-07-08,761.00000
2025-07-09,770.00000
2025-07-10,776.00000
2025-07-11,783.00000
2025-07-12,783.00000
2025-07-13,766.00000
2025-07-14,762.00000
2025-07-15,763.00000
2025-07-16,772.00000
2025-07-17,789.00000
2025-07-18,806.00000
2025-07-19,771.00000
2025-07-20,788.00000
2025-07-21,774.00000
2025-07-22,779.00000
2025-07-23,766.00000
2025-07-24,788.00000
2025-07-25,800.00000
2025-07-26,801.00000
2025-07-27,801.00000
2025-07-28,764.00000
2025-07-29,785.00000
2025-07-30,775.00000
2025-07-31,794.00000
2025-08-01,792.00000
2025-08-02,807.00000
2025-08-03,806.00000
2025-08-04,778.00000
2025-08-05,789.00000
2025-08-06,774.00000
2025-08-07,782.00000
2025-08-08,800.00000
2025-08-09,810.00000
2025-08-10,800.00000
2025-08-11,781.00000
2025-08-12,783.00000
2025-08-13,785.00000
2025-08-14,798.00000
2025-08-15,801.00000
2025-08-16,802.00000
2025-08-17,799.00000
2025-08-18,780.00000
2025-08-19,780.00000
2025-08-20,796.00000
2025-08-21,799.00000
2025-08-22,821.00000
2025-08-23,812.00000
2025-08-24,814.00000
2025-08-25,784.00000
2025-08-26,774.00000
2025-08-27,783.00000
2025-08-28,800.00000
2025-08-29,810.00000
2025-08-30,817.00000
2025-08-31,812.00000
2025-09-01,807.00000
2025-09-02,793.00000
2025-09-03,805.00000
2025-09-04,816.00000
2025-09-05,805.00000
2025-09-06,812.00000
2025-09-07,823.00000
2025-09-08,777.00000
2025-09-09,794.00000
2025-09-10,791.00000
2025-09-11,789.00000
2025-09-12,794.00000
2025-09-13,784.00000
2025-09-14,799.00000
2025-09-15,782.00000
2026-01-01,660.00000
2026-01-02,783.00000
2026-01-03,778.00000
2026-01-04,768.00000
2026-01-05,792.00000
2026-01-06,729.00000
2026-01-07,720.00000
2026-01-08,712.00000
2026-01-09,757.00000
2026-01-10,702.00000
2026-01-11,730.00000
2026-01-12,681.00000
2026-01-13,723.00000
2026-01-14,718.00000
2026-01-15,750.00000
2026-01-16,766.00000
2026-01-17,754.00000
2026-01-18,715.00000
2026-01-19,695.00000
2026-01-20,736.00000
2026-01-21,739.00000
2026-01-22,726.00000
2026-01-23,745.00000
2026-01-24,746.00000
2026-01-25,741.00000
2026-01-26,752.00000
2026-01-27,733.00000
2026-01-28,719.00000
2026-01-29,740.00000
2026-01-30,772.00000
2026-01-31,766.00000
2026-02-01,743.00000
2026-02-02,764.00000
2026-02-03,729.00000
2026-02-04,717.00000
2026-02-05,731.00000
2026-02-06,737.00000
2026-02-07,728.00000
2026-02-08,735.00000
2026-02-09,742.00000
2026-02-10,712.00000
2026-02-11,721.00000
2026-02-12,747.00000
2026-02-13,762.00000
2026-02-14,743.00000
2026-02-15,758.00000
2026-02-16,752.00000
2026-02-17,737.00000
2026-02-18,701.00000
2026-02-19,743.00000
2026-02-20,738.00000
2026-02-21,723.00000
2026-02-22,724.00000
2026-02-23,711.00000
2026-02-24,657.00000
2026-02-25,645.00000
2026-02-26,668.00000
2026-02-27,747.00000
2026-02-28,696.00000
2026-03-01,644.00000
