date,value
2025-01-02,329.00000
2025-01-03,335.00000
2025-01-04,344.00000
2025-01-05,326.00000
2025-01-06,257.00000
2025-01-07,244.00000
2025-01-08,235.00000
2025-01-09,236.00000
2025-01-10,253.00000
2025-01-11,250.00000
2025-01-12,246.00000
2025-01-13,184.00000
2025-01-14,182.00000
2025-01-15,192.00000
2025-01-16,213.00000
2025-01-17,232.00000
2025-01-18,247.00000
2025-01-19,238.00000
2025-01-20,194.00000
2025-01-21,183.00000
2025-01-22,201.00000
2025-01-23,195.00000
2025-01-24,218.00000
2025-01-25,241.00000
2025-01-26,240.00000
2025-01-27,178.00000
2025-01-28,190.00000
2025-01-29,195.00000
2025-01-30,203.00000
2025-01-31,228.00000
2025-02-01,269.00000
2025-02-02,266.00000
2025-02-03,197.00000
2025-02-04,186.00000
2025-02-05,198.00000
2025-02-06,175.00000
2025-02-07,231.00000
2025-02-08,248.00000
2025-02-09,235.00000
2025-02-10,184.00000
2025-02-11,171.00000
2025-02-12,204.00000
2025-02-13,190.00000
2025-02-14,246.00000
2025-02-15,256.00000
2025-02-16,267.00000
2025-02-17,210.00000
2025-02-18,201.00000
2025-02-19,207.00000
2025-02-20,213.00000
2025-02-21,217.00000
2025-02-22,265.00000
2025-02-23,258.00000
2025-02-24,221.00000
2025-02-25,215.00000
2025-02-26,227.00000
2025-02-27,232.00000
2025-02-28,257.00000
2025-03-01,266.00000
2025-03-02,268.00000
2025-03-03,221.00000
2025-03-04,175.00000
2025-03-05,202.00000
2025-03-06,217.00000
2025-03-07,242.00000
2025-03-08,251.00000
2025-03-09,239.00000
2025-03-10,196.00000
2025-03-11,160.00000
2025-03-12,207.00000
2025-03-13,192.00000
2025-03-14,236.00000
2025-03-15,261.00000
2025-03-16,256.00000
2025-03-17,222.00000
2025-03-18,187.00000
2025-03-19,226.00000
2025-03-20,222.00000
2025-03-21,275.00000
2025-03-22,288.00000
2025-03-23,272.00000
2025-03-24,240.00000
2025-03-25,217.00000
2025-03-26,244.00000
2025-03-27,270.00000
2025-03-28,322.00000
2025-03-29,360.00000
2025-03-30,342.00000
2025-03-31,366.00000
2025-04-01,372.00000
2025-04-02,397.00000
2025-04-03,399.00000
2025-04-04,470.00000
2025-04-05,552.00000
2025-04-06,478.00000
2025-04-07,442.00000
2025-04-08,394.00000
2025-04-09,440.00000
2025-04-10,445.00000
2025-04-11,587.00000
2025-04-12,683.00000
2025-04-13,567.00000
2025-04-14,543.00000
2025-04-15,502.00000
2025-04-16,571.00000
2025-04-17,555.00000
2025-04-18,595.00000
2025-04-19,714.00000
2025-04-20,623.00000
2025-04-21,579.00000
2025-04-22,536.00000
2025-04-23,618.00000
2025-04-24,573.00000
2025-04-25,648.00000
2025-04-26,864.00000
2025-04-27,733.00000
2025-04-28,646.00000
2025-04-29,645.00000
2025-04-30,722.00000
2025-05-01,698.00000
2025-05-02,680.00000
2025-05-03,824.00000
2025-05-04,758.00000
2025-05-05,643.00000
2025-05-06,621.00000
2025-05-07,688.00000
2025-05-08,652.00000
2025-05-09,689.00000
2025-05-10,866.00000
2025-05-11,758.00000
2025-05-12,652.00000
2025-05-13,645.00000
2025-05-14,719.00000
2025-05-15,677.00000
2025-05-16,671.00000
2025-05-17,858.00000
2025-05-18,746.00000
2025-05-19,664.00000
2025-05-20,656.00000
2025-05-21,765.00000
2025-05-22,707.00000
2025-05-23,754.00000
2025-05-24,974.00000
2025-05-25,839.00000
2025-05-26,777.00000
2025-05-27,737.00000
2025-05-28,849.00000
2025-05-29,760.00000
2025-05-30,834.00000
2025-05-31,1024.00000
2025-06-01,916.00000
2025-06-02,858.00000
2025-06-03,807.00000
2025-06-04,961.00000
2025-06-05,864.00000
2025-06-06,949.00000
2025-06-07,1108.00000
2025-06-08,980.00000
2025-06-09,942.00000
2025-06-10,900.00000
2025-06-11,999.00000
2025-06-12,900.00000
2025-06-13,945.00000
2025-06-14,1094.00000
2025-06-15,983.00000
2025-06-16,936.00000
2025-06-17,910.00000
2025-06-18,1034.00000
2025-06-19,940.00000
2025-06-20,973.00000
2025-06-21,1159.00000
2025-06-22,1023.00000
2025-06-23,949.00000
2025-06-24,910.00000
2025-06-25,1019.00000
2025-06-26,931.00000
2025-06-27,997.00000
2025-06-28,1151.00000
2025-06-29,1018.00000
2025-06-30,997.00000
2025-07-01,960.00000
2025-07-02,1045.00000
2025-07-03,947.00000
2025-07-04,1006.00000
2025-07-05,1157.00000
2025-07-06,1039.00000
2025-07-07,1001.00000
2025-07-08,988.00000
2025-07-09,1072.00000
2025-07-10,960.00000
2025-07-11,1000.00000
2025-07-12,1178.00000
2025-07-13,1038.00000
2025-07-14,1003.00000
2025-07-15,981.00000
2025-07-16,1082.00000
2025-07-17,957.00000
2025-07-18,990.00000
2025-07-19,1188.00000
2025-07-20,1050.00000
2025-07-21,1022.00000
2025-07-22,1013.00000
2025-07-23,1075.00000
2025-07-24,983.00000
2025-07-25,1035.00000
2025-07-26,1200.00000
2025-07-27,1078.00000
2025-07-28,1019.00000
2025-07-29,1003.00000
2025-07-30,1054.00000
2025-07-31,981.00000
2025-08-01,1040.00000
2025-08-02,1211.00000
2025-08-03,1077.00000
2025-08-04,1027.00000
2025-08-05,1015.00000
2025-08-06,1072.00000
2025-08-07,991.00000
2025-08-08,1035.00000
2025-08-09,1207.00000
2025-08-10,1077.00000
2025-08-11,1023.00000
2025-08-12,1003.00000
2025-08-13,1068.00000
2025-08-14,993.00000
2025-08-15,1029.00000
2025-08-16,1218.00000
2025-08-17,1072.00000
2025-08-18,1016.00000
2025-08-19,996.00000
2025-08-20,1087.00000
2025-08-21,980.00000
2025-08-22,1033.00000
2025-08-23,1203.00000
2025-08-24,1072.00000
2025-08-25,1037.00000
2025-08-26,999.00000
2025-08-27,1072.00000
2025-08-28,982.00000
2025-08-29,1025.00000
2025-08-30,1220.00000
2025-08-31,1079.00000
2025-09-01,1002.00000
2025-09-02,958.00000
2025-09-03,1049.00000
2025-09-04,947.00000
2025-09-05,1006.00000
2025-09-06,1176.00000
2025-09-07,1028.00000
2025-09-08,969.00000
2025-09-09,943.00000
2025-09-10,1025.00000
2025-09-11,924.00000
2025-09-12,965.00000
2025-09-13,1152.00000
2025-09-14,995.00000
2025-09-15,980.00000
2025-09-16,906.00000
2026-01-01,216.00000
2026-01-02,342.00000
2026-01-03,410.00000
2026-01-04,375.00000
2026-01-05,267.00000
2026-01-06,288.00000
2026-01-07,244.00000
2026-01-08,223.00000
2026-01-09,241.00000
2026-01-10,278.00000
2026-01-11,270.00000
2026-01-12,188.00000
2026-01-13,187.00000
2026-01-14,209.00000
2026-01-15,193.00000
2026-01-16,219.00000
2026-01-17,234.00000
2026-01-18,219.00000
2026-01-19,185.00000
2026-01-20,177.00000
2026-01-21,193.00000
2026-01-22,171.00000
2026-01-23,219.00000
2026-01-24,245.00000
2026-01-25,225.00000
2026-01-26,164.00000
2026-01-27,190.00000
2026-01-28,197.00000
2026-01-29,205.00000
2026-01-30,232.00000
2026-01-31,249.00000
2026-02-01,250.00000
2026-02-02,204.00000
2026-02-03,191.00000
2026-02-04,203.00000
2026-02-05,201.00000
2026-02-06,228.00000
2026-02-07,233.00000
2026-02-08,221.00000
2026-02-09,184.00000
2026-02-10,174.00000
2026-02-11,191.00000
2026-02-12,207.00000
2026-02-13,247.00000
2026-02-14,268.00000
2026-02-15,250.00000
2026-02-16,195.00000
2026-02-17,186.00000
2026-02-18,209.00000
2026-02-19,198.00000
2026-02-20,221.00000
2026-02-21,251.00000
2026-02-22,227.00000
2026-02-23,191.00000
2026-02-24,174.00000
2026-02-25,192.00000
2026-02-26,195.00000
2026-02-27,221.00000
2026-02-28,249.00000
2026-03-01,220.00000
2026-03-02,193.00000
2026-03-03,164.00000
2026-03-04,198.00000
2026-03-05,211.00000
2026-03-06,233.00000
2026-03-07,259.00000
2026-03-08,242.00000
2026-03-09,188.00000
2026-03-10,179.00000
2026-03-11,200.00000
2026-03-12,203.00000
2026-03-13,235.00000
2026-03-14,272.00000
2026-03-15,235.00000
2026-03-16,209.00000
2026-03-17,196.00000
2026-03-18,239.00000
2026-03-19,262.00000
2026-03-20,285.00000
2026-03-21,325.00000
2026-03-22,330.00000
2026-03-23,276.00000
2026-03-24,252.00000
2026-03-25,264.00000
2026-03-26,282.00000
2026-03-27,408.00000
2026-03-28,473.00000
2026-03-29,456.00000
2026-03-30,451.00000
2026-03-31,461.00000
2026-04-01,508.00000
2026-04-02,477.00000
2026-04-03,522.00000
2026-04-04,598.00000
2026-04-05,497.00000
2026-04-06,490.00000
2026-04-07,468.00000
2026-04-08,488.00000
2026-04-09,467.00000
2026-04-10,533.00000
2026-04-11,642.00000
2026-04-12,550.00000
2026-04-13,441.00000
2026-04-14,390.00000
2026-04-15,423.00000
2026-04-16,464.00000
2026-04-17,519.00000
2026-04-18,628.00000
2026-04-19,518.00000
2026-04-20,444.00000
2026-04-21,407.00000
2026-04-22,487.00000
2026-04-23,457.00000
2026-04-24,540.00000
2026-04-25,720.00000
2026-04-26,631.00000
2026-04-27,512.00000
2026-04-28,529.00000
2026-04-29,600.00000
2026-04-30,608.00000
2026-05-01,639.00000
2026-05-02,799.00000
2026-05-03,685.00000
2026-05-04,557.00000
2026-05-05,555.00000
