date,value
2025-01-02,526.00000
2025-01-03,542.00000
2025-01-04,540.00000
2025-01-05,551.00000
2025-01-06,537.00000
2025-01-07,510.00000
2025-01-08,511.00000
2025-01-09,526.00000
2025-01-10,526.00000
2025-01-11,522.00000
2025-01-12,529.00000
2025-01-13,521.00000
2025-01-14,509.00000
2025-01-15,497.00000
2025-01-16,523.00000
2025-01-17,542.00000
2025-01-18,544.00000
2025-01-19,538.00000
2025-01-20,530.00000
2025-01-21,517.00000
2025-01-22,507.00000
2025-01-23,513.00000
2025-01-24,529.00000
2025-01-25,530.00000
2025-01-26,532.00000
2025-01-27,510.00000
2025-01-28,511.00000
2025-01-29,499.00000
2025-01-30,519.00000
2025-01-31,544.00000
2025-02-01,541.00000
2025-02-02,537.00000
2025-02-03,543.00000
2025-02-04,507.00000
2025-02-05,461.00000
2025-02-06,384.00000
2025-02-07,496.00000
2025-02-08,506.00000
2025-02-09,499.00000
2025-02-10,500.00000
2025-02-11,468.00000
2025-02-12,453.00000
2025-02-13,498.00000
2025-02-14,521.00000
2025-02-15,518.00000
2025-02-16,520.00000
2025-02-17,504.00000
2025-02-18,500.00000
2025-02-19,484.00000
2025-02-20,417.00000
2025-02-21,365.00000
2025-02-22,439.00000
2025-02-23,465.00000
2025-02-24,526.00000
2025-02-25,506.00000
2025-02-26,502.00000
2025-02-27,514.00000
2025-02-28,537.00000
2025-03-01,520.00000
2025-03-02,526.00000
2025-03-03,509.00000
2025-03-04,475.00000
2025-03-05,463.00000
2025-03-06,480.00000
2025-03-07,497.00000
2025-03-08,501.00000
2025-03-09,497.00000
2025-03-10,436.00000
2025-03-11,453.00000
2025-03-12,453.00000
2025-03-13,471.00000
2025-03-14,500.00000
2025-03-15,500.00000
2025-03-16,517.00000
2025-03-17,483.00000
2025-03-18,461.00000
2025-03-19,466.00000
2025-03-20,494.00000
2025-03-21,527.00000
2025-03-22,516.00000
2025-03-23,518.00000
2025-03-24,509.00000
2025-03-25,485.00000
2025-03-26,486.00000
2025-03-27,518.00000
2025-03-28,547.00000
2025-03-29,551.00000
2025-03-30,547.00000
2025-03-31,538.00000
2025-04-01,562.00000
2025-04-02,559.00000
2025-04-03,590.00000
2025-04-04,591.00000
2025-04-05,579.00000
2025-04-06,579.00000
2025-04-07,589.00000
2025-04-08,561.00000
2025-04-09,545.00000
2025-04-10,566.00000
2025-04-11,590.00000
2025-04-12,587.00000
2025-04-13,585.00000
2025-04-14,581.00000
2025-04-15,578.00000
2025-04-16,574.00000
2025-04-17,581.00000
2025-04-18,602.00000
2025-04-19,587.00000
2025-04-20,581.00000
2025-04-21,604.00000
2025-04-22,567.00000
2025-04-23,585.00000
2025-04-24,594.00000
2025-04-25,600.00000
2025-04-26,572.00000
2025-04-27,574.00000
2025-04-28,589.00000
2025-04-29,584.00000
2025-04-30,584.00000
2025-05-01,591.00000
2025-05-02,603.00000
2025-05-03,595.00000
2025-05-04,594.00000
2025-05-05,594.00000
2025-05-06,589.00000
2025-05-07,574.00000
2025-05-08,586.00000
2025-05-09,594.00000
2025-05-10,601.00000
2025-05-11,594.00000
2025-05-12,597.00000
2025-05-13,588.00000
2025-05-14,586.00000
2025-05-15,595.00000
2025-05-16,610.00000
2025-05-17,588.00000
2025-05-18,591.00000
2025-05-19,605.00000
2025-05-20,583.00000
2025-05-21,581.00000
2025-05-22,596.00000
2025-05-23,609.00000
2025-05-24,600.00000
2025-05-25,588.00000
2025-05-26,604.00000
2025-05-27,584.00000
2025-05-28,588.00000
2025-05-29,601.00000
2025-05-30,609.00000
2025-05-31,602.00000
2025-06-01,609.00000
2025-06-02,618.00000
2025-06-03,614.00000
2025-06-04,620.00000
2025-06-05,632.00000
2025-06-06,642.00000
2025-06-07,626.00000
2025-06-08,620.00000
2025-06-09,630.00000
2025-06-10,625.00000
2025-06-11,621.00000
2025-06-12,630.00000
2025-06-13,599.00000
2025-06-14,591.00000
2025-06-15,583.00000
2025-06-16,611.00000
2025-06-17,601.00000
2025-06-18,599.00000
2025-06-19,597.00000
2025-06-20,603.00000
2025-06-21,617.00000
2025-06-22,594.00000
2025-06-23,589.00000
2025-06-24,584.00000
2025-06-25,602.00000
2025-06-26,600.00000
2025-06-27,613.00000
2025-06-28,612.00000
2025-06-29,594.00000
2025-06-30,607.00000
2025-07-01,590.00000
2025-07-02,601.00000
2025-07-03,599.00000
2025-07-04,617.00000
2025-07-05,614.00000
2025-07-06,606.00000
2025-07-07,623.00000
2025-07-08,618.00000
2025-07-09,618.00000
2025-07-10,632.00000
2025-07-11,636.00000
2025-07-12,632.00000
2025-07-13,609.00000
2025-07-14,636.00000
2025-07-15,651.00000
2025-07-16,648.00000
2025-07-17,652.00000
2025-07-18,656.00000
2025-07-19,641.00000
2025-07-20,642.00000
2025-07-21,644.00000
2025-07-22,641.00000
2025-07-23,639.00000
2025-07-24,653.00000
2025-07-25,656.00000
2025-07-26,652.00000
2025-07-27,645.00000
2025-07-28,645.00000
2025-07-29,647.00000
2025-07-30,645.00000
2025-07-31,656.00000
2025-08-01,662.00000
2025-08-02,652.00000
2025-08-03,650.00000
2025-08-04,660.00000
2025-08-05,666.00000
2025-08-06,661.00000
2025-08-07,675.00000
2025-08-08,678.00000
2025-08-09,679.00000
2025-08-10,656.00000
2025-08-11,663.00000
2025-08-12,670.00000
2025-08-13,666.00000
2025-08-14,676.00000
2025-08-15,680.00000
2025-08-16,669.00000
2025-08-17,660.00000
2025-08-18,672.00000
2025-08-19,679.00000
2025-08-20,665.00000
2025-08-21,682.00000
2025-08-22,675.00000
2025-08-23,674.00000
2025-08-24,647.00000
2025-08-25,674.00000
2025-08-26,670.00000
2025-08-27,660.00000
2025-08-28,685.00000
2025-08-29,677.00000
2025-08-30,673.00000
2025-08-31,663.00000
2025-09-01,661.00000
2025-09-02,663.00000
2025-09-03,660.00000
2025-09-04,677.00000
2025-09-05,684.00000
2025-09-06,670.00000
2025-09-07,653.00000
2025-09-08,654.00000
2025-09-09,647.00000
2025-09-10,651.00000
2025-09-11,670.00000
2025-09-12,672.00000
2025-09-13,646.00000
2025-09-14,639.00000
2025-09-15,649.00000
2025-09-16,643.00000
2025-09-17,637.00000
2026-01-01,491.00000
2026-01-02,608.00000
2026-01-03,583.00000
2026-01-04,593.00000
2026-01-05,596.00000
2026-01-06,576.00000
2026-01-07,552.00000
2026-01-08,548.00000
2026-01-09,585.00000
2026-01-10,542.00000
2026-01-11,567.00000
2026-01-12,517.00000
2026-01-13,552.00000
2026-01-14,554.00000
2026-01-15,574.00000
2026-01-16,608.00000
2026-01-17,582.00000
2026-01-18,558.00000
2026-01-19,534.00000
2026-01-20,566.00000
2026-01-21,565.00000
2026-01-22,555.00000
2026-01-23,564.00000
2026-01-24,559.00000
2026-01-25,571.00000
2026-01-26,559.00000
2026-01-27,582.00000
2026-01-28,558.00000
2026-01-29,583.00000
2026-01-30,600.00000
2026-01-31,584.00000
2026-02-01,578.00000
2026-02-02,592.00000
2026-02-03,561.00000
2026-02-04,545.00000
2026-02-05,556.00000
2026-02-06,569.00000
2026-02-07,558.00000
2026-02-08,569.00000
2026-02-09,551.00000
2026-02-10,551.00000
2026-02-11,548.00000
2026-02-12,560.00000
2026-02-13,584.00000
2026-02-14,577.00000
2026-02-15,584.00000
2026-02-16,578.00000
2026-02-17,574.00000
2026-02-18,538.00000
2026-02-19,547.00000
2026-02-20,551.00000
2026-02-21,547.00000
2026-02-22,547.00000
2026-02-23,527.00000
2026-02-24,497.00000
2026-02-25,474.00000
2026-02-26,500.00000
2026-02-27,552.00000
2026-02-28,524.00000
2026-03-01,496.00000
2026-03-02,476.00000
2026-03-03,443.00000
2026-03-04,453.00000
2026-03-05,464.00000
2026-03-06,531.00000
2026-03-07,521.00000
2026-03-08,522.00000
2026-03-09,492.00000
2026-03-10,460.00000
2026-03-11,452.00000
2026-03-12,511.00000
2026-03-13,538.00000
2026-03-14,524.00000
2026-03-15,548.00000
2026-03-16,519.00000
2026-03-17,527.00000
2026-03-18,542.00000
2026-03-19,574.00000
2026-03-20,570.00000
2026-03-21,581.00000
2026-03-22,628.00000
2026-03-23,571.00000
2026-03-24,572.00000
2026-03-25,535.00000
2026-03-26,554.00000
2026-03-27,582.00000
2026-03-28,569.00000
2026-03-29,332.00000
2026-03-30,518.00000
2026-03-31,592.00000
2026-04-01,576.00000
2026-04-02,566.00000
2026-04-03,593.00000
2026-04-04,581.00000
2026-04-05,586.00000
2026-04-06,599.00000
2026-04-07,574.00000
2026-04-08,582.00000
2026-04-09,589.00000
2026-04-10,613.00000
2026-04-11,615.00000
2026-04-12,615.00000
2026-04-13,587.00000
2026-04-14,549.00000
2026-04-15,539.00000
2026-04-16,575.00000
2026-04-17,605.00000
2026-04-18,606.00000
2026-04-19,600.00000
2026-04-20,584.00000
2026-04-21,566.00000
2026-04-22,576.00000
2026-04-23,592.00000
