date,value
2025-01-02,616.00000
2025-01-03,671.00000
2025-01-04,537.00000
2025-01-05,602.00000
2025-01-06,634.00000
2025-01-07,521.00000
2025-01-08,506.00000
2025-01-09,504.00000
2025-01-10,619.00000
2025-01-11,443.00000
2025-01-12,565.00000
2025-01-13,573.00000
2025-01-14,437.00000
2025-01-15,491.00000
2025-01-16,515.00000
2025-01-17,629.00000
2025-01-18,439.00000
2025-01-19,556.00000
2025-01-20,587.00000
2025-01-21,439.00000
2025-01-22,494.00000
2025-01-23,515.00000
2025-01-24,617.00000
2025-01-25,456.00000
2025-01-26,570.00000
2025-01-27,604.00000
2025-01-28,433.00000
2025-01-29,472.00000
2025-01-30,527.00000
2025-01-31,639.00000
2025-02-01,486.00000
2025-02-02,574.00000
2025-02-03,597.00000
2025-02-04,480.00000
2025-02-05,533.00000
2025-02-06,559.00000
2025-02-07,633.00000
2025-02-08,492.00000
2025-02-09,593.00000
2025-02-10,614.00000
2025-02-11,487.00000
2025-02-12,536.00000
2025-02-13,553.00000
2025-02-14,650.00000
2025-02-15,514.00000
2025-02-16,584.00000
2025-02-17,622.00000
2025-02-18,499.00000
2025-02-19,563.00000
2025-02-20,568.00000
2025-02-21,670.00000
2025-02-22,517.00000
2025-02-23,600.00000
2025-02-24,615.00000
2025-02-25,533.00000
2025-02-26,589.00000
2025-02-27,592.00000
2025-02-28,664.00000
2025-03-01,524.00000
2025-03-02,606.00000
2025-03-03,651.00000
2025-03-04,559.00000
2025-03-05,606.00000
2025-03-06,609.00000
2025-03-07,706.00000
2025-03-08,540.00000
2025-03-09,611.00000
2025-03-10,581.00000
2025-03-11,552.00000
2025-03-12,599.00000
2025-03-13,608.00000
2025-03-14,701.00000
2025-03-15,523.00000
2025-03-16,606.00000
2025-03-17,662.00000
2025-03-18,563.00000
2025-03-19,591.00000
2025-03-20,632.00000
2025-03-21,666.00000
2025-03-22,536.00000
2025-03-23,629.00000
2025-03-24,658.00000
2025-03-25,556.00000
2025-03-26,611.00000
2025-03-27,616.00000
2025-03-28,698.00000
2025-03-29,546.00000
2025-03-30,684.00000
2025-03-31,700.00000
2025-04-01,716.00000
2025-04-02,738.00000
2025-04-03,728.00000
2025-04-04,744.00000
2025-04-05,670.00000
2025-04-06,705.00000
2025-04-07,713.00000
2025-04-08,712.00000
2025-04-09,716.00000
2025-04-10,757.00000
2025-04-11,767.00000
2025-04-12,691.00000
2025-04-13,721.00000
2025-04-14,717.00000
2025-04-15,685.00000
2025-04-16,734.00000
2025-04-17,729.00000
2025-04-18,740.00000
2025-04-19,670.00000
2025-04-20,638.00000
2025-04-21,690.00000
2025-04-22,701.00000
2025-04-23,714.00000
2025-04-24,713.00000
2025-04-25,756.00000
2025-04-26,698.00000
2025-04-27,741.00000
2025-04-28,747.00000
2025-04-29,747.00000
2025-04-30,764.00000
2025-05-01,735.00000
