date,value
2025-01-02,370.00000
2025-01-03,373.00000
2025-01-04,335.00000
2025-01-05,377.00000
2025-01-06,371.00000
2025-01-07,317.00000
2025-01-08,264.00000
2025-01-09,316.00000
2025-01-10,349.00000
2025-01-11,280.00000
2025-01-12,348.00000
2025-01-13,339.00000
2025-01-14,240.00000
2025-01-15,267.00000
2025-01-16,323.00000
2025-01-17,333.00000
2025-01-18,283.00000
2025-01-19,327.00000
2025-01-20,341.00000
2025-01-21,246.00000
2025-01-22,260.00000
2025-01-23,311.00000
2025-01-24,351.00000
2025-01-25,291.00000
2025-01-26,337.00000
2025-01-27,345.00000
2025-01-28,252.00000
2025-01-29,270.00000
2025-01-30,325.00000
2025-01-31,350.00000
2025-02-01,292.00000
2025-02-02,335.00000
2025-02-03,348.00000
2025-02-04,260.00000
2025-02-05,283.00000
2025-02-06,336.00000
2025-02-07,346.00000
2025-02-08,296.00000
2025-02-09,354.00000
2025-02-10,339.00000
2025-02-11,274.00000
2025-02-12,290.00000
2025-02-13,338.00000
2025-02-14,357.00000
2025-02-15,305.00000
2025-02-16,355.00000
2025-02-17,353.00000
2025-02-18,280.00000
2025-02-19,306.00000
2025-02-20,350.00000
2025-02-21,353.00000
2025-02-22,295.00000
2025-02-23,362.00000
2025-02-24,363.00000
2025-02-25,284.00000
2025-02-26,285.00000
2025-02-27,343.00000
2025-02-28,345.00000
2025-03-01,314.00000
2025-03-02,367.00000
2025-03-03,352.00000
2025-03-04,279.00000
2025-03-05,312.00000
2025-03-06,355.00000
2025-03-07,362.00000
2025-03-08,306.00000
2025-03-09,361.00000
2025-03-10,334.00000
2025-03-11,300.00000
2025-03-12,317.00000
2025-03-13,357.00000
2025-03-14,377.00000
2025-03-15,309.00000
2025-03-16,361.00000
2025-03-17,380.00000
2025-03-18,289.00000
2025-03-19,312.00000
2025-03-20,365.00000
2025-03-21,392.00000
2025-03-22,328.00000
2025-03-23,367.00000
2025-03-24,382.00000
2025-03-25,306.00000
2025-03-26,340.00000
2025-03-27,370.00000
2025-03-28,395.00000
2025-03-29,330.00000
2025-03-30,405.00000
2025-03-31,373.00000
2025-04-01,354.00000
2025-04-02,384.00000
2025-04-03,415.00000
2025-04-04,398.00000
2025-04-05,320.00000
2025-04-06,413.00000
2025-04-07,391.00000
2025-04-08,357.00000
2025-04-09,387.00000
2025-04-10,419.00000
2025-04-11,427.00000
2025-04-12,319.00000
2025-04-13,406.00000
2025-04-14,381.00000
2025-04-15,357.00000
2025-04-16,406.00000
2025-04-17,418.00000
2025-04-18,395.00000
2025-04-19,323.00000
2025-04-20,402.00000
2025-04-21,387.00000
2025-04-22,363.00000
2025-04-23,388.00000
2025-04-24,415.00000
2025-04-25,412.00000
2025-04-26,332.00000
2025-04-27,408.00000
2025-04-28,382.00000
2025-04-29,358.00000
2025-04-30,400.00000
2025-05-01,399.00000
2025-05-02,384.00000
2025-05-03,324.00000
2025-05-04,421.00000
2025-05-05,393.00000
2025-05-06,347.00000
2025-05-07,398.00000
2025-05-08,418.00000
2025-05-09,404.00000
2025-05-10,328.00000
2025-05-11,430.00000
2025-05-12,411.00000
2025-05-13,360.00000
2025-05-14,397.00000
2025-05-15,429.00000
2025-05-16,420.00000
2025-05-17,342.00000
2025-05-18,417.00000
2025-05-19,416.00000
2025-05-20,365.00000
2025-05-21,404.00000
2025-05-22,428.00000
2025-05-23,431.00000
2025-05-24,340.00000
2025-05-25,410.00000
2025-05-26,401.00000
2025-05-27,363.00000
2025-05-28,408.00000
