date,value
2011-09-23,79.85000
2011-09-26,80.24000
2011-09-27,84.45000
2011-09-28,81.21000
2011-09-29,82.14000
2011-09-30,79.20000
2011-10-03,77.61000
2011-10-04,75.67000
2011-10-05,79.68000
2011-10-06,82.59000
2011-10-07,82.98000
2011-10-10,85.41000
2011-10-11,85.81000
2011-10-12,85.57000
2011-10-13,84.23000
2011-10-14,86.80000
2011-10-17,86.38000
2011-10-18,88.34000
2011-10-19,86.11000
2011-10-20,85.30000
2011-10-21,87.40000
2011-10-24,91.27000
2011-10-25,93.17000
2011-10-26,90.20000
2011-10-27,93.96000
2011-10-28,93.32000
2011-10-31,93.19000
2011-11-01,92.19000
2011-11-02,92.51000
2011-11-03,94.07000
2011-11-04,94.26000
2011-11-07,95.52000
2011-11-08,96.80000
2011-11-09,95.74000
2011-11-10,97.78000
2011-11-11,98.99000
2011-11-14,98.14000
2011-11-15,99.37000
2011-11-16,102.59000
2011-11-17,98.82000
2011-11-18,97.41000
2011-11-21,96.92000
2011-11-22,98.01000
2011-11-23,96.17000
2011-11-26,96.77000
2011-11-28,98.21000
2011-11-29,99.79000
2011-11-30,100.36000
2011-12-01,100.20000
2011-12-02,100.96000
2011-12-05,100.99000
2011-12-06,101.28000
2011-12-07,100.49000
2011-12-08,98.34000
2011-12-09,99.41000
2011-12-12,97.77000
2011-12-13,100.14000
2011-12-14,94.95000
2011-12-15,93.87000
2011-12-16,93.53000
2011-12-19,93.88000
2011-12-20,97.22000
2011-12-21,98.67000
2011-12-22,99.53000
2011-12-23,99.68000
2011-12-27,101.34000
2011-12-28,99.36000
2011-12-29,99.65000
2011-12-30,98.83000
2012-01-03,102.96000
2012-01-04,103.22000
2012-01-05,101.81000
2012-01-06,101.56000
2012-01-09,101.31000
2012-01-10,102.24000
2012-01-11,100.87000
2012-01-12,99.10000
2012-01-13,98.70000
2012-01-17,100.71000
2012-01-18,100.59000
2012-01-19,100.39000
2012-01-20,98.46000
2012-01-23,99.58000
2012-01-24,98.95000
2012-01-25,99.40000
2012-01-26,99.70000
2012-01-27,99.56000
2012-01-30,98.78000
2012-01-31,98.48000
2012-02-01,97.61000
2012-02-02,96.36000
2012-02-03,97.84000
2012-02-06,96.91000
2012-02-07,98.41000
2012-02-08,98.71000
2012-02-09,99.84000
2012-02-10,98.67000
2012-02-13,100.91000
2012-02-14,100.74000
2012-02-15,101.80000
2012-02-16,102.31000
2012-02-17,103.24000
2012-02-21,105.84000
2012-02-22,106.28000
2012-02-23,107.83000
2012-02-24,109.77000
2012-02-27,108.56000
2012-02-28,106.55000
2012-02-29,107.07000
2012-03-01,108.84000
2012-03-02,106.70000
2012-03-05,106.72000
2012-03-06,104.70000
2012-03-07,106.16000
2012-03-08,106.58000
2012-03-09,107.40000
2012-03-12,106.34000
2012-03-13,106.71000
2012-03-14,105.43000
2012-03-15,105.11000
2012-03-16,107.06000
2012-03-19,108.09000
2012-03-20,105.61000
2012-03-21,107.27000
2012-03-22,105.35000
2012-03-23,106.87000
2012-03-26,107.03000
2012-03-27,107.33000
2012-03-28,105.41000
