date,value
2011-09-23,103.97000
2011-09-27,107.14000
2011-09-28,103.81000
2011-09-29,103.95000
2011-09-30,102.76000
2011-10-03,101.71000
2011-10-04,99.79000
2011-10-06,105.73000
2011-10-07,105.88000
2011-10-10,108.95000
2011-10-11,110.73000
2011-10-12,111.36000
2011-10-13,111.11000
2011-10-14,114.68000
2011-10-17,110.16000
2011-10-18,111.15000
2011-10-19,108.39000
2011-10-20,109.76000
2011-10-21,109.56000
2011-10-24,111.45000
2011-10-25,110.92000
2011-10-26,108.91000
2011-10-27,112.08000
2011-10-28,109.91000
2011-10-31,109.56000
2011-11-01,109.54000
2011-11-02,109.34000
2011-11-03,110.83000
2011-11-04,111.97000
2011-11-07,114.56000
2011-11-08,115.00000
2011-11-09,112.31000
2011-11-10,113.71000
2011-11-11,114.16000
2011-11-14,111.89000
2011-11-15,112.39000
2011-11-16,111.88000
2011-11-17,108.22000
2011-11-18,107.56000
2011-11-22,109.03000
2011-11-23,107.02000
2011-11-26,106.40000
2011-11-28,109.00000
2011-11-29,110.82000
2011-12-01,108.99000
2011-12-02,109.94000
2011-12-05,109.81000
2011-12-06,110.81000
2011-12-07,109.53000
2011-12-08,108.11000
2011-12-09,108.62000
2011-12-12,107.26000
2011-12-13,109.50000
2011-12-14,105.02000
2011-12-15,105.09000
2011-12-16,103.35000
2011-12-19,103.64000
2011-12-20,106.73000
2011-12-21,107.71000
2011-12-22,107.89000
2011-12-23,107.96000
2011-12-27,109.27000
2011-12-28,107.56000
2011-12-29,108.01000
2011-12-30,107.38000
2012-01-03,112.13000
2012-01-04,113.70000
2012-01-05,112.74000
2012-01-06,113.06000
2012-01-09,112.45000
2012-01-10,113.28000
2012-01-11,112.24000
2012-01-12,111.26000
2012-01-13,110.44000
2012-01-17,111.53000
2012-01-18,110.66000
2012-01-19,111.55000
2012-01-20,109.86000
2012-01-23,110.58000
2012-01-24,110.03000
2012-01-25,109.81000
2012-01-26,110.79000
2012-01-27,111.46000
2012-01-30,110.75000
2012-01-31,110.98000
2012-02-01,111.56000
2012-02-02,112.07000
2012-02-03,114.58000
2012-02-06,115.93000
2012-02-07,116.23000
2012-02-08,117.20000
2012-02-09,118.59000
2012-02-10,117.31000
2012-02-13,117.93000
2012-02-14,118.16000
2012-02-15,118.93000
2012-02-16,120.11000
2012-02-17,119.58000
2012-02-21,121.66000
2012-02-22,122.90000
2012-02-23,123.62000
2012-02-24,125.47000
2012-02-27,124.17000
2012-02-28,121.55000
2012-02-29,122.66000
2012-03-01,126.20000
2012-03-02,123.65000
2012-03-05,123.80000
2012-03-06,121.98000
2012-03-07,124.12000
2012-03-08,125.44000
2012-03-09,125.98000
2012-03-12,125.34000
2012-03-13,126.22000
2012-03-14,124.97000
2012-03-15,123.55000
2012-03-16,125.81000
2012-03-19,125.71000
2012-03-20,124.12000
2012-03-21,124.20000
2012-03-22,123.14000
2012-03-23,125.13000
2012-03-26,125.65000
2012-03-27,125.54000
2012-03-28,124.16000
2012-03-29,122.39000
2012-03-30,122.88000
2012-04-02,125.43000
2012-04-03,124.86000
2012-04-04,122.34000
2012-04-05,123.43000
2012-04-09,122.67000
2012-04-10,119.88000
2012-04-11,120.18000
2012-04-12,121.71000
2012-04-13,121.83000
2012-04-16,118.68000
2012-04-17,118.78000
2012-04-18,117.97000
2012-04-19,118.00000
2012-04-20,118.76000
2012-04-23,118.71000
2012-04-24,118.16000
2012-04-25,119.12000
2012-04-26,119.92000
2012-04-27,119.83000
2012-04-30,119.47000
2012-05-01,119.66000
2012-05-02,118.20000
2012-05-03,116.08000
2012-05-04,113.18000
2012-05-07,113.16000
2012-05-08,112.73000
2012-05-09,113.20000
2012-05-10,112.73000
2012-05-11,112.26000
2012-05-14,111.57000
2012-05-15,112.24000
2012-05-16,111.71000
2012-05-17,107.49000
2012-05-18,107.14000
2012-05-21,108.81000
2012-05-22,108.41000
2012-05-23,105.56000
2012-05-24,106.55000
2012-05-25,106.83000
2012-05-29,106.68000
2012-05-30,103.47000
2012-05-31,101.87000
2012-06-01,98.43000
2012-06-04,98.85000
2012-06-05,98.84000
2012-06-06,100.64000
2012-06-07,99.93000
2012-06-08,99.47000
2012-06-11,98.00000
2012-06-12,97.14000
2012-06-13,97.13000
2012-06-14,97.03000
2012-06-15,97.61000
