date,value
1990-04-02,0.55000
1990-04-03,0.55500
1990-04-04,0.56000
1990-04-05,0.54000
1990-04-06,0.53600
1990-04-09,0.53600
1990-04-10,0.54000
1990-04-11,0.55100
1990-04-13,0.52800
1990-04-16,0.56200
1990-04-17,0.55300
1990-04-18,0.53200
1990-04-19,0.53100
1990-04-20,0.53800
1990-04-24,0.53000
1990-04-25,0.52200
1990-04-26,0.52800
1990-04-30,0.52500
1990-05-01,0.54500
1990-05-02,0.52900
1990-05-03,0.50700
1990-05-04,0.50600
1990-05-07,0.50200
1990-05-08,0.53300
1990-05-09,0.52100
1990-05-10,0.52700
1990-05-14,0.52900
1990-05-15,0.51900
1990-05-16,0.51600
1990-05-17,0.51900
1990-05-18,0.51800
1990-05-21,0.51400
1990-05-23,0.50700
1990-05-24,0.50900
1990-05-25,0.49600
1990-05-30,0.51100
1990-05-31,0.50400
1990-06-01,0.49800
1990-06-04,0.49000
1990-06-05,0.47500
1990-06-06,0.49000
1990-06-07,0.48700
1990-06-08,0.49200
1990-06-11,0.48700
1990-06-12,0.49800
1990-06-13,0.50200
1990-06-14,0.49900
1990-06-15,0.49800
1990-06-19,0.48400
1990-06-20,0.49200
1990-06-21,0.49200
1990-06-22,0.50000
1990-06-25,0.50300
1990-06-26,0.49600
1990-06-27,0.49600
1990-06-28,0.50400
1990-06-29,0.49700
1990-07-02,0.49700
1990-07-03,0.49300
1990-07-05,0.49200
1990-07-06,0.48800
1990-07-09,0.49000
1990-07-10,0.49600
1990-07-11,0.50200
1990-07-13,0.53700
1990-07-16,0.55600
1990-07-17,0.55400
1990-07-18,0.55400
1990-07-19,0.55700
1990-07-20,0.54900
1990-07-23,0.55600
1990-07-24,0.56100
1990-07-25,0.55500
1990-07-26,0.56100
1990-07-27,0.55700
1990-07-30,0.57100
1990-07-31,0.57100
1990-08-01,0.59600
1990-08-02,0.62000
1990-08-03,0.64000
1990-08-06,0.73600
1990-08-07,0.77400
1990-08-08,0.67400
1990-08-09,0.69000
1990-08-10,0.74100
1990-08-13,0.76900
1990-08-14,0.75500
1990-08-15,0.75100
1990-08-16,0.77200
1990-08-17,0.82700
1990-08-20,0.86200
1990-08-21,0.87000
1990-08-22,0.97600
1990-08-23,1.05800
1990-08-24,0.99000
1990-08-27,0.84200
1990-08-28,0.85000
1990-08-29,0.78900
1990-08-30,0.80800
1990-09-04,0.87300
1990-09-05,0.88100
1990-09-06,0.95000
1990-09-07,0.91300
1990-09-10,0.93800
1990-09-11,0.89800
1990-09-12,0.90400
1990-09-13,0.92300
1990-09-14,0.91800
1990-09-17,0.94000
1990-09-18,0.95500
1990-09-19,0.96300
1990-09-20,1.00100
1990-09-21,1.06700
1990-09-24,1.16700
1990-09-25,1.18700
1990-09-26,1.21100
1990-09-27,1.23900
1990-09-28,1.30000
1990-10-01,1.24000
1990-10-02,1.16000
1990-10-03,1.22000
1990-10-05,1.32700
1990-10-08,1.32000
1990-10-09,1.38700
1990-10-11,1.40100
1990-10-12,1.43100
1990-10-15,1.39300
1990-10-16,1.33500
1990-10-17,1.23800
1990-10-18,1.14500
1990-10-19,1.01900
1990-10-22,0.89500
1990-10-23,0.94600
1990-10-24,0.99100
1990-10-25,1.10400
1990-10-26,1.07300
1990-10-29,1.12400
1990-10-30,1.11300
1990-10-31,1.03700
1990-11-01,1.03900
1990-11-02,1.00900
1990-11-05,0.98000
1990-11-06,0.98900
1990-11-07,1.04200
1990-11-08,1.08800
1990-11-09,1.02300
1990-11-12,0.98000
1990-11-13,0.99300
1990-11-14,0.96200
1990-11-15,0.91900
1990-11-16,0.89700
1990-11-20,0.89000
1990-11-23,0.91700
1990-11-26,0.97200
1990-11-27,0.96800
1990-11-28,0.96700
1990-11-29,0.95300
1990-11-30,0.91400
1990-12-03,0.88400
1990-12-04,0.88200
1990-12-05,0.85000
1990-12-06,0.83000
1990-12-07,0.81800
1990-12-10,0.82000
1990-12-11,0.78200
1990-12-12,0.73700
1990-12-13,0.73300
1990-12-14,0.75100
1990-12-17,0.75300
1990-12-18,0.75700
1990-12-20,0.78800
1990-12-21,0.79700
1990-12-24,0.82200
1990-12-26,0.82000
1990-12-27,0.81700
1990-12-28,0.81400
1990-12-31,0.82900
1991-01-02,0.77300
1991-01-03,0.73000
1991-01-04,0.69600
1991-01-07,0.77400
1991-01-08,0.76500
1991-01-09,0.79100
1991-01-10,0.79900
1991-01-11,0.79900
1991-01-14,0.94500
1991-01-15,0.88200
1991-01-16,0.91900
1991-01-17,0.63000
1991-01-18,0.61800
1991-01-21,0.66800
1991-01-22,0.71800
1991-01-23,0.71400
1991-01-24,0.69600
1991-01-25,0.69400
1991-01-28,0.68300
1991-01-29,0.70500
1991-01-30,0.65500
1991-01-31,0.66100
1991-02-01,0.65000
1991-02-04,0.64700
1991-02-05,0.66900
1991-02-06,0.69500
1991-02-07,0.68000
1991-02-08,0.69300
1991-02-11,0.72400
1991-02-12,0.71800
1991-02-13,0.67100
1991-02-14,0.66000
1991-02-15,0.62600
1991-02-18,0.62600
1991-02-19,0.60400
1991-02-20,0.64500
1991-02-21,0.60400
1991-02-22,0.57700
1991-02-25,0.59000
1991-02-26,0.56500
1991-02-27,0.54900
1991-03-01,0.54300
1991-03-04,0.55900
1991-03-05,0.57100
1991-03-06,0.55900
1991-03-07,0.55700
1991-03-08,0.55800
1991-03-11,0.54800
1991-03-12,0.56300
1991-03-14,0.56100
1991-03-15,0.55200
1991-03-18,0.54900
1991-03-19,0.57300
1991-03-20,0.56400
1991-03-21,0.57200
1991-03-22,0.57000
1991-03-25,0.55200
1991-03-26,0.55600
1991-03-27,0.54900
1991-03-28,0.55200
1991-04-01,0.53600
1991-04-02,0.53800
1991-04-03,0.52900
1991-04-04,0.54100
1991-04-05,0.54500
1991-04-08,0.54700
1991-04-09,0.55200
1991-04-10,0.56100
1991-04-11,0.55500
1991-04-12,0.56200
1991-04-15,0.57000
1991-04-16,0.55200
1991-04-17,0.55700
1991-04-18,0.55000
1991-04-19,0.55400
1991-04-22,0.56900
1991-04-23,0.56600
1991-04-25,0.55600
1991-04-26,0.55400
1991-04-29,0.55200
1991-04-30,0.53400
1991-05-01,0.55400
1991-05-02,0.54900
1991-05-03,0.55400
1991-05-06,0.56200
1991-05-07,0.56500
1991-05-08,0.56300
1991-05-09,0.57400
1991-05-10,0.56700
